numero_de_cliente	clase_ternaria	prob	ganancia	gan_acum	gan_suavizada
68325980	CONTINUA	0.198693141876084	-0.025	52.7	49.465
21211851	CONTINUA	0.198664607847016	-0.025	52.675	49.5675
43350351	CONTINUA	0.197554875662042	-0.025	52.65	49.6675
27728280	BAJA+2	0.196870711179871	0.975	53.625	49.7675
50233230	BAJA+1	0.196731786913652	-0.025	53.6	49.8675
36853300	CONTINUA	0.196048686945028	-0.025	53.575	49.9675
47964571	CONTINUA	0.194490660049344	-0.025	53.55	50.0675
33428881	CONTINUA	0.194247108688587	-0.025	53.525	50.1675
27449550	CONTINUA	0.193621612130877	-0.025	53.5	50.2675
34379811	CONTINUA	0.193185319141018	-0.025	53.475	50.3675
39870830	CONTINUA	0.192805132943367	-0.025	53.45	50.4675
71790280	CONTINUA	0.19201060855776	-0.025	53.425	50.5675
36942411	CONTINUA	0.191880859185842	-0.025	53.4	50.6675
27203780	CONTINUA	0.19055683365855	-0.025	53.375	50.7675
21797151	CONTINUA	0.190285741146288	-0.025	53.35	50.8675
13966600	CONTINUA	0.189634630965341	-0.025	53.325	50.9675
27949971	CONTINUA	0.189512545998681	-0.025	53.3	51.065
55454390	CONTINUA	0.18950172401467	-0.025	53.275	51.1625
16277520	CONTINUA	0.18815988327298	-0.025	53.25	51.26
23664131	CONTINUA	0.187613503872	-0.025	53.225	51.3575
38369431	CONTINUA	0.187345909518591	-0.025	53.2	51.4525
62281641	CONTINUA	0.186756788734393	-0.025	53.175	51.5475
56620580	CONTINUA	0.185515837770765	-0.025	53.15	51.645
46275801	CONTINUA	0.185026050934112	-0.025	53.125	51.7425
29543800	CONTINUA	0.184084205417767	-0.025	53.1	51.8375
16339611	BAJA+2	0.183630621794066	0.975	54.075	51.9325
33901521	BAJA+1	0.182891964331654	-0.025	54.05	52.0275
13742080	CONTINUA	0.182389381257695	-0.025	54.025	52.125
13437191	CONTINUA	0.182294870276188	-0.025	54	52.22
68048230	BAJA+2	0.181144553986874	0.975	54.975	52.315
38643710	BAJA+2	0.181093744205982	0.975	55.95	52.41
26496481	BAJA+2	0.180592093999629	0.975	56.925	52.505
29189360	BAJA+1	0.180301794829164	-0.025	56.9	52.6
55806480	CONTINUA	0.179851025946679	-0.025	56.875	52.695
58438730	CONTINUA	0.179797031714889	-0.025	56.85	52.79
20340450	CONTINUA	0.179684265106091	-0.025	56.825	52.8825
30837570	BAJA+1	0.179227682333924	-0.025	56.8	52.975
31979900	BAJA+1	0.178851397729928	-0.025	56.775	53.0675
22126610	CONTINUA	0.178806387312996	-0.025	56.75	53.16
53622330	CONTINUA	0.178417592878052	-0.025	56.725	53.2525
31662310	CONTINUA	0.178347758091345	-0.025	56.7	53.3425
29229210	CONTINUA	0.178095608168311	-0.025	56.675	53.43
62841120	CONTINUA	0.17785537059337	-0.025	56.65	53.515
52881621	CONTINUA	0.177087371981557	-0.025	56.625	53.6
22351530	CONTINUA	0.176933460266992	-0.025	56.6	53.6825
22286310	CONTINUA	0.176853862023331	-0.025	56.575	53.765
25010560	CONTINUA	0.176754726922052	-0.025	56.55	53.845
31474600	BAJA+2	0.175978219361616	0.975	57.525	53.925
27773161	CONTINUA	0.175652090728487	-0.025	57.5	54.005
38531331	CONTINUA	0.175621521146074	-0.025	57.475	54.0875
69729591	CONTINUA	0.175280283738912	-0.025	57.45	54.1675
45687280	BAJA+1	0.174367983949553	-0.025	57.425	54.2475
14263800	BAJA+1	0.174201092799773	-0.025	57.4	54.3275
61662350	CONTINUA	0.173992528470068	-0.025	57.375	54.4075
22181210	CONTINUA	0.173692927621614	-0.025	57.35	54.485
27888260	BAJA+1	0.173561020774141	-0.025	57.325	54.5625
13200381	CONTINUA	0.173237978577774	-0.025	57.3	54.64
49624310	CONTINUA	0.173109029673335	-0.025	57.275	54.715
53855680	CONTINUA	0.172439069620831	-0.025	57.25	54.79
64973571	CONTINUA	0.171826399172004	-0.025	57.225	54.865
72222500	CONTINUA	0.171661532609171	-0.025	57.2	54.94
53275900	BAJA+1	0.171518182933231	-0.025	57.175	55.015
15782100	CONTINUA	0.171209543230489	-0.025	57.15	55.09
62524901	CONTINUA	0.17117692975148	-0.025	57.125	55.1625
12078871	CONTINUA	0.17045446506532	-0.025	57.1	55.235
43898421	CONTINUA	0.170053297357833	-0.025	57.075	55.3075
26675290	CONTINUA	0.169961415127598	-0.025	57.05	55.38
34650080	CONTINUA	0.16961155897416	-0.025	57.025	55.4525
16095921	CONTINUA	0.169556533845229	-0.025	57	55.525
34376170	CONTINUA	0.169157706282258	-0.025	56.975	55.5975
34932530	CONTINUA	0.168529402497133	-0.025	56.95	55.6675
42628371	CONTINUA	0.168101638772093	-0.025	56.925	55.7375
54386110	CONTINUA	0.16795681475671	-0.025	56.9	55.8075
12453021	CONTINUA	0.167735769507809	-0.025	56.875	55.875
42015710	CONTINUA	0.167648717394154	-0.025	56.85	55.9425
50198470	BAJA+1	0.1675509153579	-0.025	56.825	56.01
74417451	CONTINUA	0.167420201351999	-0.025	56.8	56.075
39365810	CONTINUA	0.167344540983268	-0.025	56.775	56.14
27225911	BAJA+1	0.166716195343369	-0.025	56.75	56.205
53504840	CONTINUA	0.166019279737013	-0.025	56.725	56.27
34539951	CONTINUA	0.165809785609678	-0.025	56.7	56.335
41689571	CONTINUA	0.165350456961688	-0.025	56.675	56.4
30502361	BAJA+1	0.165286068542106	-0.025	56.65	56.4625
62467910	CONTINUA	0.165180884901711	-0.025	56.625	56.525
40607570	CONTINUA	0.164383558426358	-0.025	56.6	56.5875
57018050	CONTINUA	0.163877844956871	-0.025	56.575	56.65
26880670	CONTINUA	0.163521116107416	-0.025	56.55	56.7125
12817671	BAJA+1	0.163298794234716	-0.025	56.525	56.775
36720750	CONTINUA	0.163272541635372	-0.025	56.5	56.8375
35579661	CONTINUA	0.163020256548855	-0.025	56.475	56.9
61214000	CONTINUA	0.162851949049406	-0.025	56.45	56.96
13242461	BAJA+2	0.162661811268022	0.975	57.425	57.02
56139980	CONTINUA	0.162507375221447	-0.025	57.4	57.08
20967181	CONTINUA	0.162432368279567	-0.025	57.375	57.14
38624950	CONTINUA	0.162272304430749	-0.025	57.35	57.2
14138211	BAJA+2	0.161916051563174	0.975	58.325	57.26
49439561	CONTINUA	0.161606491538198	-0.025	58.3	57.3225
38468420	BAJA+1	0.161444222113333	-0.025	58.275	57.385
41193320	CONTINUA	0.161217749930376	-0.025	58.25	57.4475
54611221	BAJA+1	0.161131688639479	-0.025	58.225	57.5125
38930270	CONTINUA	0.160830043480826	-0.025	58.2	57.575
38570081	CONTINUA	0.16072031605808	-0.025	58.175	57.6375
29098870	CONTINUA	0.160589894117697	-0.025	58.15	57.7
14925141	CONTINUA	0.159622173651248	-0.025	58.125	57.7625
67437690	CONTINUA	0.159335391286014	-0.025	58.1	57.825
49154330	CONTINUA	0.159201925990246	-0.025	58.075	57.89
56924140	BAJA+2	0.159104323463516	0.975	59.05	57.955
40405420	CONTINUA	0.158790218840556	-0.025	59.025	58.02
57577911	CONTINUA	0.158399453903332	-0.025	59	58.085
57179420	CONTINUA	0.158302659747621	-0.025	58.975	58.15
47151691	CONTINUA	0.158092114897668	-0.025	58.95	58.215
44445941	CONTINUA	0.157333881953962	-0.025	58.925	58.28
52079371	CONTINUA	0.156951921782136	-0.025	58.9	58.345
41547330	CONTINUA	0.156455387390534	-0.025	58.875	58.41
46357680	BAJA+2	0.156124051219446	0.975	59.85	58.475
52888111	BAJA+1	0.156101081050038	-0.025	59.825	58.54
63921031	BAJA+1	0.154965863883412	-0.025	59.8	58.605
41827440	CONTINUA	0.154781939793883	-0.025	59.775	58.67
30001660	CONTINUA	0.15475343880218	-0.025	59.75	58.735
28463500	CONTINUA	0.154002966537633	-0.025	59.725	58.8
39674511	CONTINUA	0.15385359984514	-0.025	59.7	58.865
54189720	CONTINUA	0.15338930744843	-0.025	59.675	58.9275
23944470	CONTINUA	0.153253073584587	-0.025	59.65	58.99
24228150	CONTINUA	0.153057627683132	-0.025	59.625	59.05
25511020	CONTINUA	0.153014686865219	-0.025	59.6	59.11
29636080	CONTINUA	0.152672443632342	-0.025	59.575	59.17
45065390	CONTINUA	0.152660142362915	-0.025	59.55	59.23
46761630	CONTINUA	0.151561894143724	-0.025	59.525	59.29
41186030	CONTINUA	0.151326311381763	-0.025	59.5	59.3475
27671781	CONTINUA	0.151177604610311	-0.025	59.475	59.405
55211281	CONTINUA	0.151172865551169	-0.025	59.45	59.46
28288821	CONTINUA	0.150397922040468	-0.025	59.425	59.515
30831011	CONTINUA	0.150197553341589	-0.025	59.4	59.5725
32096501	CONTINUA	0.150104628373732	-0.025	59.375	59.63
13613400	CONTINUA	0.150098845439699	-0.025	59.35	59.6875
20449041	CONTINUA	0.150087951988279	-0.025	59.325	59.7425
33350110	CONTINUA	0.149720282161611	-0.025	59.3	59.7975
21391681	CONTINUA	0.149589569403053	-0.025	59.275	59.8525
50390030	BAJA+2	0.149363307659806	0.975	60.25	59.9075
48135250	CONTINUA	0.149237975037822	-0.025	60.225	59.9625
23876340	BAJA+2	0.149030897859867	0.975	61.2	60.0175
29950800	BAJA+1	0.148426776126284	-0.025	61.175	60.0725
61571870	CONTINUA	0.14822229508317	-0.025	61.15	60.1275
29387981	CONTINUA	0.147979735053199	-0.025	61.125	60.1825
48406171	CONTINUA	0.147740791890648	-0.025	61.1	60.2375
62702790	CONTINUA	0.147284323629204	-0.025	61.075	60.295
36374720	CONTINUA	0.14725437170403	-0.025	61.05	60.3525
31545510	CONTINUA	0.147008761701021	-0.025	61.025	60.41
42474171	CONTINUA	0.146886222673992	-0.025	61	60.4675
35584491	CONTINUA	0.146848128417591	-0.025	60.975	60.525
13558390	CONTINUA	0.146583506957289	-0.025	60.95	60.5825
35478420	CONTINUA	0.146199378782311	-0.025	60.925	60.64
24391710	CONTINUA	0.145344932416066	-0.025	60.9	60.7
45665600	BAJA+2	0.145147719992558	0.975	61.875	60.76
15452380	CONTINUA	0.14488813675245	-0.025	61.85	60.8225
57474550	CONTINUA	0.144804289449914	-0.025	61.825	60.885
36543930	BAJA+1	0.144497486133035	-0.025	61.8	60.945
73027261	CONTINUA	0.144422649464896	-0.025	61.775	61.005
20197590	CONTINUA	0.144383441456078	-0.025	61.75	61.065
42420661	CONTINUA	0.144379019009516	-0.025	61.725	61.125
20977251	CONTINUA	0.144244660434712	-0.025	61.7	61.185
30394020	CONTINUA	0.14407269493709	-0.025	61.675	61.245
21549621	CONTINUA	0.143852428355599	-0.025	61.65	61.305
40712321	CONTINUA	0.143540064508208	-0.025	61.625	61.365
31151610	CONTINUA	0.142894380633674	-0.025	61.6	61.4275
54849360	CONTINUA	0.142660818485281	-0.025	61.575	61.49
15655831	CONTINUA	0.141474045878003	-0.025	61.55	61.5525
12700960	BAJA+2	0.141443656116393	0.975	62.525	61.615
28925571	CONTINUA	0.140680145125844	-0.025	62.5	61.6775
45451700	CONTINUA	0.14057835690487	-0.025	62.475	61.74
14452180	CONTINUA	0.139980501102778	-0.025	62.45	61.8025
47792800	CONTINUA	0.139833561259717	-0.025	62.425	61.865
37311420	CONTINUA	0.139417706360213	-0.025	62.4	61.9275
33436351	BAJA+1	0.138557125692906	-0.025	62.375	61.99
21970951	CONTINUA	0.138322922608119	-0.025	62.35	62.0525
12675621	CONTINUA	0.138242520802817	-0.025	62.325	62.1125
49302560	CONTINUA	0.137940795759641	-0.025	62.3	62.1725
27660700	BAJA+1	0.137789969379573	-0.025	62.275	62.2325
40831020	CONTINUA	0.137652535202406	-0.025	62.25	62.2925
19068890	CONTINUA	0.137596890528443	-0.025	62.225	62.3525
41828461	CONTINUA	0.137243602559402	-0.025	62.2	62.41
25485540	CONTINUA	0.136994253864104	-0.025	62.175	62.4675
42250761	CONTINUA	0.136529275769713	-0.025	62.15	62.525
33819700	CONTINUA	0.136489105670487	-0.025	62.125	62.5825
48104620	CONTINUA	0.136465928448201	-0.025	62.1	62.64
25104590	CONTINUA	0.136400210949075	-0.025	62.075	62.695
23319871	BAJA+2	0.136365654576607	0.975	63.05	62.75
20395790	CONTINUA	0.136152935320087	-0.025	63.025	62.8025
58179781	BAJA+2	0.135914898970046	0.975	64	62.8525
26147790	CONTINUA	0.13550366166126	-0.025	63.975	62.9025
27869951	CONTINUA	0.135371293764491	-0.025	63.95	62.9525
14214741	CONTINUA	0.135232072453173	-0.025	63.925	63.0025
56594660	CONTINUA	0.135230585301839	-0.025	63.9	63.0525
54746101	BAJA+1	0.134558975739489	-0.025	63.875	63.1025
42379090	BAJA+1	0.13437366817805	-0.025	63.85	63.1525
59365770	CONTINUA	0.134086562673511	-0.025	63.825	63.2025
35237801	CONTINUA	0.133832729400211	-0.025	63.8	63.2525
56902801	CONTINUA	0.133452993063798	-0.025	63.775	63.3025
67689541	CONTINUA	0.133242219519351	-0.025	63.75	63.3525
61216381	CONTINUA	0.13321489670062	-0.025	63.725	63.4025
28477191	CONTINUA	0.133154226846559	-0.025	63.7	63.4525
28179280	BAJA+1	0.133071271785954	-0.025	63.675	63.5025
36332841	CONTINUA	0.132938251826915	-0.025	63.65	63.5525
21779801	BAJA+1	0.13290931949972	-0.025	63.625	63.6
41517710	CONTINUA	0.132499471536098	-0.025	63.6	63.6475
23807530	CONTINUA	0.131948887493372	-0.025	63.575	63.695
29002111	CONTINUA	0.131944717106903	-0.025	63.55	63.7425
31148730	CONTINUA	0.131083078163685	-0.025	63.525	63.79
23200181	CONTINUA	0.131046607291533	-0.025	63.5	63.8375
50166050	CONTINUA	0.130791613915332	-0.025	63.475	63.885
36137380	CONTINUA	0.130473125594093	-0.025	63.45	63.9325
23296441	CONTINUA	0.130466881245897	-0.025	63.425	63.98
40573400	CONTINUA	0.130392114090057	-0.025	63.4	64.0275
33788100	CONTINUA	0.130229553891741	-0.025	63.375	64.075
28852211	CONTINUA	0.130191846789359	-0.025	63.35	64.1225
35794920	CONTINUA	0.129912236329349	-0.025	63.325	64.17
34691750	CONTINUA	0.129910652172694	-0.025	63.3	64.2175
52648821	CONTINUA	0.12969879197972	-0.025	63.275	64.265
15743070	CONTINUA	0.129281145047256	-0.025	63.25	64.3125
51570710	CONTINUA	0.129108077913994	-0.025	63.225	64.3625
34877530	CONTINUA	0.129080398317734	-0.025	63.2	64.4125
43410000	CONTINUA	0.128629290435556	-0.025	63.175	64.4625
53904230	BAJA+2	0.128577131292909	0.975	64.15	64.5125
57973451	CONTINUA	0.128431601203886	-0.025	64.125	64.5625
30307040	CONTINUA	0.128274482172679	-0.025	64.1	64.6125
72217271	BAJA+2	0.127979536764459	0.975	65.075	64.66
21693680	CONTINUA	0.127975795682026	-0.025	65.05	64.7075
22653160	BAJA+2	0.127803407795573	0.975	66.025	64.755
47449430	CONTINUA	0.12773911654457	-0.025	66	64.8025
31175381	CONTINUA	0.127657286204973	-0.025	65.975	64.8475
31173690	CONTINUA	0.127503643794566	-0.025	65.95	64.89
54870730	CONTINUA	0.127454586772229	-0.025	65.925	64.93
26579860	CONTINUA	0.127265422430275	-0.025	65.9	64.97
12036350	CONTINUA	0.126843164172593	-0.025	65.875	65.01
68413461	CONTINUA	0.12648475253932	-0.025	65.85	65.05
52336540	CONTINUA	0.126408435125458	-0.025	65.825	65.09
36740350	BAJA+1	0.125336134278596	-0.025	65.8	65.13
28044011	CONTINUA	0.125254608916354	-0.025	65.775	65.17
26959451	CONTINUA	0.124794546384032	-0.025	65.75	65.21
68872561	CONTINUA	0.124754465605403	-0.025	65.725	65.25
28870640	CONTINUA	0.124487861841355	-0.025	65.7	65.29
71459431	CONTINUA	0.124406919350384	-0.025	65.675	65.33
51369551	CONTINUA	0.12434504565224	-0.025	65.65	65.37
49869151	CONTINUA	0.124251759032723	-0.025	65.625	65.41
40502920	BAJA+1	0.124028269598241	-0.025	65.6	65.45
24653870	CONTINUA	0.123998064901948	-0.025	65.575	65.49
46059920	CONTINUA	0.123911723680702	-0.025	65.55	65.5325
39627290	CONTINUA	0.123019148484167	-0.025	65.525	65.5725
22805140	CONTINUA	0.122976881568838	-0.025	65.5	65.6125
20822490	BAJA+2	0.122560814514966	0.975	66.475	65.6525
31372980	CONTINUA	0.121916477954136	-0.025	66.45	65.6925
28128640	BAJA+2	0.121834685632978	0.975	67.425	65.7325
12839341	CONTINUA	0.121757405843422	-0.025	67.4	65.775
40389461	CONTINUA	0.121331315209882	-0.025	67.375	65.8175
48221590	CONTINUA	0.121289569857683	-0.025	67.35	65.86
47955700	CONTINUA	0.121266091871959	-0.025	67.325	65.9025
39459190	CONTINUA	0.120984113216587	-0.025	67.3	65.945
40786791	CONTINUA	0.120731518122538	-0.025	67.275	65.9875
22604340	CONTINUA	0.120428002006583	-0.025	67.25	66.03
39024221	CONTINUA	0.120411759908889	-0.025	67.225	66.0725
44440120	CONTINUA	0.120136128581342	-0.025	67.2	66.115
42356100	CONTINUA	0.120078070589986	-0.025	67.175	66.1575
25923240	CONTINUA	0.11995923959955	-0.025	67.15	66.2
39144710	CONTINUA	0.119569875902434	-0.025	67.125	66.2425
47586801	CONTINUA	0.119535732983144	-0.025	67.1	66.285
31540301	CONTINUA	0.119436471545088	-0.025	67.075	66.3275
21641700	CONTINUA	0.11934368451921	-0.025	67.05	66.37
45557240	CONTINUA	0.119197847476961	-0.025	67.025	66.4125
39302640	CONTINUA	0.119115804272764	-0.025	67	66.455
26905791	CONTINUA	0.119008410084405	-0.025	66.975	66.4975
30284270	CONTINUA	0.119003611939654	-0.025	66.95	66.54
27864810	CONTINUA	0.118934500199849	-0.025	66.925	66.5825
56704450	CONTINUA	0.118766188862349	-0.025	66.9	66.625
22541911	CONTINUA	0.118400688258821	-0.025	66.875	66.6675
53332830	CONTINUA	0.118341024568315	-0.025	66.85	66.71
53300191	CONTINUA	0.118277746368045	-0.025	66.825	66.7525
40377451	CONTINUA	0.118038551011742	-0.025	66.8	66.795
40778781	CONTINUA	0.118019187846971	-0.025	66.775	66.8375
16233070	CONTINUA	0.117827159292569	-0.025	66.75	66.8825
29726930	CONTINUA	0.117822268723799	-0.025	66.725	66.9275
49034351	CONTINUA	0.117653579123574	-0.025	66.7	66.9725
14650281	CONTINUA	0.117485844750355	-0.025	66.675	67.0175
44378170	CONTINUA	0.117458798795111	-0.025	66.65	67.0625
41934921	CONTINUA	0.117458310869547	-0.025	66.625	67.1075
40049341	CONTINUA	0.1173678348964	-0.025	66.6	67.1525
68904240	CONTINUA	0.117173455095677	-0.025	66.575	67.1975
32684510	CONTINUA	0.117039577328675	-0.025	66.55	67.2425
41185491	CONTINUA	0.116351049127193	-0.025	66.525	67.2875
69680140	CONTINUA	0.116252120109783	-0.025	66.5	67.3325
48209050	CONTINUA	0.116228539289598	-0.025	66.475	67.3775
57774571	CONTINUA	0.115720676918127	-0.025	66.45	67.4225
27977200	CONTINUA	0.115597997691764	-0.025	66.425	67.465
73509520	CONTINUA	0.115499651310048	-0.025	66.4	67.5075
33244460	CONTINUA	0.115336264978603	-0.025	66.375	67.55
61549441	CONTINUA	0.115285460334749	-0.025	66.35	67.5925
21692751	CONTINUA	0.114960691952634	-0.025	66.325	67.6325
29432210	BAJA+2	0.114644879987466	0.975	67.3	67.675
30625170	CONTINUA	0.114559538601784	-0.025	67.275	67.7175
47808970	BAJA+1	0.11394603369599	-0.025	67.25	67.76
40470530	BAJA+2	0.113923036849217	0.975	68.225	67.8025
43083481	CONTINUA	0.113862080078824	-0.025	68.2	67.845
41945790	CONTINUA	0.113837334897794	-0.025	68.175	67.8875
39449380	BAJA+1	0.113817378306611	-0.025	68.15	67.9325
15560231	CONTINUA	0.11381737757923	-0.025	68.125	67.9775
27079280	BAJA+1	0.113804631511139	-0.025	68.1	68.0225
42428111	BAJA+2	0.113689231065143	0.975	69.075	68.0675
47983120	CONTINUA	0.113664966097301	-0.025	69.05	68.11
35465050	BAJA+1	0.113585476768583	-0.025	69.025	68.1525
15560381	BAJA+1	0.113493726584735	-0.025	69	68.195
40039110	CONTINUA	0.113469664529377	-0.025	68.975	68.2375
41208931	CONTINUA	0.113468023447701	-0.025	68.95	68.28
21736440	CONTINUA	0.113451025480803	-0.025	68.925	68.3225
21983160	CONTINUA	0.113386321043925	-0.025	68.9	68.365
62804311	CONTINUA	0.112927509194275	-0.025	68.875	68.4075
14716600	CONTINUA	0.112891021366614	-0.025	68.85	68.4475
30929191	CONTINUA	0.112869578167242	-0.025	68.825	68.4875
51783520	CONTINUA	0.112779833686947	-0.025	68.8	68.5275
35473840	CONTINUA	0.112590451221803	-0.025	68.775	68.5675
50160301	CONTINUA	0.112470530158691	-0.025	68.75	68.6075
30761150	CONTINUA	0.112398283313728	-0.025	68.725	68.6475
29921861	CONTINUA	0.112189132912572	-0.025	68.7	68.6875
61598060	CONTINUA	0.112031558284658	-0.025	68.675	68.7275
34962890	CONTINUA	0.112001334924672	-0.025	68.65	68.7675
56199840	CONTINUA	0.111907700286992	-0.025	68.625	68.8075
65139310	CONTINUA	0.111811732303292	-0.025	68.6	68.8475
51570611	CONTINUA	0.111803187816249	-0.025	68.575	68.8875
21504340	CONTINUA	0.111739436968794	-0.025	68.55	68.9275
52544581	CONTINUA	0.111414287384553	-0.025	68.525	68.9675
61523911	CONTINUA	0.111413781924965	-0.025	68.5	69.0075
54230861	CONTINUA	0.111282079269124	-0.025	68.475	69.0475
32412591	CONTINUA	0.111160932231654	-0.025	68.45	69.0875
15111751	CONTINUA	0.110976354226309	-0.025	68.425	69.1275
34986081	BAJA+2	0.110957524746194	0.975	69.4	69.1675
29774520	CONTINUA	0.11088026844048	-0.025	69.375	69.2075
31419180	CONTINUA	0.110704586993554	-0.025	69.35	69.2475
15863121	CONTINUA	0.110674087435885	-0.025	69.325	69.2875
41102450	BAJA+1	0.110544943204099	-0.025	69.3	69.3275
29367280	BAJA+1	0.110338927574208	-0.025	69.275	69.3675
28492791	CONTINUA	0.110272002712318	-0.025	69.25	69.405
30690140	CONTINUA	0.110148911588606	-0.025	69.225	69.445
46931530	CONTINUA	0.110075252611194	-0.025	69.2	69.4825
50344370	CONTINUA	0.109972979097006	-0.025	69.175	69.52
29464920	CONTINUA	0.109661379375729	-0.025	69.15	69.5575
55262970	CONTINUA	0.10961729050227	-0.025	69.125	69.595
42196390	CONTINUA	0.10958538161717	-0.025	69.1	69.6325
23774721	BAJA+2	0.109531652640038	0.975	70.075	69.67
46477920	CONTINUA	0.109431843481852	-0.025	70.05	69.7075
49997950	CONTINUA	0.109282853046994	-0.025	70.025	69.745
33504621	CONTINUA	0.109107018299263	-0.025	70	69.7825
55636081	BAJA+1	0.108811011398762	-0.025	69.975	69.82
31713340	CONTINUA	0.108477952220864	-0.025	69.95	69.8575
68517280	CONTINUA	0.108466106362516	-0.025	69.925	69.895
44451540	BAJA+2	0.108409694741243	0.975	70.9	69.9325
45113441	CONTINUA	0.107794740466234	-0.025	70.875	69.9675
50424001	BAJA+2	0.107626219199305	0.975	71.85	70.0025
47679150	CONTINUA	0.107554930932153	-0.025	71.825	70.0375
44441941	CONTINUA	0.107369985970621	-0.025	71.8	70.0725
22002111	CONTINUA	0.106973955978783	-0.025	71.775	70.1075
16195590	CONTINUA	0.106932576906778	-0.025	71.75	70.145
31369001	CONTINUA	0.106794687828958	-0.025	71.725	70.1825
25646631	BAJA+2	0.106671623273785	0.975	72.7	70.22
56370290	BAJA+1	0.106540599822793	-0.025	72.675	70.2575
43202911	CONTINUA	0.10635856792874	-0.025	72.65	70.295
50807750	CONTINUA	0.106339596693213	-0.025	72.625	70.3325
15909711	BAJA+2	0.106295727183147	0.975	73.6	70.37
15150320	CONTINUA	0.106225287732643	-0.025	73.575	70.4075
47947710	CONTINUA	0.106033348763313	-0.025	73.55	70.445
45967670	CONTINUA	0.105949238255176	-0.025	73.525	70.48
52955360	CONTINUA	0.105859536479951	-0.025	73.5	70.515
36452920	BAJA+1	0.105689386550605	-0.025	73.475	70.55
25588250	CONTINUA	0.105667581991552	-0.025	73.45	70.585
42327171	CONTINUA	0.105556652435715	-0.025	73.425	70.62
61564270	CONTINUA	0.105438268808281	-0.025	73.4	70.655
49750790	CONTINUA	0.105410964133913	-0.025	73.375	70.69
42822951	CONTINUA	0.10531079525509	-0.025	73.35	70.725
68515791	CONTINUA	0.105062199089465	-0.025	73.325	70.76
23187850	CONTINUA	0.104904501584136	-0.025	73.3	70.795
53383911	CONTINUA	0.104646024440085	-0.025	73.275	70.83
64674820	CONTINUA	0.104608744402894	-0.025	73.25	70.865
