numero_de_cliente	clase_ternaria	prob	ganancia	gan_acum	gan_suavizada
37941010	CONTINUA	0.00021412442616524	-0.025	-514.8	-514.8125
16209360	CONTINUA	0.000214078440112306	-0.025	-514.825	-514.8375
34051120	CONTINUA	0.0002140551923977	-0.025	-514.85	-514.8625
41366700	CONTINUA	0.000214051311831219	-0.025	-514.875	-514.8875
39134250	CONTINUA	0.00021400063145603	-0.025	-514.9	-514.9125
42109261	CONTINUA	0.000213955929428664	-0.025	-514.925	-514.9375
44555280	CONTINUA	0.000213883245346614	-0.025	-514.95	-514.9625
22391820	CONTINUA	0.000213864671133996	-0.025	-514.975	-514.9875
13768721	CONTINUA	0.000213820711205564	-0.025	-515	-515.0125
38173311	CONTINUA	0.000213813714448448	-0.025	-515.025	-515.0375
23462590	CONTINUA	0.000213776237634049	-0.025	-515.05	-515.0625
12876520	CONTINUA	0.000213753823136703	-0.025	-515.075	-515.0875
22051471	CONTINUA	0.000213724374035833	-0.025	-515.1	-515.1125
41993001	CONTINUA	0.000213719982145053	-0.025	-515.125	-515.1375
26704711	CONTINUA	0.000213657368108624	-0.025	-515.15	-515.1625
43212851	CONTINUA	0.000213635723751949	-0.025	-515.175	-515.1875
45115190	CONTINUA	0.000213628307344798	-0.025	-515.2	-515.2125
21723200	CONTINUA	0.000213619112258321	-0.025	-515.225	-515.2375
52240850	CONTINUA	0.000213541497704	-0.025	-515.25	-515.2625
41510291	CONTINUA	0.000213539505287389	-0.025	-515.275	-515.2875
41087950	CONTINUA	0.000213455373352133	-0.025	-515.3	-515.3125
30043610	CONTINUA	0.00021345236955285	-0.025	-515.325	-515.3375
41424440	CONTINUA	0.00021339408960328	-0.025	-515.35	-515.3625
12448461	CONTINUA	0.000213239138208402	-0.025	-515.375	-515.3875
26463641	CONTINUA	0.000213225252008404	-0.025	-515.4	-515.4125
41480330	CONTINUA	0.00021317554260442	-0.025	-515.425	-515.4375
38903500	CONTINUA	0.000213162761620257	-0.025	-515.45	-515.4625
28789451	CONTINUA	0.000213095563741973	-0.025	-515.475	-515.4875
36187741	CONTINUA	0.000213041938448636	-0.025	-515.5	-515.5125
37879520	CONTINUA	0.000213001523569601	-0.025	-515.525	-515.5375
31172871	CONTINUA	0.000212859578942331	-0.025	-515.55	-515.5625
34210540	CONTINUA	0.000212857527158042	-0.025	-515.575	-515.5875
24024040	CONTINUA	0.000212740729322074	-0.025	-515.6	-515.6125
42956990	CONTINUA	0.000212712416449535	-0.025	-515.625	-515.6375
14405870	CONTINUA	0.000212710233727345	-0.025	-515.65	-515.6625
39569821	CONTINUA	0.000212696641046685	-0.025	-515.675	-515.6875
30826851	CONTINUA	0.000212667872703482	-0.025	-515.7	-515.7125
51628271	CONTINUA	0.000212634422248475	-0.025	-515.725	-515.7375
49316541	CONTINUA	0.000212615941221538	-0.025	-515.75	-515.7625
26011920	CONTINUA	0.000212606062150917	-0.025	-515.775	-515.7875
41031400	CONTINUA	0.000212561430399712	-0.025	-515.8	-515.8125
54376320	CONTINUA	0.000212561238187599	-0.025	-515.825	-515.8375
37519940	CONTINUA	0.000212526130996184	-0.025	-515.85	-515.8625
44769081	CONTINUA	0.000212488734476707	-0.025	-515.875	-515.8875
25971270	CONTINUA	0.000212397592806472	-0.025	-515.9	-515.9125
43779910	CONTINUA	0.000212393857463884	-0.025	-515.925	-515.9375
29487691	CONTINUA	0.000212387517280044	-0.025	-515.95	-515.9625
49451800	CONTINUA	0.000212372425372717	-0.025	-515.975	-515.9875
33679180	CONTINUA	0.000212336702435481	-0.025	-516	-516.0125
28626701	CONTINUA	0.000212299152057228	-0.025	-516.025	-516.0375
26955540	CONTINUA	0.000212290332623034	-0.025	-516.05	-516.0625
29407680	CONTINUA	0.000212267780296495	-0.025	-516.075	-516.0875
51633190	CONTINUA	0.000212262746595591	-0.025	-516.1	-516.1125
23361900	CONTINUA	0.000212248796271455	-0.025	-516.125	-516.1375
20859751	CONTINUA	0.000212232789247499	-0.025	-516.15	-516.1625
15446751	CONTINUA	0.000212219031913881	-0.025	-516.175	-516.1875
35763760	CONTINUA	0.000212150357254634	-0.025	-516.2	-516.2125
48904731	CONTINUA	0.000212137117330684	-0.025	-516.225	-516.2375
38841320	CONTINUA	0.000212118292191943	-0.025	-516.25	-516.2625
41067530	CONTINUA	0.00021204815785657	-0.025	-516.275	-516.2875
38542450	CONTINUA	0.000212014486284124	-0.025	-516.3	-516.3125
37693570	CONTINUA	0.000211965407845981	-0.025	-516.325	-516.3375
27990351	CONTINUA	0.000211950314834347	-0.025	-516.35	-516.3625
13423470	CONTINUA	0.000211918073595932	-0.025	-516.375	-516.3875
23898530	CONTINUA	0.000211887861497223	-0.025	-516.4	-516.4125
29736170	CONTINUA	0.000211887599725997	-0.025	-516.425	-516.4375
35191031	CONTINUA	0.000211821596241622	-0.025	-516.45	-516.4625
41307670	CONTINUA	0.000211812554057065	-0.025	-516.475	-516.4875
41032011	CONTINUA	0.000211712281171404	-0.025	-516.5	-516.5125
40799150	CONTINUA	0.000211707957247533	-0.025	-516.525	-516.5375
27508840	CONTINUA	0.000211690318228851	-0.025	-516.55	-516.5625
26989040	CONTINUA	0.000211670523587382	-0.025	-516.575	-516.5875
48371520	CONTINUA	0.000211648870337307	-0.025	-516.6	-516.6125
37867271	CONTINUA	0.000211633064218264	-0.025	-516.625	-516.6375
37164820	CONTINUA	0.000211501366902765	-0.025	-516.65	-516.6625
46054540	CONTINUA	0.000211495488829305	-0.025	-516.675	-516.6875
25845511	CONTINUA	0.000211493088174876	-0.025	-516.7	-516.7125
22438860	CONTINUA	0.000211480431464908	-0.025	-516.725	-516.7375
16644271	CONTINUA	0.000211437131707774	-0.025	-516.75	-516.7625
12697271	CONTINUA	0.000211433211305808	-0.025	-516.775	-516.7875
12956110	CONTINUA	0.000211393166834458	-0.025	-516.8	-516.8125
36351021	CONTINUA	0.000211364659364917	-0.025	-516.825	-516.8375
15693420	CONTINUA	0.000211352647940315	-0.025	-516.85	-516.8625
45625661	CONTINUA	0.000211347525040047	-0.025	-516.875	-516.8875
20639241	CONTINUA	0.000211345465969442	-0.025	-516.9	-516.9125
41426971	CONTINUA	0.000211286009859518	-0.025	-516.925	-516.9375
30021841	CONTINUA	0.000211279572939645	-0.025	-516.95	-516.9625
34336911	CONTINUA	0.000211267664333167	-0.025	-516.975	-516.9875
27458701	CONTINUA	0.000211238085117062	-0.025	-517	-517.0125
23032331	CONTINUA	0.000211189347221317	-0.025	-517.025	-517.0375
68943680	CONTINUA	0.000211164631057083	-0.025	-517.05	-517.0625
28976970	CONTINUA	0.000211141546365519	-0.025	-517.075	-517.0875
55380231	CONTINUA	0.00021112367178459	-0.025	-517.1	-517.1125
37658440	CONTINUA	0.000211094768780943	-0.025	-517.125	-517.1375
23185930	CONTINUA	0.000211081745157672	-0.025	-517.15	-517.1625
49890961	CONTINUA	0.000211068131748273	-0.025	-517.175	-517.1875
50985581	CONTINUA	0.000211025030927934	-0.025	-517.2	-517.2125
37225120	CONTINUA	0.000210962847804815	-0.025	-517.225	-517.2375
30342791	CONTINUA	0.000210908474961789	-0.025	-517.25	-517.2625
30018760	CONTINUA	0.000210886305843738	-0.025	-517.275	-517.2875
16630201	CONTINUA	0.000210881238021077	-0.025	-517.3	-517.3125
37594720	CONTINUA	0.000210875856554898	-0.025	-517.325	-517.3375
44287980	CONTINUA	0.000210847669606535	-0.025	-517.35	-517.3625
41013791	CONTINUA	0.000210821131557014	-0.025	-517.375	-517.3875
41569991	CONTINUA	0.000210803920811031	-0.025	-517.4	-517.4125
26609780	CONTINUA	0.000210798092852414	-0.025	-517.425	-517.4375
29750380	CONTINUA	0.000210783821855033	-0.025	-517.45	-517.4625
27948420	CONTINUA	0.000210668190443652	-0.025	-517.475	-517.4875
30861201	CONTINUA	0.000210666323326869	-0.025	-517.5	-517.5125
26602521	CONTINUA	0.000210628423690798	-0.025	-517.525	-517.5375
26866781	CONTINUA	0.000210626737462823	-0.025	-517.55	-517.5625
27947690	CONTINUA	0.000210570387983603	-0.025	-517.575	-517.5875
42972280	CONTINUA	0.000210540815680945	-0.025	-517.6	-517.6125
16265510	CONTINUA	0.000210533795444934	-0.025	-517.625	-517.6375
27155660	CONTINUA	0.000210460990391517	-0.025	-517.65	-517.6625
22164561	CONTINUA	0.000210434768701644	-0.025	-517.675	-517.6875
23827681	CONTINUA	0.000210404177880221	-0.025	-517.7	-517.7125
32260450	CONTINUA	0.00021033962796984	-0.025	-517.725	-517.7375
23442580	CONTINUA	0.000210312739869709	-0.025	-517.75	-517.7625
23770861	CONTINUA	0.000210302982345153	-0.025	-517.775	-517.7875
39659000	CONTINUA	0.000210255583068464	-0.025	-517.8	-517.8125
32948411	CONTINUA	0.00021024666484289	-0.025	-517.825	-517.8375
14160261	CONTINUA	0.000210224078956934	-0.025	-517.85	-517.8625
24706621	CONTINUA	0.000210196870480465	-0.025	-517.875	-517.8875
40384720	CONTINUA	0.000210169317454287	-0.025	-517.9	-517.9125
36182300	CONTINUA	0.000210099143746313	-0.025	-517.925	-517.9375
27830671	CONTINUA	0.000210072517869898	-0.025	-517.95	-517.9625
28404200	CONTINUA	0.000210044746135717	-0.025	-517.975	-517.9875
29314560	CONTINUA	0.000210033982644453	-0.025	-518	-518.0125
39222920	CONTINUA	0.000210024704188305	-0.025	-518.025	-518.0375
20549171	CONTINUA	0.000210019065902318	-0.025	-518.05	-518.0625
14514690	CONTINUA	0.000210005112596468	-0.025	-518.075	-518.0875
41445881	CONTINUA	0.000209931254556948	-0.025	-518.1	-518.1125
35422010	CONTINUA	0.000209902776350041	-0.025	-518.125	-518.1375
13026331	CONTINUA	0.000209878632578873	-0.025	-518.15	-518.1625
20229061	CONTINUA	0.000209862310069056	-0.025	-518.175	-518.1875
41545810	CONTINUA	0.000209839625680841	-0.025	-518.2	-518.2125
43164970	CONTINUA	0.00020982997648694	-0.025	-518.225	-518.2375
54339271	CONTINUA	0.000209827962060636	-0.025	-518.25	-518.2625
55078010	CONTINUA	0.000209803902511232	-0.025	-518.275	-518.2875
23129271	CONTINUA	0.000209800139795992	-0.025	-518.3	-518.3125
22411431	CONTINUA	0.000209757800613413	-0.025	-518.325	-518.3375
29110310	CONTINUA	0.000209753639619281	-0.025	-518.35	-518.3625
22129821	CONTINUA	0.000209727720407957	-0.025	-518.375	-518.3875
61342831	CONTINUA	0.000209719891961172	-0.025	-518.4	-518.4125
47702760	CONTINUA	0.000209639548820448	-0.025	-518.425	-518.4375
44237681	CONTINUA	0.000209626711694338	-0.025	-518.45	-518.4625
36882711	CONTINUA	0.000209600299421431	-0.025	-518.475	-518.4875
16019760	CONTINUA	0.000209593640920992	-0.025	-518.5	-518.5125
33973330	CONTINUA	0.000209383344725721	-0.025	-518.525	-518.5375
22446850	CONTINUA	0.000209374506353074	-0.025	-518.55	-518.5625
21333600	CONTINUA	0.00020935418458077	-0.025	-518.575	-518.5875
28410731	CONTINUA	0.000209304015559537	-0.025	-518.6	-518.6125
26523381	CONTINUA	0.000209282168081673	-0.025	-518.625	-518.6375
24522641	CONTINUA	0.000209253476102097	-0.025	-518.65	-518.6625
38044300	CONTINUA	0.000209236528398927	-0.025	-518.675	-518.6875
29208790	CONTINUA	0.000209235462588534	-0.025	-518.7	-518.7125
55313330	CONTINUA	0.000209204600731553	-0.025	-518.725	-518.7375
39046530	CONTINUA	0.000209086592004909	-0.025	-518.75	-518.7625
27439200	CONTINUA	0.000209011204145762	-0.025	-518.775	-518.7875
40788581	CONTINUA	0.000209002130987946	-0.025	-518.8	-518.8125
14529611	CONTINUA	0.000208995537546525	-0.025	-518.825	-518.8375
29597010	CONTINUA	0.000208988716021891	-0.025	-518.85	-518.8625
29534550	CONTINUA	0.000208983600367074	-0.025	-518.875	-518.8875
62359520	CONTINUA	0.000208900478406813	-0.025	-518.9	-518.9125
28682831	CONTINUA	0.000208882183598934	-0.025	-518.925	-518.9375
32075941	CONTINUA	0.000208871219437918	-0.025	-518.95	-518.9625
23675670	CONTINUA	0.000208865885210923	-0.025	-518.975	-518.9875
25380970	CONTINUA	0.000208856226046577	-0.025	-519	-519.0125
39336990	CONTINUA	0.000208822879625612	-0.025	-519.025	-519.0375
35585560	CONTINUA	0.00020877141203542	-0.025	-519.05	-519.0625
27253631	CONTINUA	0.000208745151153796	-0.025	-519.075	-519.0875
44641610	CONTINUA	0.000208674422320024	-0.025	-519.1	-519.1125
53650320	CONTINUA	0.000208647846202721	-0.025	-519.125	-519.1375
54647710	CONTINUA	0.000208565302115066	-0.025	-519.15	-519.1625
47225180	CONTINUA	0.000208548910161234	-0.025	-519.175	-519.1875
51862581	CONTINUA	0.000208536034013046	-0.025	-519.2	-519.2125
26289990	CONTINUA	0.000208451364881315	-0.025	-519.225	-519.2375
16272851	CONTINUA	0.000208435400222278	-0.025	-519.25	-519.2625
38743700	CONTINUA	0.000208424352474483	-0.025	-519.275	-519.2875
22697990	CONTINUA	0.00020842161599306	-0.025	-519.3	-519.3125
37021981	CONTINUA	0.000208408005087271	-0.025	-519.325	-519.3375
50776771	CONTINUA	0.000208377673040139	-0.025	-519.35	-519.3625
29131030	CONTINUA	0.000208345686982015	-0.025	-519.375	-519.3875
22711080	CONTINUA	0.000208343911855007	-0.025	-519.4	-519.4125
34859351	CONTINUA	0.000208305070091861	-0.025	-519.425	-519.4375
40883201	CONTINUA	0.000208238929062306	-0.025	-519.45	-519.4625
15283960	CONTINUA	0.000208215843693044	-0.025	-519.475	-519.4875
43954701	CONTINUA	0.000208208031614562	-0.025	-519.5	-519.5125
28952601	CONTINUA	0.000208143434299786	-0.025	-519.525	-519.5375
67144200	CONTINUA	0.000208037369890584	-0.025	-519.55	-519.5625
13909281	CONTINUA	0.000207975253231506	-0.025	-519.575	-519.5875
72097841	CONTINUA	0.000207967569286415	-0.025	-519.6	-519.6125
30447670	CONTINUA	0.00020796454122178	-0.025	-519.625	-519.6375
37266630	CONTINUA	0.000207892380011618	-0.025	-519.65	-519.6625
29568050	CONTINUA	0.000207871490007908	-0.025	-519.675	-519.6875
14073480	CONTINUA	0.000207865908113139	-0.025	-519.7	-519.7125
50909980	CONTINUA	0.000207841416586059	-0.025	-519.725	-519.7375
48708820	CONTINUA	0.000207828779583678	-0.025	-519.75	-519.7625
53330271	CONTINUA	0.00020782234471863	-0.025	-519.775	-519.7875
16434901	CONTINUA	0.000207763930714271	-0.025	-519.8	-519.8125
27671921	CONTINUA	0.000207710661983855	-0.025	-519.825	-519.8375
28698790	CONTINUA	0.000207673614090804	-0.025	-519.85	-519.8625
22126231	CONTINUA	0.000207595317896022	-0.025	-519.875	-519.8875
47742080	CONTINUA	0.000207582061738488	-0.025	-519.9	-519.9125
34101070	CONTINUA	0.000207558108988373	-0.025	-519.925	-519.9375
34272050	CONTINUA	0.000207545339247585	-0.025	-519.95	-519.9625
13511371	CONTINUA	0.000207542183455968	-0.025	-519.975	-519.9875
50030360	CONTINUA	0.000207540489801009	-0.025	-520	-520.0125
22587541	CONTINUA	0.00020753238703944	-0.025	-520.025	-520.0375
45585671	CONTINUA	0.000207526497440926	-0.025	-520.05	-520.0625
49557690	CONTINUA	0.000207521205957959	-0.025	-520.075	-520.0875
39239200	CONTINUA	0.000207492504813283	-0.025	-520.1	-520.1125
29695490	CONTINUA	0.000207481599953522	-0.025	-520.125	-520.1375
25564171	CONTINUA	0.000207460875752909	-0.025	-520.15	-520.1625
14562950	CONTINUA	0.000207448776623002	-0.025	-520.175	-520.1875
33431880	CONTINUA	0.000207418152042289	-0.025	-520.2	-520.2125
38164310	CONTINUA	0.000207389575712981	-0.025	-520.225	-520.2375
22289371	CONTINUA	0.000207368318422	-0.025	-520.25	-520.2625
42491691	CONTINUA	0.000207319110277447	-0.025	-520.275	-520.2875
39598501	CONTINUA	0.0002072862321967	-0.025	-520.3	-520.3125
51589521	CONTINUA	0.000207274904665491	-0.025	-520.325	-520.3375
39899670	CONTINUA	0.000207266352601097	-0.025	-520.35	-520.3625
42423930	CONTINUA	0.000207220908347345	-0.025	-520.375	-520.3875
40991960	CONTINUA	0.000207201635953346	-0.025	-520.4	-520.4125
31645101	CONTINUA	0.000207174628499635	-0.025	-520.425	-520.4375
40338250	CONTINUA	0.000207170306334308	-0.025	-520.45	-520.4625
35766660	CONTINUA	0.000207144044690774	-0.025	-520.475	-520.4875
22318631	CONTINUA	0.000207141932947605	-0.025	-520.5	-520.5125
33435730	CONTINUA	0.000207104107346241	-0.025	-520.525	-520.5375
12333130	CONTINUA	0.000207082974072956	-0.025	-520.55	-520.5625
27568030	CONTINUA	0.000206990455725858	-0.025	-520.575	-520.5875
31712240	CONTINUA	0.000206942846895221	-0.025	-520.6	-520.6125
32848561	CONTINUA	0.000206907940389803	-0.025	-520.625	-520.6375
36308780	CONTINUA	0.00020690658252095	-0.025	-520.65	-520.6625
25795010	CONTINUA	0.000206901586041692	-0.025	-520.675	-520.6875
27227370	CONTINUA	0.000206898127257891	-0.025	-520.7	-520.7125
35404090	CONTINUA	0.00020688341095294	-0.025	-520.725	-520.7375
22334730	CONTINUA	0.000206873575100481	-0.025	-520.75	-520.7625
12190721	CONTINUA	0.000206869927860827	-0.025	-520.775	-520.7875
39535061	CONTINUA	0.000206850369590495	-0.025	-520.8	-520.8125
49317300	CONTINUA	0.000206834189857306	-0.025	-520.825	-520.8375
54328020	CONTINUA	0.000206738012766625	-0.025	-520.85	-520.8625
30172741	CONTINUA	0.000206724053753483	-0.025	-520.875	-520.8875
39165020	CONTINUA	0.000206622109303955	-0.025	-520.9	-520.9125
27267670	CONTINUA	0.000206616800187872	-0.025	-520.925	-520.9375
29409880	CONTINUA	0.000206593114135822	-0.025	-520.95	-520.9625
36778171	CONTINUA	0.000206543028493503	-0.025	-520.975	-520.9875
35249651	CONTINUA	0.000206432139385375	-0.025	-521	-521.0125
40984380	CONTINUA	0.00020635184564779	-0.025	-521.025	-521.0375
28064680	CONTINUA	0.000206290025701308	-0.025	-521.05	-521.0625
29430270	CONTINUA	0.000206282071760858	-0.025	-521.075	-521.0875
38286330	CONTINUA	0.000206253239161986	-0.025	-521.1	-521.1125
32988521	CONTINUA	0.000206235576932624	-0.025	-521.125	-521.1375
29068321	CONTINUA	0.000206193572380384	-0.025	-521.15	-521.1625
39844401	CONTINUA	0.000206157805491438	-0.025	-521.175	-521.1875
22850400	CONTINUA	0.000206125825736699	-0.025	-521.2	-521.2125
57268230	CONTINUA	0.00020603623002989	-0.025	-521.225	-521.2375
38781740	CONTINUA	0.000206027910031702	-0.025	-521.25	-521.2625
31682570	CONTINUA	0.000205992329174907	-0.025	-521.275	-521.2875
45184690	CONTINUA	0.000205975192832264	-0.025	-521.3	-521.3125
30725580	CONTINUA	0.000205974173695724	-0.025	-521.325	-521.3375
35108691	CONTINUA	0.00020591792320104	-0.025	-521.35	-521.3625
30191310	CONTINUA	0.000205912218539364	-0.025	-521.375	-521.3875
21892980	CONTINUA	0.000205847286931781	-0.025	-521.4	-521.4125
32793251	CONTINUA	0.000205814945219445	-0.025	-521.425	-521.4375
33963280	CONTINUA	0.000205778067595324	-0.025	-521.45	-521.4625
22384620	CONTINUA	0.000205758118320966	-0.025	-521.475	-521.4875
57107010	CONTINUA	0.000205736923278376	-0.025	-521.5	-521.5125
20859911	CONTINUA	0.000205690413287754	-0.025	-521.525	-521.5375
14838380	CONTINUA	0.000205664888595725	-0.025	-521.55	-521.5625
24173981	CONTINUA	0.000205640695996537	-0.025	-521.575	-521.5875
32419231	CONTINUA	0.000205602945929532	-0.025	-521.6	-521.6125
27403531	CONTINUA	0.000205546595279934	-0.025	-521.625	-521.6375
27055711	CONTINUA	0.000205530475971276	-0.025	-521.65	-521.6625
50441651	CONTINUA	0.000205510838613484	-0.025	-521.675	-521.6875
24277120	CONTINUA	0.000205459316391376	-0.025	-521.7	-521.7125
44000280	CONTINUA	0.000205447623998415	-0.025	-521.725	-521.7375
46380000	CONTINUA	0.00020537260903732	-0.025	-521.75	-521.7625
24550091	CONTINUA	0.000205368040760955	-0.025	-521.775	-521.7875
38540650	CONTINUA	0.000205365305645	-0.025	-521.8	-521.8125
32116330	CONTINUA	0.000205294233036798	-0.025	-521.825	-521.8375
13748061	CONTINUA	0.000205274034474664	-0.025	-521.85	-521.8625
57704330	CONTINUA	0.000205267415949739	-0.025	-521.875	-521.8875
20479190	CONTINUA	0.000205252045367562	-0.025	-521.9	-521.9125
30050541	CONTINUA	0.000205219314070212	-0.025	-521.925	-521.9375
11843700	CONTINUA	0.000205201114437899	-0.025	-521.95	-521.9625
33633301	CONTINUA	0.000205144594314633	-0.025	-521.975	-521.9875
35325180	CONTINUA	0.000205143375966315	-0.025	-522	-522.0125
49653601	CONTINUA	0.000205090053508278	-0.025	-522.025	-522.0375
35683050	CONTINUA	0.000205077077416861	-0.025	-522.05	-522.0625
41274690	CONTINUA	0.000205062165372001	-0.025	-522.075	-522.0875
39915410	CONTINUA	0.000205042981320674	-0.025	-522.1	-522.1125
35582021	CONTINUA	0.000205038502649272	-0.025	-522.125	-522.1375
13205990	CONTINUA	0.0002050328545733	-0.025	-522.15	-522.1625
14829520	CONTINUA	0.000205019257331958	-0.025	-522.175	-522.1875
64376001	CONTINUA	0.000205014742511732	-0.025	-522.2	-522.2125
39846771	CONTINUA	0.000205013859453335	-0.025	-522.225	-522.2375
58774680	CONTINUA	0.000204984121574046	-0.025	-522.25	-522.2625
41971730	CONTINUA	0.000204980326147203	-0.025	-522.275	-522.2875
44393760	CONTINUA	0.00020496125989293	-0.025	-522.3	-522.3125
35795040	CONTINUA	0.000204925153460905	-0.025	-522.325	-522.3375
30134370	CONTINUA	0.00020490738947257	-0.025	-522.35	-522.3625
22151891	CONTINUA	0.00020488420445274	-0.025	-522.375	-522.3875
12999660	CONTINUA	0.000204835553943513	-0.025	-522.4	-522.4125
29077261	CONTINUA	0.000204835049861837	-0.025	-522.425	-522.4375
27248350	CONTINUA	0.000204827106956491	-0.025	-522.45	-522.4625
49683370	CONTINUA	0.000204826713539186	-0.025	-522.475	-522.4875
11926280	CONTINUA	0.000204795251721873	-0.025	-522.5	-522.5125
31855981	CONTINUA	0.000204729106928294	-0.025	-522.525	-522.5375
49856730	CONTINUA	0.000204726252300476	-0.025	-522.55	-522.5625
36654721	CONTINUA	0.000204695372003175	-0.025	-522.575	-522.5875
34260630	CONTINUA	0.000204679031037375	-0.025	-522.6	-522.6125
57033821	CONTINUA	0.000204653113826621	-0.025	-522.625	-522.6375
21620190	CONTINUA	0.000204651645433136	-0.025	-522.65	-522.6625
51081140	CONTINUA	0.000204640445292263	-0.025	-522.675	-522.6875
34783911	CONTINUA	0.000204639483652505	-0.025	-522.7	-522.7125
41935990	CONTINUA	0.000204619820701826	-0.025	-522.725	-522.7375
12731211	CONTINUA	0.00020453188089075	-0.025	-522.75	-522.7625
12982180	CONTINUA	0.000204508305377856	-0.025	-522.775	-522.7875
50900710	CONTINUA	0.000204494888696715	-0.025	-522.8	-522.8125
15161930	CONTINUA	0.000204470502834215	-0.025	-522.825	-522.8375
15036660	CONTINUA	0.000204467369367791	-0.025	-522.85	-522.8625
37309510	CONTINUA	0.000204393527148218	-0.025	-522.875	-522.8875
32538620	CONTINUA	0.000204375788255217	-0.025	-522.9	-522.9125
12115971	CONTINUA	0.000204368673242325	-0.025	-522.925	-522.9375
14886131	CONTINUA	0.000204354164249908	-0.025	-522.95	-522.9625
21978750	CONTINUA	0.000204245271466239	-0.025	-522.975	-522.9875
33225481	CONTINUA	0.000204215796055215	-0.025	-523	-523.0125
53165410	CONTINUA	0.000204214405800356	-0.025	-523.025	-523.0375
30850550	CONTINUA	0.000204200616591423	-0.025	-523.05	-523.0625
14267550	CONTINUA	0.000204196354348323	-0.025	-523.075	-523.0875
40338510	CONTINUA	0.000204196347273775	-0.025	-523.1	-523.1125
44498481	CONTINUA	0.000204092057697437	-0.025	-523.125	-523.1375
22401170	CONTINUA	0.00020408531366945	-0.025	-523.15	-523.1625
27874050	CONTINUA	0.000204069111348158	-0.025	-523.175	-523.1875
27877151	CONTINUA	0.000204015482144628	-0.025	-523.2	-523.2125
35708150	CONTINUA	0.000203983724137876	-0.025	-523.225	-523.2375
44583810	CONTINUA	0.000203959430524492	-0.025	-523.25	-523.2625
52937880	CONTINUA	0.000203940867134976	-0.025	-523.275	-523.2875
24178920	CONTINUA	0.000203933383516374	-0.025	-523.3	-523.3125
27143100	CONTINUA	0.000203775179985038	-0.025	-523.325	-523.3375
21094580	CONTINUA	0.000203737146667067	-0.025	-523.35	-523.3625
32061891	CONTINUA	0.000203717141447249	-0.025	-523.375	-523.3875
44464411	CONTINUA	0.000203692479811593	-0.025	-523.4	-523.4125
26471221	CONTINUA	0.000203614683291738	-0.025	-523.425	-523.4375
46385390	CONTINUA	0.000203613822938837	-0.025	-523.45	-523.4625
50110381	CONTINUA	0.000203610631163499	-0.025	-523.475	-523.4875
38707950	CONTINUA	0.0002035877041129	-0.025	-523.5	-523.5125
37211361	CONTINUA	0.000203543055407808	-0.025	-523.525	-523.5375
56074440	CONTINUA	0.000203507428363057	-0.025	-523.55	-523.5625
34751781	CONTINUA	0.000203462194396867	-0.025	-523.575	-523.5875
27972721	CONTINUA	0.000203437330713728	-0.025	-523.6	-523.6125
30291280	CONTINUA	0.000203431893885552	-0.025	-523.625	-523.6375
46122520	CONTINUA	0.000203425558674586	-0.025	-523.65	-523.6625
40435740	CONTINUA	0.000203402834186617	-0.025	-523.675	-523.6875
42533341	CONTINUA	0.000203344488436103	-0.025	-523.7	-523.7125
27665721	CONTINUA	0.000203319471571947	-0.025	-523.725	-523.7375
27740540	CONTINUA	0.000203305410967935	-0.025	-523.75	-523.7625
50617481	CONTINUA	0.000203288677085479	-0.025	-523.775	-523.7875
41670380	CONTINUA	0.000203281065240101	-0.025	-523.8	-523.8125
49844601	CONTINUA	0.000203273877068623	-0.025	-523.825	-523.8375
38177530	CONTINUA	0.000203255417878521	-0.025	-523.85	-523.8625
47527750	CONTINUA	0.000203253129688025	-0.025	-523.875	-523.8875
28993770	CONTINUA	0.000203223813449924	-0.025	-523.9	-523.9125
28594861	CONTINUA	0.000203212265774745	-0.025	-523.925	-523.9375
38017120	CONTINUA	0.000203174118385574	-0.025	-523.95	-523.9625
48243130	CONTINUA	0.000203118362443645	-0.025	-523.975	-523.9875
13992940	CONTINUA	0.000203110122586068	-0.025	-524	-524.0125
32097680	CONTINUA	0.000203106018432422	-0.025	-524.025	-524.0375
34996991	CONTINUA	0.000203096264056173	-0.025	-524.05	-524.0625
13039731	CONTINUA	0.000203090746048879	-0.025	-524.075	-524.0875
27128941	CONTINUA	0.000203045117917163	-0.025	-524.1	-524.1125
27267240	CONTINUA	0.000203036988536921	-0.025	-524.125	-524.1375
33387661	CONTINUA	0.000203016461477841	-0.025	-524.15	-524.1625
21361160	CONTINUA	0.000202966371876084	-0.025	-524.175	-524.1875
32181570	CONTINUA	0.00020292955308889	-0.025	-524.2	-524.2125
26875160	CONTINUA	0.000202902948568897	-0.025	-524.225	-524.2375
21458041	CONTINUA	0.000202820397955103	-0.025	-524.25	-524.2625
61687641	CONTINUA	0.000202796409758524	-0.025	-524.275	-524.2875
26179500	CONTINUA	0.000202793158369308	-0.025	-524.3	-524.3125
37913051	CONTINUA	0.000202779191380526	-0.025	-524.325	-524.3375
46103760	CONTINUA	0.000202728624083989	-0.025	-524.35	-524.3625
20316921	CONTINUA	0.000202673851172497	-0.025	-524.375	-524.3875
46884360	CONTINUA	0.000202664927928137	-0.025	-524.4	-524.4125
42446420	CONTINUA	0.000202660423431654	-0.025	-524.425	-524.4375
47955840	CONTINUA	0.00020260410531233	-0.025	-524.45	-524.4625
47094191	CONTINUA	0.00020253850172709	-0.025	-524.475	-524.4875
