numero_de_cliente	clase_ternaria	prob	ganancia	gan_acum	gan_suavizada
61000121	CONTINUA	0.000444909362212523	-0.025	-382.475	-382.4875
39875150	CONTINUA	0.000444884311157892	-0.025	-382.5	-382.5125
32261390	CONTINUA	0.000444876118391121	-0.025	-382.525	-382.5375
57672190	CONTINUA	0.000444801066564536	-0.025	-382.55	-382.5625
30578741	CONTINUA	0.000444776657945476	-0.025	-382.575	-382.5875
45552920	CONTINUA	0.000444754014402665	-0.025	-382.6	-382.6125
12288621	CONTINUA	0.000444696598211874	-0.025	-382.625	-382.6375
23782451	CONTINUA	0.000444624087193038	-0.025	-382.65	-382.6625
20946040	CONTINUA	0.000444429679980552	-0.025	-382.675	-382.6875
56435770	CONTINUA	0.00044441426864703	-0.025	-382.7	-382.7125
44058370	CONTINUA	0.000444379485832678	-0.025	-382.725	-382.7375
26756851	CONTINUA	0.000444379346115356	-0.025	-382.75	-382.7625
63124971	CONTINUA	0.000444367387787096	-0.025	-382.775	-382.7875
23122630	CONTINUA	0.000444356260123152	-0.025	-382.8	-382.8125
39811991	CONTINUA	0.000444314033135571	-0.025	-382.825	-382.8375
23523461	CONTINUA	0.000444302716260457	-0.025	-382.85	-382.8625
21852881	CONTINUA	0.000444245139201536	-0.025	-382.875	-382.8875
23904720	CONTINUA	0.000444224325928183	-0.025	-382.9	-382.9125
15338351	CONTINUA	0.000444149396475161	-0.025	-382.925	-382.9375
12104091	CONTINUA	0.000443937270579636	-0.025	-382.95	-382.9625
35581580	CONTINUA	0.000443936912034601	-0.025	-382.975	-382.9875
68821141	CONTINUA	0.000443806050813292	-0.025	-383	-383.0125
22511551	CONTINUA	0.000443792747806785	-0.025	-383.025	-383.0375
32491990	CONTINUA	0.000443759446729526	-0.025	-383.05	-383.0625
37525661	CONTINUA	0.000443738597626734	-0.025	-383.075	-383.0875
45721910	CONTINUA	0.000443714658837239	-0.025	-383.1	-383.1125
27816591	CONTINUA	0.000443692933016517	-0.025	-383.125	-383.1375
13719060	CONTINUA	0.000443645764093347	-0.025	-383.15	-383.1625
62306970	CONTINUA	0.000443615195357608	-0.025	-383.175	-383.1875
23545880	CONTINUA	0.000443613975283388	-0.025	-383.2	-383.2125
62211011	CONTINUA	0.000443603102305578	-0.025	-383.225	-383.2375
29130661	CONTINUA	0.000443546175627137	-0.025	-383.25	-383.2625
22831050	CONTINUA	0.0004434783075074	-0.025	-383.275	-383.2875
51601200	CONTINUA	0.000443462903541558	-0.025	-383.3	-383.3125
27034460	CONTINUA	0.000443434277864058	-0.025	-383.325	-383.3375
29437890	CONTINUA	0.000443433727674824	-0.025	-383.35	-383.3625
16238661	CONTINUA	0.000443430196424942	-0.025	-383.375	-383.3875
57469720	CONTINUA	0.000443414801508573	-0.025	-383.4	-383.4125
63617690	CONTINUA	0.000443412401898776	-0.025	-383.425	-383.4375
16159201	CONTINUA	0.000443392534248659	-0.025	-383.45	-383.4625
14351820	CONTINUA	0.000443384434202147	-0.025	-383.475	-383.4875
28201801	CONTINUA	0.000443379513539311	-0.025	-383.5	-383.5125
20458851	CONTINUA	0.000443357449473543	-0.025	-383.525	-383.5375
42689430	CONTINUA	0.000443356849434072	-0.025	-383.55	-383.5625
47935810	CONTINUA	0.000443326281283976	-0.025	-383.575	-383.5875
58756381	CONTINUA	0.000443283836102472	-0.025	-383.6	-383.6125
12372850	CONTINUA	0.000443249322617239	-0.025	-383.625	-383.6375
20714380	CONTINUA	0.000443217644182469	-0.025	-383.65	-383.6625
39686060	CONTINUA	0.000443171262928917	-0.025	-383.675	-383.6875
65160061	CONTINUA	0.000443119793825249	-0.025	-383.7	-383.7125
46564940	CONTINUA	0.000443114096078272	-0.025	-383.725	-383.7375
31268591	CONTINUA	0.000443081665041364	-0.025	-383.75	-383.7625
28626800	CONTINUA	0.000442989960141665	-0.025	-383.775	-383.7875
31766051	CONTINUA	0.000442905120394705	-0.025	-383.8	-383.8125
46226520	CONTINUA	0.000442869435120726	-0.025	-383.825	-383.8375
30925570	CONTINUA	0.000442859525070378	-0.025	-383.85	-383.8625
45582450	CONTINUA	0.000442827212043715	-0.025	-383.875	-383.8875
55863570	CONTINUA	0.000442821198327044	-0.025	-383.9	-383.9125
29910110	CONTINUA	0.000442818301697227	-0.025	-383.925	-383.9375
44644490	CONTINUA	0.000442764363164095	-0.025	-383.95	-383.9625
38338651	CONTINUA	0.000442740174811014	-0.025	-383.975	-383.9875
68841340	CONTINUA	0.000442732150428988	-0.025	-384	-384.0125
27310820	CONTINUA	0.000442691947361245	-0.025	-384.025	-384.0375
37565661	CONTINUA	0.000442668381799783	-0.025	-384.05	-384.0625
50653970	CONTINUA	0.000442513743531453	-0.025	-384.075	-384.0875
57330150	CONTINUA	0.000442506363191962	-0.025	-384.1	-384.1125
23877700	CONTINUA	0.000442505706043881	-0.025	-384.125	-384.1375
41995751	CONTINUA	0.000442476293752012	-0.025	-384.15	-384.1625
14426991	CONTINUA	0.000442440267561579	-0.025	-384.175	-384.1875
69813950	CONTINUA	0.000442429852729742	-0.025	-384.2	-384.2125
67662170	CONTINUA	0.000442408009040855	-0.025	-384.225	-384.2375
49636040	CONTINUA	0.000442398200497078	-0.025	-384.25	-384.2625
54553530	CONTINUA	0.000442376760438748	-0.025	-384.275	-384.2875
42699900	CONTINUA	0.000442369631518129	-0.025	-384.3	-384.3125
12320231	CONTINUA	0.000442349443796381	-0.025	-384.325	-384.3375
28117620	CONTINUA	0.000442294922863092	-0.025	-384.35	-384.3625
13315561	CONTINUA	0.000442291827492337	-0.025	-384.375	-384.3875
13989750	CONTINUA	0.000442207328581273	-0.025	-384.4	-384.4125
26090051	CONTINUA	0.000442190453975147	-0.025	-384.425	-384.4375
36119351	CONTINUA	0.00044216575116039	-0.025	-384.45	-384.4625
44282610	CONTINUA	0.000442153410670623	-0.025	-384.475	-384.4875
32875291	CONTINUA	0.000442147831894667	-0.025	-384.5	-384.5125
48857510	CONTINUA	0.000442119356265683	-0.025	-384.525	-384.5375
29876361	CONTINUA	0.000442059531700295	-0.025	-384.55	-384.5625
24232400	CONTINUA	0.000442024678122649	-0.025	-384.575	-384.5875
33442350	CONTINUA	0.000441958244192948	-0.025	-384.6	-384.6125
22877051	CONTINUA	0.000441956285097273	-0.025	-384.625	-384.6375
53295080	CONTINUA	0.000441947487554247	-0.025	-384.65	-384.6625
13517710	CONTINUA	0.000441937343874179	-0.025	-384.675	-384.6875
27710951	CONTINUA	0.000441783995638333	-0.025	-384.7	-384.7125
29096280	CONTINUA	0.000441770448189221	-0.025	-384.725	-384.7375
42005261	CONTINUA	0.000441756987017667	-0.025	-384.75	-384.7625
58477910	CONTINUA	0.000441755676838985	-0.025	-384.775	-384.7875
20237740	CONTINUA	0.000441730982188697	-0.025	-384.8	-384.8125
31444711	CONTINUA	0.000441708740763916	-0.025	-384.825	-384.8375
44795490	CONTINUA	0.000441644845851425	-0.025	-384.85	-384.8625
36638321	CONTINUA	0.000441581029410884	-0.025	-384.875	-384.8875
26177300	CONTINUA	0.000441576531224775	-0.025	-384.9	-384.9125
21458571	CONTINUA	0.000441541200511198	-0.025	-384.925	-384.9375
14876160	CONTINUA	0.000441508569537337	-0.025	-384.95	-384.9625
45262821	CONTINUA	0.000441462816928224	-0.025	-384.975	-384.9875
50937700	CONTINUA	0.000441454605593988	-0.025	-385	-385.0125
36723080	CONTINUA	0.000441418476662296	-0.025	-385.025	-385.0375
43229900	CONTINUA	0.000441356701463977	-0.025	-385.05	-385.0625
49563340	CONTINUA	0.000441342359402807	-0.025	-385.075	-385.0875
51856630	CONTINUA	0.000441327772651966	-0.025	-385.1	-385.1125
26955540	CONTINUA	0.000441295097005388	-0.025	-385.125	-385.1375
28549440	CONTINUA	0.000441286346415555	-0.025	-385.15	-385.1625
26837811	CONTINUA	0.000441252547355451	-0.025	-385.175	-385.1875
39415580	CONTINUA	0.000441248031642368	-0.025	-385.2	-385.2125
53128211	CONTINUA	0.000441238509414547	-0.025	-385.225	-385.2375
24186961	CONTINUA	0.000441185068141158	-0.025	-385.25	-385.2625
58348670	CONTINUA	0.000441128356833829	-0.025	-385.275	-385.2875
35713581	CONTINUA	0.000441113598615889	-0.025	-385.3	-385.3125
13585451	CONTINUA	0.000441089846976985	-0.025	-385.325	-385.3375
23661501	CONTINUA	0.000441011660660206	-0.025	-385.35	-385.3625
30359300	CONTINUA	0.000440972743634466	-0.025	-385.375	-385.3875
34008951	CONTINUA	0.000440935625514958	-0.025	-385.4	-385.4125
40835550	CONTINUA	0.000440898680029692	-0.025	-385.425	-385.4375
12706501	CONTINUA	0.000440886701484132	-0.025	-385.45	-385.4625
58422060	CONTINUA	0.000440852603173442	-0.025	-385.475	-385.4875
54214041	CONTINUA	0.000440804427663571	-0.025	-385.5	-385.5125
47025040	CONTINUA	0.000440797373903452	-0.025	-385.525	-385.5375
51276970	CONTINUA	0.000440791727335458	-0.025	-385.55	-385.5625
21795221	CONTINUA	0.000440790988624926	-0.025	-385.575	-385.5875
46166270	CONTINUA	0.000440760124218856	-0.025	-385.6	-385.6125
31019050	CONTINUA	0.000440730421042891	-0.025	-385.625	-385.6375
54506210	CONTINUA	0.000440719407128967	-0.025	-385.65	-385.6625
27613420	CONTINUA	0.00044069436011203	-0.025	-385.675	-385.6875
34316340	CONTINUA	0.00044055998339521	-0.025	-385.7	-385.7125
38645360	CONTINUA	0.0004405106828895	-0.025	-385.725	-385.7375
22460480	CONTINUA	0.000440501411487666	-0.025	-385.75	-385.7625
65656811	CONTINUA	0.000440477061785739	-0.025	-385.775	-385.7875
28809000	CONTINUA	0.000440468136825249	-0.025	-385.8	-385.8125
58132030	CONTINUA	0.000440449932859391	-0.025	-385.825	-385.8375
49809390	CONTINUA	0.000440449023151171	-0.025	-385.85	-385.8625
36459120	CONTINUA	0.00044044075197317	-0.025	-385.875	-385.8875
39885890	CONTINUA	0.000440416982846237	-0.025	-385.9	-385.9125
25091811	CONTINUA	0.000440223118853972	-0.025	-385.925	-385.9375
13916280	CONTINUA	0.000440181281892366	-0.025	-385.95	-385.9625
42156691	CONTINUA	0.000440151923468612	-0.025	-385.975	-385.9875
31961611	CONTINUA	0.000440096644062226	-0.025	-386	-386.0125
26434271	CONTINUA	0.000440090700404401	-0.025	-386.025	-386.0375
28714421	CONTINUA	0.000440081439919044	-0.025	-386.05	-386.0625
46758440	CONTINUA	0.000440055524593812	-0.025	-386.075	-386.0875
29754861	CONTINUA	0.000440051379123485	-0.025	-386.1	-386.1125
13594900	CONTINUA	0.000440038598050772	-0.025	-386.125	-386.1375
45929751	CONTINUA	0.000440010515095376	-0.025	-386.15	-386.1625
62650131	CONTINUA	0.000439995103049207	-0.025	-386.175	-386.1875
25734720	CONTINUA	0.000439921060863785	-0.025	-386.2	-386.2125
34260070	CONTINUA	0.000439907475390305	-0.025	-386.225	-386.2375
33408980	CONTINUA	0.000439902022237399	-0.025	-386.25	-386.2625
15427400	CONTINUA	0.000439875313976338	-0.025	-386.275	-386.2875
41208821	CONTINUA	0.000439837431649278	-0.025	-386.3	-386.3125
43404261	CONTINUA	0.000439777977547987	-0.025	-386.325	-386.3375
37891821	CONTINUA	0.000439777796204946	-0.025	-386.35	-386.3625
50667401	CONTINUA	0.000439777173121023	-0.025	-386.375	-386.3875
26455801	CONTINUA	0.000439724623921004	-0.025	-386.4	-386.4125
41376040	CONTINUA	0.000439679619211945	-0.025	-386.425	-386.4375
33448460	CONTINUA	0.000439670473062193	-0.025	-386.45	-386.4625
46354391	CONTINUA	0.000439656765898033	-0.025	-386.475	-386.4875
45580270	CONTINUA	0.000439597591066612	-0.025	-386.5	-386.5125
20401201	CONTINUA	0.000439520967601387	-0.025	-386.525	-386.5375
11934840	CONTINUA	0.000439486183451022	-0.025	-386.55	-386.5625
26725650	CONTINUA	0.000439471070501539	-0.025	-386.575	-386.5875
62487541	CONTINUA	0.000439464215587223	-0.025	-386.6	-386.6125
17125451	CONTINUA	0.000439462993755511	-0.025	-386.625	-386.6375
21393450	CONTINUA	0.000439431219735564	-0.025	-386.65	-386.6625
44283461	CONTINUA	0.000439399784386343	-0.025	-386.675	-386.6875
68734760	CONTINUA	0.000439394671934859	-0.025	-386.7	-386.7125
54036910	CONTINUA	0.000439361736320629	-0.025	-386.725	-386.7375
49238160	CONTINUA	0.000439344053872496	-0.025	-386.75	-386.7625
71892310	CONTINUA	0.000439287446970274	-0.025	-386.775	-386.7875
48345020	CONTINUA	0.000439263774024249	-0.025	-386.8	-386.8125
28456511	CONTINUA	0.000439259408661703	-0.025	-386.825	-386.8375
49372330	CONTINUA	0.000439233781181054	-0.025	-386.85	-386.8625
26966621	CONTINUA	0.000439219104619867	-0.025	-386.875	-386.8875
42868310	CONTINUA	0.000439146642194251	-0.025	-386.9	-386.9125
53983301	CONTINUA	0.000439066116802677	-0.025	-386.925	-386.9375
33855201	CONTINUA	0.00043906576695989	-0.025	-386.95	-386.9625
50941430	CONTINUA	0.000439026583897613	-0.025	-386.975	-386.9875
47663190	CONTINUA	0.000439014847612754	-0.025	-387	-387.0125
34374000	CONTINUA	0.000439006910180986	-0.025	-387.025	-387.0375
24055371	CONTINUA	0.000439004957950905	-0.025	-387.05	-387.0625
45613780	CONTINUA	0.000438963312660536	-0.025	-387.075	-387.0875
14808730	CONTINUA	0.000438942498824377	-0.025	-387.1	-387.1125
39821460	CONTINUA	0.000438921476542957	-0.025	-387.125	-387.1375
26689510	CONTINUA	0.000438901638556993	-0.025	-387.15	-387.1625
58528920	CONTINUA	0.000438859731031591	-0.025	-387.175	-387.1875
30865191	CONTINUA	0.000438851401048482	-0.025	-387.2	-387.2125
67388700	CONTINUA	0.000438800502081051	-0.025	-387.225	-387.2375
22847261	CONTINUA	0.000438785111614644	-0.025	-387.25	-387.2625
34343230	CONTINUA	0.000438685305741297	-0.025	-387.275	-387.2875
38795151	CONTINUA	0.000438639477807632	-0.025	-387.3	-387.3125
22585310	CONTINUA	0.000438606377102474	-0.025	-387.325	-387.3375
24100030	CONTINUA	0.000438602480767827	-0.025	-387.35	-387.3625
58243751	CONTINUA	0.000438583357947699	-0.025	-387.375	-387.3875
14505321	CONTINUA	0.000438570965213088	-0.025	-387.4	-387.4125
27100821	CONTINUA	0.000438524464917321	-0.025	-387.425	-387.4375
67250841	CONTINUA	0.000438487359544805	-0.025	-387.45	-387.4625
51106780	CONTINUA	0.000438425715288362	-0.025	-387.475	-387.4875
31221991	CONTINUA	0.000438424819936495	-0.025	-387.5	-387.5125
12123110	CONTINUA	0.000438356447631333	-0.025	-387.525	-387.5375
21539520	CONTINUA	0.000438344505502086	-0.025	-387.55	-387.5625
23665450	CONTINUA	0.000438306281516969	-0.025	-387.575	-387.5875
37280380	CONTINUA	0.000438291414063128	-0.025	-387.6	-387.6125
12261400	CONTINUA	0.00043826584551772	-0.025	-387.625	-387.6375
34697021	CONTINUA	0.000438170690508785	-0.025	-387.65	-387.6625
46441930	CONTINUA	0.000438149966565284	-0.025	-387.675	-387.6875
30059371	CONTINUA	0.000438122731176235	-0.025	-387.7	-387.7125
22401210	CONTINUA	0.000438114501360135	-0.025	-387.725	-387.7375
42738421	CONTINUA	0.000438109483320468	-0.025	-387.75	-387.7625
44227341	CONTINUA	0.000438092861645573	-0.025	-387.775	-387.7875
31124000	CONTINUA	0.000437960261401046	-0.025	-387.8	-387.8125
50452961	CONTINUA	0.000437872916371656	-0.025	-387.825	-387.8375
41596061	CONTINUA	0.000437845456469699	-0.025	-387.85	-387.8625
15279410	CONTINUA	0.000437786576715016	-0.025	-387.875	-387.8875
30021841	CONTINUA	0.000437754383020781	-0.025	-387.9	-387.9125
74167630	CONTINUA	0.000437732609138702	-0.025	-387.925	-387.9375
52733740	CONTINUA	0.000437723113934404	-0.025	-387.95	-387.9625
46902051	CONTINUA	0.000437510320727124	-0.025	-387.975	-387.9875
12705971	CONTINUA	0.000437496187694666	-0.025	-388	-388.0125
37825280	CONTINUA	0.000437479624767684	-0.025	-388.025	-388.0375
29669040	CONTINUA	0.000437376525306852	-0.025	-388.05	-388.0625
44558471	CONTINUA	0.000437351919397441	-0.025	-388.075	-388.0875
28243550	CONTINUA	0.000437195680490194	-0.025	-388.1	-388.1125
46748800	CONTINUA	0.000437141670990491	-0.025	-388.125	-388.1375
63402960	CONTINUA	0.000437121797942916	-0.025	-388.15	-388.1625
16708671	CONTINUA	0.000437032511750993	-0.025	-388.175	-388.1875
30532821	CONTINUA	0.000437017005692233	-0.025	-388.2	-388.2125
37960060	CONTINUA	0.000437001796574328	-0.025	-388.225	-388.2375
11786491	CONTINUA	0.000436995051995457	-0.025	-388.25	-388.2625
26845521	CONTINUA	0.00043697569505005	-0.025	-388.275	-388.2875
35031321	CONTINUA	0.000436932852987001	-0.025	-388.3	-388.3125
34102061	CONTINUA	0.00043693025127545	-0.025	-388.325	-388.3375
16434901	CONTINUA	0.000436842856298796	-0.025	-388.35	-388.3625
55329611	CONTINUA	0.000436780932583737	-0.025	-388.375	-388.3875
25057020	CONTINUA	0.000436771966863876	-0.025	-388.4	-388.4125
27928410	CONTINUA	0.000436766854008529	-0.025	-388.425	-388.4375
26672120	CONTINUA	0.000436744242675586	-0.025	-388.45	-388.4625
29368100	CONTINUA	0.000436740768925834	-0.025	-388.475	-388.4875
13031930	CONTINUA	0.000436682075156545	-0.025	-388.5	-388.5125
29770291	CONTINUA	0.00043667970704866	-0.025	-388.525	-388.5375
30369920	CONTINUA	0.000436637022659732	-0.025	-388.55	-388.5625
35712330	CONTINUA	0.000436636225946308	-0.025	-388.575	-388.5875
49737991	CONTINUA	0.000436595310141978	-0.025	-388.6	-388.6125
39899841	CONTINUA	0.000436576033050438	-0.025	-388.625	-388.6375
34192791	CONTINUA	0.000436543380997173	-0.025	-388.65	-388.6625
32781220	CONTINUA	0.000436517436431145	-0.025	-388.675	-388.6875
40321191	CONTINUA	0.000436511867476609	-0.025	-388.7	-388.7125
28280661	CONTINUA	0.000436462617778337	-0.025	-388.725	-388.7375
22878660	CONTINUA	0.000436419567939846	-0.025	-388.75	-388.7625
16297251	CONTINUA	0.000436378134318943	-0.025	-388.775	-388.7875
14772901	CONTINUA	0.000436315485400259	-0.025	-388.8	-388.8125
14514690	CONTINUA	0.000436309234648325	-0.025	-388.825	-388.8375
31957631	CONTINUA	0.00043629810463861	-0.025	-388.85	-388.8625
29504941	CONTINUA	0.000436178034447718	-0.025	-388.875	-388.8875
27131960	CONTINUA	0.000436135898986991	-0.025	-388.9	-388.9125
50976881	CONTINUA	0.000436018350457262	-0.025	-388.925	-388.9375
63004530	CONTINUA	0.000436006289480386	-0.025	-388.95	-388.9625
51795220	CONTINUA	0.000435994636630799	-0.025	-388.975	-388.9875
41764850	CONTINUA	0.000435911904369456	-0.025	-389	-389.0125
15321350	CONTINUA	0.000435830802968231	-0.025	-389.025	-389.0375
27710380	CONTINUA	0.000435787981940728	-0.025	-389.05	-389.0625
33824280	CONTINUA	0.000435749754144593	-0.025	-389.075	-389.0875
23963650	CONTINUA	0.00043573702505746	-0.025	-389.1	-389.1125
26696581	CONTINUA	0.000435726145943678	-0.025	-389.125	-389.1375
26490391	CONTINUA	0.000435685468354369	-0.025	-389.15	-389.1625
33866720	CONTINUA	0.000435660809268091	-0.025	-389.175	-389.1875
55549601	CONTINUA	0.000435531764036552	-0.025	-389.2	-389.2125
25771400	CONTINUA	0.000435487986427461	-0.025	-389.225	-389.2375
40139411	CONTINUA	0.000435465331662986	-0.025	-389.25	-389.2625
13704150	CONTINUA	0.000435429967231865	-0.025	-389.275	-389.2875
15109131	CONTINUA	0.000435420598082364	-0.025	-389.3	-389.3125
23974151	CONTINUA	0.000435417580134537	-0.025	-389.325	-389.3375
53261150	CONTINUA	0.000435399090118279	-0.025	-389.35	-389.3625
65122610	CONTINUA	0.000435372010673363	-0.025	-389.375	-389.3875
44829891	CONTINUA	0.000435354972660097	-0.025	-389.4	-389.4125
23682410	CONTINUA	0.00043535133136165	-0.025	-389.425	-389.4375
44065971	CONTINUA	0.000435346432855745	-0.025	-389.45	-389.4625
61970160	CONTINUA	0.000435316097101243	-0.025	-389.475	-389.4875
11783410	CONTINUA	0.000435298534075586	-0.025	-389.5	-389.5125
45976620	CONTINUA	0.000435222507482604	-0.025	-389.525	-389.5375
41728280	CONTINUA	0.00043522148111568	-0.025	-389.55	-389.5625
57098070	CONTINUA	0.000435208922914135	-0.025	-389.575	-389.5875
60544741	CONTINUA	0.000435197391819998	-0.025	-389.6	-389.6125
45521090	CONTINUA	0.000435125975128581	-0.025	-389.625	-389.6375
26861610	CONTINUA	0.000434978171172992	-0.025	-389.65	-389.6625
32549510	CONTINUA	0.000434944757662168	-0.025	-389.675	-389.6875
42792331	CONTINUA	0.000434908364274177	-0.025	-389.7	-389.7125
71824620	CONTINUA	0.000434849258036807	-0.025	-389.725	-389.7375
24027470	CONTINUA	0.000434838908777378	-0.025	-389.75	-389.7625
27637151	CONTINUA	0.000434806951732564	-0.025	-389.775	-389.7875
47123561	CONTINUA	0.000434798810960311	-0.025	-389.8	-389.8125
12134670	CONTINUA	0.000434789940991787	-0.025	-389.825	-389.8375
51213810	CONTINUA	0.000434782742687053	-0.025	-389.85	-389.8625
28135140	CONTINUA	0.000434771633793401	-0.025	-389.875	-389.8875
16046801	CONTINUA	0.000434697722016833	-0.025	-389.9	-389.9125
23269900	CONTINUA	0.000434651640349459	-0.025	-389.925	-389.9375
45136891	CONTINUA	0.000434633791852464	-0.025	-389.95	-389.9625
12784021	CONTINUA	0.00043457381614796	-0.025	-389.975	-389.9875
45249650	CONTINUA	0.000434572600589918	-0.025	-390	-390.0125
27183260	CONTINUA	0.0004344303191015	-0.025	-390.025	-390.0375
37672790	CONTINUA	0.000434392770718977	-0.025	-390.05	-390.0625
53408130	CONTINUA	0.000434345008671316	-0.025	-390.075	-390.0875
13054061	CONTINUA	0.000434324379558441	-0.025	-390.1	-390.1125
21170320	CONTINUA	0.000434281076874529	-0.025	-390.125	-390.1375
24117431	CONTINUA	0.000434260755745964	-0.025	-390.15	-390.1625
29530160	CONTINUA	0.000434208681716298	-0.025	-390.175	-390.1875
41912840	CONTINUA	0.000434199988969774	-0.025	-390.2	-390.2125
57141411	CONTINUA	0.000434182022048768	-0.025	-390.225	-390.2375
50827111	CONTINUA	0.000434169666428958	-0.025	-390.25	-390.2625
22767951	CONTINUA	0.00043414790592	-0.025	-390.275	-390.2875
47882160	CONTINUA	0.000434093585706742	-0.025	-390.3	-390.3125
33012630	CONTINUA	0.000434081905444502	-0.025	-390.325	-390.3375
54995051	CONTINUA	0.000434076184636397	-0.025	-390.35	-390.3625
44380291	CONTINUA	0.00043400781150962	-0.025	-390.375	-390.3875
28546841	CONTINUA	0.000434006424029689	-0.025	-390.4	-390.4125
34328730	CONTINUA	0.000433969652263527	-0.025	-390.425	-390.4375
49409290	CONTINUA	0.000433965469687133	-0.025	-390.45	-390.4625
58517781	CONTINUA	0.000433934398089438	-0.025	-390.475	-390.4875
57968860	CONTINUA	0.000433889852786861	-0.025	-390.5	-390.5125
37317961	CONTINUA	0.000433858749125324	-0.025	-390.525	-390.5375
32594501	CONTINUA	0.000433768498775848	-0.025	-390.55	-390.5625
46884360	CONTINUA	0.000433755184294063	-0.025	-390.575	-390.5875
25907810	CONTINUA	0.000433683913495493	-0.025	-390.6	-390.6125
30439031	CONTINUA	0.00043366844168205	-0.025	-390.625	-390.6375
27284490	CONTINUA	0.000433662813775696	-0.025	-390.65	-390.6625
42764570	CONTINUA	0.000433660060999461	-0.025	-390.675	-390.6875
33369570	CONTINUA	0.000433497969590143	-0.025	-390.7	-390.7125
20333570	CONTINUA	0.000433496952856075	-0.025	-390.725	-390.7375
48021521	CONTINUA	0.000433473844249886	-0.025	-390.75	-390.7625
13270451	CONTINUA	0.000433455871324331	-0.025	-390.775	-390.7875
44631861	CONTINUA	0.000433442702482463	-0.025	-390.8	-390.8125
28211871	CONTINUA	0.000433391519781307	-0.025	-390.825	-390.8375
47991160	CONTINUA	0.000433389650422625	-0.025	-390.85	-390.8625
27924041	CONTINUA	0.000433383535200326	-0.025	-390.875	-390.8875
29793010	CONTINUA	0.000433279780316416	-0.025	-390.9	-390.9125
12586370	CONTINUA	0.000433278861255653	-0.025	-390.925	-390.9375
43022320	CONTINUA	0.00043324112099326	-0.025	-390.95	-390.9625
58126681	CONTINUA	0.000433214461470148	-0.025	-390.975	-390.9875
24194340	CONTINUA	0.000433199068548548	-0.025	-391	-391.0125
61262171	CONTINUA	0.000433192381521453	-0.025	-391.025	-391.0375
24013570	CONTINUA	0.000433155742120776	-0.025	-391.05	-391.0625
36093671	CONTINUA	0.000433136053770057	-0.025	-391.075	-391.0875
31038950	CONTINUA	0.000433129866916591	-0.025	-391.1	-391.1125
16650201	CONTINUA	0.000433094897278632	-0.025	-391.125	-391.1375
24022971	CONTINUA	0.000433079274636768	-0.025	-391.15	-391.1625
53371361	CONTINUA	0.000433066222781321	-0.025	-391.175	-391.1875
36214870	CONTINUA	0.000433038983932617	-0.025	-391.2	-391.2125
15271041	CONTINUA	0.000433038041526517	-0.025	-391.225	-391.2375
58325951	CONTINUA	0.000433015902041659	-0.025	-391.25	-391.2625
30996440	CONTINUA	0.000432998936868267	-0.025	-391.275	-391.2875
48997271	CONTINUA	0.000432947176617405	-0.025	-391.3	-391.3125
28048100	CONTINUA	0.000432933959358924	-0.025	-391.325	-391.3375
33705670	CONTINUA	0.000432852695643381	-0.025	-391.35	-391.3625
50989660	CONTINUA	0.000432841631157087	-0.025	-391.375	-391.3875
37752791	CONTINUA	0.000432793054632415	-0.025	-391.4	-391.4125
36141811	CONTINUA	0.000432757199847959	-0.025	-391.425	-391.4375
61838890	CONTINUA	0.000432731445961442	-0.025	-391.45	-391.4625
21424640	CONTINUA	0.000432685736958491	-0.025	-391.475	-391.4875
68959270	CONTINUA	0.000432682911176767	-0.025	-391.5	-391.5125
20670531	CONTINUA	0.000432655905612576	-0.025	-391.525	-391.5375
26890511	CONTINUA	0.000432634495532289	-0.025	-391.55	-391.5625
24091770	CONTINUA	0.000432596261899959	-0.025	-391.575	-391.5875
42354331	CONTINUA	0.000432574697222648	-0.025	-391.6	-391.6125
13889811	CONTINUA	0.000432567832395869	-0.025	-391.625	-391.6375
40972151	CONTINUA	0.00043248211414092	-0.025	-391.65	-391.6625
36152400	CONTINUA	0.000432450717434224	-0.025	-391.675	-391.6875
44627981	CONTINUA	0.000432436545065543	-0.025	-391.7	-391.7125
44277561	CONTINUA	0.000432420970749715	-0.025	-391.725	-391.7375
50986500	CONTINUA	0.000432378278595551	-0.025	-391.75	-391.7625
21639101	CONTINUA	0.000432361980842369	-0.025	-391.775	-391.7875
33619091	CONTINUA	0.000432323439080687	-0.025	-391.8	-391.8125
21759890	CONTINUA	0.000432256293800724	-0.025	-391.825	-391.8375
12152050	CONTINUA	0.000432197889543698	-0.025	-391.85	-391.8625
44942800	CONTINUA	0.000432161271795353	-0.025	-391.875	-391.8875
46543300	CONTINUA	0.000432157399204583	-0.025	-391.9	-391.9125
74474531	CONTINUA	0.00043213213862556	-0.025	-391.925	-391.9375
45014940	CONTINUA	0.000432126836253426	-0.025	-391.95	-391.9625
31594501	CONTINUA	0.000432086667103776	-0.025	-391.975	-391.9875
21917831	CONTINUA	0.000432083671342686	-0.025	-392	-392.0125
33666620	CONTINUA	0.000432053378413512	-0.025	-392.025	-392.0375
44129120	CONTINUA	0.000431880747824532	-0.025	-392.05	-392.0625
47321300	CONTINUA	0.000431782252400371	-0.025	-392.075	-392.0875
13732270	CONTINUA	0.000431697604569114	-0.025	-392.1	-392.1125
12578070	CONTINUA	0.000431685691503919	-0.025	-392.125	-392.1375
24185291	CONTINUA	0.000431634348555343	-0.025	-392.15	-392.1625
