numero_de_cliente	clase_ternaria	prob	ganancia	gan_acum	gan_suavizada
45081570	CONTINUA	0.000519344172458559	-0.025	-365.025	-365.0375
22697870	CONTINUA	0.000519335552829913	-0.025	-365.05	-365.0625
28286310	CONTINUA	0.000519291992458623	-0.025	-365.075	-365.0875
63515640	CONTINUA	0.000519290885547936	-0.025	-365.1	-365.1125
49890961	CONTINUA	0.000519276657702468	-0.025	-365.125	-365.1375
64843801	CONTINUA	0.00051920871414287	-0.025	-365.15	-365.1625
42211660	CONTINUA	0.000519197696411784	-0.025	-365.175	-365.1875
47006881	CONTINUA	0.000519194574177744	-0.025	-365.2	-365.2125
58008150	CONTINUA	0.000519191011392598	-0.025	-365.225	-365.2375
16476120	CONTINUA	0.000519128862978988	-0.025	-365.25	-365.2625
35777591	CONTINUA	0.00051910362419417	-0.025	-365.275	-365.2875
29810790	CONTINUA	0.000518968611568501	-0.025	-365.3	-365.3125
36952170	CONTINUA	0.000518883256935182	-0.025	-365.325	-365.3375
36151020	CONTINUA	0.000518829471280756	-0.025	-365.35	-365.3625
12436481	CONTINUA	0.000518817739401018	-0.025	-365.375	-365.3875
41455801	CONTINUA	0.000518809105896689	-0.025	-365.4	-365.4125
29022350	CONTINUA	0.000518800813057412	-0.025	-365.425	-365.4375
39464260	CONTINUA	0.000518788946219208	-0.025	-365.45	-365.4625
12150591	CONTINUA	0.000518752262118139	-0.025	-365.475	-365.4875
13709940	CONTINUA	0.000518630950095236	-0.025	-365.5	-365.5125
26013091	CONTINUA	0.000518630385812867	-0.025	-365.525	-365.5375
54894060	CONTINUA	0.000518475553083216	-0.025	-365.55	-365.5625
56750691	CONTINUA	0.000518451221225026	-0.025	-365.575	-365.5875
21171940	CONTINUA	0.000518371858730737	-0.025	-365.6	-365.6125
14951720	CONTINUA	0.000518298091559763	-0.025	-365.625	-365.6375
37005851	CONTINUA	0.000518294255375291	-0.025	-365.65	-365.6625
32937521	CONTINUA	0.000518293160601003	-0.025	-365.675	-365.6875
42701441	CONTINUA	0.000518289760608833	-0.025	-365.7	-365.7125
46186691	CONTINUA	0.000518280396505254	-0.025	-365.725	-365.7375
33453000	CONTINUA	0.000518204176842785	-0.025	-365.75	-365.7625
42087000	CONTINUA	0.00051812280889707	-0.025	-365.775	-365.7875
22286290	CONTINUA	0.000518085593288815	-0.025	-365.8	-365.8125
46354391	CONTINUA	0.000517975692971762	-0.025	-365.825	-365.8375
22733891	CONTINUA	0.000517967655161959	-0.025	-365.85	-365.8625
31498091	CONTINUA	0.000517909053979706	-0.025	-365.875	-365.8875
12323620	CONTINUA	0.000517814606212503	-0.025	-365.9	-365.9125
51637771	CONTINUA	0.000517775031160613	-0.025	-365.925	-365.9375
34141860	CONTINUA	0.000517740019186107	-0.025	-365.95	-365.9625
45431990	CONTINUA	0.000517706419035123	-0.025	-365.975	-365.9875
40921620	CONTINUA	0.000517694768825593	-0.025	-366	-366.0125
63975221	CONTINUA	0.000517612835877228	-0.025	-366.025	-366.0375
41975970	CONTINUA	0.000517538430426449	-0.025	-366.05	-366.0625
54339961	CONTINUA	0.000517526656373344	-0.025	-366.075	-366.0875
30984890	CONTINUA	0.000517519487679554	-0.025	-366.1	-366.1125
40188060	CONTINUA	0.000517407528483269	-0.025	-366.125	-366.1375
47638470	CONTINUA	0.000517392942196719	-0.025	-366.15	-366.1625
47827160	CONTINUA	0.000517378173861984	-0.025	-366.175	-366.1875
48783460	CONTINUA	0.000517350337948842	-0.025	-366.2	-366.2125
32609240	CONTINUA	0.000517271797353213	-0.025	-366.225	-366.2375
22565050	CONTINUA	0.000517244988193833	-0.025	-366.25	-366.2625
43404261	CONTINUA	0.000517236782337502	-0.025	-366.275	-366.2875
40133071	CONTINUA	0.000517229999585163	-0.025	-366.3	-366.3125
29183451	CONTINUA	0.000517214893083859	-0.025	-366.325	-366.3375
14235120	CONTINUA	0.000517165403260706	-0.025	-366.35	-366.3625
27679900	CONTINUA	0.000517109946599254	-0.025	-366.375	-366.3875
45568031	CONTINUA	0.000517063826549647	-0.025	-366.4	-366.4125
46345660	CONTINUA	0.000517041601028144	-0.025	-366.425	-366.4375
40100801	CONTINUA	0.00051703604324136	-0.025	-366.45	-366.4625
40729131	CONTINUA	0.000516958866961195	-0.025	-366.475	-366.4875
36697450	CONTINUA	0.000516940977289802	-0.025	-366.5	-366.5125
51108160	CONTINUA	0.000516930179729588	-0.025	-366.525	-366.5375
46490111	CONTINUA	0.000516917094044502	-0.025	-366.55	-366.5625
32261721	CONTINUA	0.000516893974869944	-0.025	-366.575	-366.5875
47258110	CONTINUA	0.000516891439139561	-0.025	-366.6	-366.6125
45173431	CONTINUA	0.000516884770981961	-0.025	-366.625	-366.6375
12586370	CONTINUA	0.000516803849631146	-0.025	-366.65	-366.6625
34655600	CONTINUA	0.000516784351169816	-0.025	-366.675	-366.6875
35788201	CONTINUA	0.000516759257923384	-0.025	-366.7	-366.7125
52539061	CONTINUA	0.000516720350721122	-0.025	-366.725	-366.7375
53244860	CONTINUA	0.000516563307882561	-0.025	-366.75	-366.7625
52016221	CONTINUA	0.000516541371012122	-0.025	-366.775	-366.7875
43394211	CONTINUA	0.000516541106390269	-0.025	-366.8	-366.8125
13966381	CONTINUA	0.000516522201022649	-0.025	-366.825	-366.8375
43096150	CONTINUA	0.000516505985241085	-0.025	-366.85	-366.8625
22816231	CONTINUA	0.000516505487164876	-0.025	-366.875	-366.8875
31863281	CONTINUA	0.000516477434491348	-0.025	-366.9	-366.9125
37431550	CONTINUA	0.000516452672997395	-0.025	-366.925	-366.9375
43679701	CONTINUA	0.000516438950375203	-0.025	-366.95	-366.9625
23680500	CONTINUA	0.000516412508759695	-0.025	-366.975	-366.9875
31570890	CONTINUA	0.000516187765854932	-0.025	-367	-367.0125
44923200	CONTINUA	0.000516176310325448	-0.025	-367.025	-367.0375
68821141	CONTINUA	0.00051616244387175	-0.025	-367.05	-367.0625
15406550	CONTINUA	0.000516076602885848	-0.025	-367.075	-367.0875
33844851	CONTINUA	0.00051603155011619	-0.025	-367.1	-367.1125
40018471	CONTINUA	0.000516029792902849	-0.025	-367.125	-367.1375
56941800	CONTINUA	0.000515981038433444	-0.025	-367.15	-367.1625
46531221	CONTINUA	0.000515958771967716	-0.025	-367.175	-367.1875
31575120	CONTINUA	0.000515863869022572	-0.025	-367.2	-367.2125
27625150	CONTINUA	0.000515743225478507	-0.025	-367.225	-367.2375
22807111	CONTINUA	0.000515738957738128	-0.025	-367.25	-367.2625
22315270	CONTINUA	0.000515733044153801	-0.025	-367.275	-367.2875
15772651	CONTINUA	0.000515731682473232	-0.025	-367.3	-367.3125
30494440	CONTINUA	0.000515665719858738	-0.025	-367.325	-367.3375
62775081	CONTINUA	0.00051563533823941	-0.025	-367.35	-367.3625
35217310	CONTINUA	0.000515622259214018	-0.025	-367.375	-367.3875
38032221	CONTINUA	0.000515524847026782	-0.025	-367.4	-367.4125
26980670	CONTINUA	0.000515502152447622	-0.025	-367.425	-367.4375
48222700	CONTINUA	0.000515473566570129	-0.025	-367.45	-367.4625
36062890	CONTINUA	0.00051541942770276	-0.025	-367.475	-367.4875
54359490	CONTINUA	0.000515406808794768	-0.025	-367.5	-367.5125
49563340	CONTINUA	0.000515399909601233	-0.025	-367.525	-367.5375
47189720	CONTINUA	0.000515276226691013	-0.025	-367.55	-367.5625
33069621	CONTINUA	0.000515247428183823	-0.025	-367.575	-367.5875
30893550	CONTINUA	0.000515169316767231	-0.025	-367.6	-367.6125
48672180	CONTINUA	0.000515000815789019	-0.025	-367.625	-367.6375
21439131	CONTINUA	0.000514984767015212	-0.025	-367.65	-367.6625
24146490	CONTINUA	0.000514899433082426	-0.025	-367.675	-367.6875
44626290	CONTINUA	0.000514887499627099	-0.025	-367.7	-367.7125
45331590	CONTINUA	0.000514884324156276	-0.025	-367.725	-367.7375
64238600	CONTINUA	0.000514827261144175	-0.025	-367.75	-367.7625
60903800	CONTINUA	0.000514733037614065	-0.025	-367.775	-367.7875
22698041	CONTINUA	0.000514729044954974	-0.025	-367.8	-367.8125
50250060	CONTINUA	0.000514722677135276	-0.025	-367.825	-367.8375
40773691	CONTINUA	0.00051472002262374	-0.025	-367.85	-367.8625
42748840	CONTINUA	0.000514707507806116	-0.025	-367.875	-367.8875
37890820	CONTINUA	0.000514605015574465	-0.025	-367.9	-367.9125
27608560	CONTINUA	0.000514598962248535	-0.025	-367.925	-367.9375
40268631	CONTINUA	0.000514562735215847	-0.025	-367.95	-367.9625
23973680	CONTINUA	0.000514539951916215	-0.025	-367.975	-367.9875
27165081	CONTINUA	0.000514522920980043	-0.025	-368	-368.0125
48445820	CONTINUA	0.000514502281919297	-0.025	-368.025	-368.0375
13298520	CONTINUA	0.000514454234900358	-0.025	-368.05	-368.0625
15693420	CONTINUA	0.000514438775914621	-0.025	-368.075	-368.0875
33521451	CONTINUA	0.000514347758675411	-0.025	-368.1	-368.1125
67571180	CONTINUA	0.00051429291799347	-0.025	-368.125	-368.1375
27243520	CONTINUA	0.000514279215114946	-0.025	-368.15	-368.1625
38764100	CONTINUA	0.000514203143737096	-0.025	-368.175	-368.1875
36586120	CONTINUA	0.000514198078040499	-0.025	-368.2	-368.2125
16160260	CONTINUA	0.000514174127502869	-0.025	-368.225	-368.2375
39859721	CONTINUA	0.000514171025855251	-0.025	-368.25	-368.2625
12056951	CONTINUA	0.000514131852784308	-0.025	-368.275	-368.2875
15525501	CONTINUA	0.000514067635824312	-0.025	-368.3	-368.3125
27991030	CONTINUA	0.000514057608579076	-0.025	-368.325	-368.3375
42918780	CONTINUA	0.000514054040213356	-0.025	-368.35	-368.3625
54518131	CONTINUA	0.000514024931552645	-0.025	-368.375	-368.3875
42618441	CONTINUA	0.000513994324831011	-0.025	-368.4	-368.4125
36644101	CONTINUA	0.000513976126266669	-0.025	-368.425	-368.4375
21971481	CONTINUA	0.000513967930292538	-0.025	-368.45	-368.4625
15525190	CONTINUA	0.000513783579520684	-0.025	-368.475	-368.4875
24259901	CONTINUA	0.00051378008727535	-0.025	-368.5	-368.5125
61262171	CONTINUA	0.000513736121916796	-0.025	-368.525	-368.5375
41493720	CONTINUA	0.000513709691471774	-0.025	-368.55	-368.5625
17563130	CONTINUA	0.00051366583613625	-0.025	-368.575	-368.5875
71782581	CONTINUA	0.000513645256913932	-0.025	-368.6	-368.6125
53386551	CONTINUA	0.000513618239471286	-0.025	-368.625	-368.6375
29876361	CONTINUA	0.000513609857656708	-0.025	-368.65	-368.6625
38016330	CONTINUA	0.000513565410793405	-0.025	-368.675	-368.6875
54213201	CONTINUA	0.000513559752764882	-0.025	-368.7	-368.7125
33369570	CONTINUA	0.000513484241868082	-0.025	-368.725	-368.7375
44386911	CONTINUA	0.000513308450443412	-0.025	-368.75	-368.7625
37223020	CONTINUA	0.000513265288090149	-0.025	-368.775	-368.7875
35154300	CONTINUA	0.000513256865760713	-0.025	-368.8	-368.8125
26756550	CONTINUA	0.00051316599889986	-0.025	-368.825	-368.8375
38578850	CONTINUA	0.000513065573534901	-0.025	-368.85	-368.8625
44282610	CONTINUA	0.000513039275536097	-0.025	-368.875	-368.8875
71484971	CONTINUA	0.000513005438057354	-0.025	-368.9	-368.9125
27923751	CONTINUA	0.000512905917332126	-0.025	-368.925	-368.9375
41647740	CONTINUA	0.000512905781266748	-0.025	-368.95	-368.9625
32158800	CONTINUA	0.000512879623038496	-0.025	-368.975	-368.9875
26600980	CONTINUA	0.000512854260932662	-0.025	-369	-369.0125
46537260	CONTINUA	0.000512664955210563	-0.025	-369.025	-369.0375
56071130	CONTINUA	0.000512648508559799	-0.025	-369.05	-369.0625
30862021	CONTINUA	0.000512540648194136	-0.025	-369.075	-369.0875
40862170	CONTINUA	0.00051251920972214	-0.025	-369.1	-369.1125
36903460	CONTINUA	0.000512507509272709	-0.025	-369.125	-369.1375
53634511	CONTINUA	0.000512454301216893	-0.025	-369.15	-369.1625
14360111	CONTINUA	0.000512405508661385	-0.025	-369.175	-369.1875
43608600	CONTINUA	0.000512140381405646	-0.025	-369.2	-369.2125
61361290	CONTINUA	0.000512131929459875	-0.025	-369.225	-369.2375
45844060	CONTINUA	0.000512100842505038	-0.025	-369.25	-369.2625
57355270	CONTINUA	0.000512098546526385	-0.025	-369.275	-369.2875
56748621	CONTINUA	0.000512085928937862	-0.025	-369.3	-369.3125
12459760	CONTINUA	0.000512021498211872	-0.025	-369.325	-369.3375
27973951	CONTINUA	0.0005119377078937	-0.025	-369.35	-369.3625
49985940	CONTINUA	0.000511862680216296	-0.025	-369.375	-369.3875
33609380	CONTINUA	0.000511838872052189	-0.025	-369.4	-369.4125
47764311	CONTINUA	0.000511822206388296	-0.025	-369.425	-369.4375
32469821	CONTINUA	0.000511817121521548	-0.025	-369.45	-369.4625
40588160	CONTINUA	0.000511809981853691	-0.025	-369.475	-369.4875
16253671	CONTINUA	0.000511760364191088	-0.025	-369.5	-369.5125
14134010	CONTINUA	0.000511710843565364	-0.025	-369.525	-369.5375
22984410	CONTINUA	0.000511554870389366	-0.025	-369.55	-369.5625
33012090	CONTINUA	0.000511491959103895	-0.025	-369.575	-369.5875
40608741	CONTINUA	0.000511485912124822	-0.025	-369.6	-369.6125
58477910	CONTINUA	0.000511485360384994	-0.025	-369.625	-369.6375
44309660	CONTINUA	0.00051141947437877	-0.025	-369.65	-369.6625
23240451	CONTINUA	0.000511399198159175	-0.025	-369.675	-369.6875
49765430	CONTINUA	0.000511280882436436	-0.025	-369.7	-369.7125
41018980	CONTINUA	0.000511255579254042	-0.025	-369.725	-369.7375
14505321	CONTINUA	0.000511225261124742	-0.025	-369.75	-369.7625
41323401	CONTINUA	0.00051115496326058	-0.025	-369.775	-369.7875
29571021	CONTINUA	0.000511121660739778	-0.025	-369.8	-369.8125
41680590	CONTINUA	0.000511103092764858	-0.025	-369.825	-369.8375
38978820	CONTINUA	0.000510978882797758	-0.025	-369.85	-369.8625
27035851	CONTINUA	0.000510970687168266	-0.025	-369.875	-369.8875
62593430	CONTINUA	0.000510931528135896	-0.025	-369.9	-369.9125
63671900	CONTINUA	0.000510884813894515	-0.025	-369.925	-369.9375
39486791	CONTINUA	0.000510829369449453	-0.025	-369.95	-369.9625
12664390	CONTINUA	0.000510796077025991	-0.025	-369.975	-369.9875
30863281	CONTINUA	0.000510781706809891	-0.025	-370	-370.0125
54898361	CONTINUA	0.000510728582659196	-0.025	-370.025	-370.0375
13979201	CONTINUA	0.000510724115266451	-0.025	-370.05	-370.0625
40470230	CONTINUA	0.000510678664856624	-0.025	-370.075	-370.0875
40843840	CONTINUA	0.000510638832731879	-0.025	-370.1	-370.1125
43692781	CONTINUA	0.000510625874327026	-0.025	-370.125	-370.1375
48627050	CONTINUA	0.000510538406221896	-0.025	-370.15	-370.1625
51702410	CONTINUA	0.000510504971951855	-0.025	-370.175	-370.1875
30333961	CONTINUA	0.00051036419247631	-0.025	-370.2	-370.2125
28222160	CONTINUA	0.000510345780501712	-0.025	-370.225	-370.2375
23477760	CONTINUA	0.000510336511270819	-0.025	-370.25	-370.2625
37224840	CONTINUA	0.00051031764041726	-0.025	-370.275	-370.2875
14544511	CONTINUA	0.000510251776427253	-0.025	-370.3	-370.3125
32639570	CONTINUA	0.00051023644538847	-0.025	-370.325	-370.3375
39835031	CONTINUA	0.000510091703771936	-0.025	-370.35	-370.3625
38474381	CONTINUA	0.00051006473282485	-0.025	-370.375	-370.3875
21724840	CONTINUA	0.000510044253109391	-0.025	-370.4	-370.4125
30534690	CONTINUA	0.000510033773374077	-0.025	-370.425	-370.4375
29916440	CONTINUA	0.000509999126155722	-0.025	-370.45	-370.4625
24013570	CONTINUA	0.000509871703296202	-0.025	-370.475	-370.4875
27444491	CONTINUA	0.000509857269166175	-0.025	-370.5	-370.5125
26061020	CONTINUA	0.000509777975033521	-0.025	-370.525	-370.5375
53411760	CONTINUA	0.000509717924536328	-0.025	-370.55	-370.5625
68299480	CONTINUA	0.000509660074007546	-0.025	-370.575	-370.5875
26470411	CONTINUA	0.000509618416697892	-0.025	-370.6	-370.6125
25954280	CONTINUA	0.000509589061957445	-0.025	-370.625	-370.6375
27999481	CONTINUA	0.000509579296726027	-0.025	-370.65	-370.6625
52876340	CONTINUA	0.000509515895547672	-0.025	-370.675	-370.6875
27339541	CONTINUA	0.000509514786568379	-0.025	-370.7	-370.7125
23169650	CONTINUA	0.000509509473444244	-0.025	-370.725	-370.7375
32865770	CONTINUA	0.000509486351666175	-0.025	-370.75	-370.7625
27651081	CONTINUA	0.000509483147986038	-0.025	-370.775	-370.7875
35230870	CONTINUA	0.000509454916638098	-0.025	-370.8	-370.8125
43132970	CONTINUA	0.000509424076878586	-0.025	-370.825	-370.8375
61947970	CONTINUA	0.000509407240634302	-0.025	-370.85	-370.8625
63518871	CONTINUA	0.000509387843452661	-0.025	-370.875	-370.8875
38125000	CONTINUA	0.000509325179598372	-0.025	-370.9	-370.9125
41936991	CONTINUA	0.000509264395207472	-0.025	-370.925	-370.9375
29314560	CONTINUA	0.000509245865680201	-0.025	-370.95	-370.9625
13211021	CONTINUA	0.00050921725068675	-0.025	-370.975	-370.9875
43693891	CONTINUA	0.000509180709141969	-0.025	-371	-371.0125
26242240	CONTINUA	0.00050917914448978	-0.025	-371.025	-371.0375
13445601	CONTINUA	0.000509094636863949	-0.025	-371.05	-371.0625
46455870	CONTINUA	0.000509089337365617	-0.025	-371.075	-371.0875
24508120	CONTINUA	0.000509072042180332	-0.025	-371.1	-371.1125
48187660	CONTINUA	0.000509048224148802	-0.025	-371.125	-371.1375
30710690	CONTINUA	0.00050903332438776	-0.025	-371.15	-371.1625
25642760	CONTINUA	0.000508936167183479	-0.025	-371.175	-371.1875
41180200	CONTINUA	0.000508816515526502	-0.025	-371.2	-371.2125
21634130	CONTINUA	0.000508766940633275	-0.025	-371.225	-371.2375
62493871	CONTINUA	0.000508761427158954	-0.025	-371.25	-371.2625
57066180	CONTINUA	0.000508754982379464	-0.025	-371.275	-371.2875
21113330	CONTINUA	0.00050864524063645	-0.025	-371.3	-371.3125
44915220	CONTINUA	0.000508623133116715	-0.025	-371.325	-371.3375
36182300	CONTINUA	0.000508612131769198	-0.025	-371.35	-371.3625
34532880	CONTINUA	0.000508552303759469	-0.025	-371.375	-371.3875
16018370	CONTINUA	0.000508515615741223	-0.025	-371.4	-371.4125
51045721	CONTINUA	0.000508506132189018	-0.025	-371.425	-371.4375
33515460	CONTINUA	0.00050842509319737	-0.025	-371.45	-371.4625
22420100	CONTINUA	0.000508413178843179	-0.025	-371.475	-371.4875
41336340	CONTINUA	0.000508369277409209	-0.025	-371.5	-371.5125
38963490	CONTINUA	0.000508353190189579	-0.025	-371.525	-371.5375
53794720	CONTINUA	0.00050832102637579	-0.025	-371.55	-371.5625
58069581	CONTINUA	0.000508289884594347	-0.025	-371.575	-371.5875
45599710	CONTINUA	0.000508255678601351	-0.025	-371.6	-371.6125
30806130	CONTINUA	0.000508246141927932	-0.025	-371.625	-371.6375
36845471	CONTINUA	0.000508208575312114	-0.025	-371.65	-371.6625
44885440	CONTINUA	0.000508207354691024	-0.025	-371.675	-371.6875
52207771	CONTINUA	0.000508162333569388	-0.025	-371.7	-371.7125
69643330	CONTINUA	0.000508078668501092	-0.025	-371.725	-371.7375
24298080	CONTINUA	0.000508070910069578	-0.025	-371.75	-371.7625
51380701	CONTINUA	0.000507962402608197	-0.025	-371.775	-371.7875
41152811	CONTINUA	0.000507957576836866	-0.025	-371.8	-371.8125
21200411	CONTINUA	0.000507949658521015	-0.025	-371.825	-371.8375
54760441	CONTINUA	0.000507926515060408	-0.025	-371.85	-371.8625
51575810	CONTINUA	0.000507833168807506	-0.025	-371.875	-371.8875
67446480	CONTINUA	0.000507810252769754	-0.025	-371.9	-371.9125
20223650	CONTINUA	0.000507779202584671	-0.025	-371.925	-371.9375
58528001	CONTINUA	0.000507729350079287	-0.025	-371.95	-371.9625
42454950	CONTINUA	0.000507721200654784	-0.025	-371.975	-371.9875
25844350	CONTINUA	0.000507705993169507	-0.025	-372	-372.0125
38077441	CONTINUA	0.000507552775731943	-0.025	-372.025	-372.0375
28456511	CONTINUA	0.000507516249867614	-0.025	-372.05	-372.0625
61784700	CONTINUA	0.000507504004767187	-0.025	-372.075	-372.0875
40659980	CONTINUA	0.000507445690340611	-0.025	-372.1	-372.1125
41049371	CONTINUA	0.000507312211193515	-0.025	-372.125	-372.1375
23967111	CONTINUA	0.000507287388385311	-0.025	-372.15	-372.1625
33346701	CONTINUA	0.000507276129409703	-0.025	-372.175	-372.1875
31648260	CONTINUA	0.000507252251281904	-0.025	-372.2	-372.2125
66712120	CONTINUA	0.000507093158948903	-0.025	-372.225	-372.2375
39140091	CONTINUA	0.000506992200570392	-0.025	-372.25	-372.2625
61498080	CONTINUA	0.000506978527726437	-0.025	-372.275	-372.2875
29579920	CONTINUA	0.000506971121652072	-0.025	-372.3	-372.3125
13916280	CONTINUA	0.000506850749624533	-0.025	-372.325	-372.3375
27016650	CONTINUA	0.000506765570358347	-0.025	-372.35	-372.3625
57337661	CONTINUA	0.000506750351615136	-0.025	-372.375	-372.3875
34714531	CONTINUA	0.000506710885352872	-0.025	-372.4	-372.4125
47159961	CONTINUA	0.000506674473058035	-0.025	-372.425	-372.4375
36298201	CONTINUA	0.000506620950443522	-0.025	-372.45	-372.4625
56901021	CONTINUA	0.00050660659408057	-0.025	-372.475	-372.4875
38406870	CONTINUA	0.000506550862266585	-0.025	-372.5	-372.5125
37692350	CONTINUA	0.00050653150590357	-0.025	-372.525	-372.5375
54506210	CONTINUA	0.00050651448775242	-0.025	-372.55	-372.5625
20632020	CONTINUA	0.000506489236757712	-0.025	-372.575	-372.5875
27273061	CONTINUA	0.000506469644583033	-0.025	-372.6	-372.6125
49652480	CONTINUA	0.00050646859516849	-0.025	-372.625	-372.6375
39863960	CONTINUA	0.000506463727186118	-0.025	-372.65	-372.6625
38013611	CONTINUA	0.000506456560710943	-0.025	-372.675	-372.6875
37868511	CONTINUA	0.000506432775882738	-0.025	-372.7	-372.7125
15479260	CONTINUA	0.000506411506558104	-0.025	-372.725	-372.7375
39328990	CONTINUA	0.00050639804164218	-0.025	-372.75	-372.7625
46989491	CONTINUA	0.000506392003392873	-0.025	-372.775	-372.7875
38594300	CONTINUA	0.0005063525583672	-0.025	-372.8	-372.8125
14158061	CONTINUA	0.000506291914272952	-0.025	-372.825	-372.8375
14221030	CONTINUA	0.000506232102879192	-0.025	-372.85	-372.8625
37928050	CONTINUA	0.000506187361844874	-0.025	-372.875	-372.8875
30313520	CONTINUA	0.000506168736184024	-0.025	-372.9	-372.9125
12395050	CONTINUA	0.000506109485480849	-0.025	-372.925	-372.9375
39032651	CONTINUA	0.000506080928193313	-0.025	-372.95	-372.9625
71959610	CONTINUA	0.000506025287953496	-0.025	-372.975	-372.9875
27381690	CONTINUA	0.000506022331351832	-0.025	-373	-373.0125
22705040	CONTINUA	0.000505999824509841	-0.025	-373.025	-373.0375
58488711	CONTINUA	0.000505988286263999	-0.025	-373.05	-373.0625
69623470	CONTINUA	0.000505907314929998	-0.025	-373.075	-373.0875
69976010	CONTINUA	0.000505875337192151	-0.025	-373.1	-373.1125
11847991	CONTINUA	0.000505874911318126	-0.025	-373.125	-373.1375
25664950	CONTINUA	0.000505874595986216	-0.025	-373.15	-373.1625
54704591	CONTINUA	0.000505807519505761	-0.025	-373.175	-373.1875
45546860	CONTINUA	0.000505796151068248	-0.025	-373.2	-373.2125
44979961	CONTINUA	0.000505714624005925	-0.025	-373.225	-373.2375
26987690	CONTINUA	0.000505573433730353	-0.025	-373.25	-373.2625
34007130	CONTINUA	0.000505505281151652	-0.025	-373.275	-373.2875
15271041	CONTINUA	0.000505486750840827	-0.025	-373.3	-373.3125
62800140	CONTINUA	0.000505433572596775	-0.025	-373.325	-373.3375
14426991	CONTINUA	0.000505417797282255	-0.025	-373.35	-373.3625
61544751	CONTINUA	0.000505385907408683	-0.025	-373.375	-373.3875
47025040	CONTINUA	0.000505372836484914	-0.025	-373.4	-373.4125
39069611	CONTINUA	0.000505307869665004	-0.025	-373.425	-373.4375
52927841	CONTINUA	0.000505231186228669	-0.025	-373.45	-373.4625
37237360	CONTINUA	0.000505228224140778	-0.025	-373.475	-373.4875
23077090	CONTINUA	0.000505195799127	-0.025	-373.5	-373.5125
46556670	CONTINUA	0.000505166406065865	-0.025	-373.525	-373.5375
31229660	CONTINUA	0.000505115950630085	-0.025	-373.55	-373.5625
37896740	CONTINUA	0.000505108801368147	-0.025	-373.575	-373.5875
20629010	CONTINUA	0.000505081945358063	-0.025	-373.6	-373.6125
29374761	CONTINUA	0.00050504994929921	-0.025	-373.625	-373.6375
30053571	CONTINUA	0.000505005991980697	-0.025	-373.65	-373.6625
56346150	CONTINUA	0.000505005776834476	-0.025	-373.675	-373.6875
50823360	CONTINUA	0.000504986720865488	-0.025	-373.7	-373.7125
22943880	CONTINUA	0.000504960778478464	-0.025	-373.725	-373.7375
41323951	CONTINUA	0.000504953549211349	-0.025	-373.75	-373.7625
65201271	CONTINUA	0.000504950875108519	-0.025	-373.775	-373.7875
21786411	CONTINUA	0.000504932246668295	-0.025	-373.8	-373.8125
38846471	CONTINUA	0.000504875132057727	-0.025	-373.825	-373.8375
29725481	CONTINUA	0.000504840686645241	-0.025	-373.85	-373.8625
33314141	CONTINUA	0.000504739077893743	-0.025	-373.875	-373.8875
12007561	CONTINUA	0.000504723044384004	-0.025	-373.9	-373.9125
28993770	CONTINUA	0.000504715125655736	-0.025	-373.925	-373.9375
62353430	CONTINUA	0.00050468342228557	-0.025	-373.95	-373.9625
12472741	CONTINUA	0.00050466194057912	-0.025	-373.975	-373.9875
53176470	CONTINUA	0.000504628694506916	-0.025	-374	-374.0125
45180690	CONTINUA	0.000504598573451392	-0.025	-374.025	-374.0375
40597260	CONTINUA	0.000504598120921994	-0.025	-374.05	-374.0625
52508950	CONTINUA	0.000504557675496498	-0.025	-374.075	-374.0875
55863570	CONTINUA	0.000504535965956292	-0.025	-374.1	-374.1125
32238650	CONTINUA	0.000504513230328495	-0.025	-374.125	-374.1375
22267171	CONTINUA	0.000504448664919769	-0.025	-374.15	-374.1625
36983941	CONTINUA	0.000504322929787937	-0.025	-374.175	-374.1875
25339791	CONTINUA	0.000504306759996375	-0.025	-374.2	-374.2125
35669980	CONTINUA	0.000504289723208059	-0.025	-374.225	-374.2375
24174520	CONTINUA	0.000504250339234339	-0.025	-374.25	-374.2625
28495520	CONTINUA	0.000504223328364183	-0.025	-374.275	-374.2875
40045720	CONTINUA	0.000504174325884728	-0.025	-374.3	-374.3125
13840950	CONTINUA	0.000504115340671255	-0.025	-374.325	-374.3375
41596061	CONTINUA	0.000504090244389025	-0.025	-374.35	-374.3625
36730660	CONTINUA	0.000504088089755317	-0.025	-374.375	-374.3875
71509580	CONTINUA	0.00050401892345933	-0.025	-374.4	-374.4125
52763591	CONTINUA	0.000503987376449442	-0.025	-374.425	-374.4375
12213130	CONTINUA	0.000503908082146178	-0.025	-374.45	-374.4625
34244101	CONTINUA	0.0005038843174962	-0.025	-374.475	-374.4875
55345030	CONTINUA	0.000503852658110063	-0.025	-374.5	-374.5125
52855790	CONTINUA	0.000503797229902313	-0.025	-374.525	-374.5375
31520711	CONTINUA	0.000503788649486521	-0.025	-374.55	-374.5625
31995520	CONTINUA	0.000503656375811682	-0.025	-374.575	-374.5875
36610581	CONTINUA	0.000503630145404935	-0.025	-374.6	-374.6125
28437040	CONTINUA	0.000503585690911856	-0.025	-374.625	-374.6375
34175090	CONTINUA	0.000503483674832349	-0.025	-374.65	-374.6625
53128211	CONTINUA	0.000503471369541616	-0.025	-374.675	-374.6875
22978951	CONTINUA	0.000503392221144174	-0.025	-374.7	-374.7125
