numero_de_cliente	clase_ternaria	prob	ganancia	gan_acum	gan_suavizada
33988360	CONTINUA	0.195922894197283	-0.025	51.7	49.6775
53673811	CONTINUA	0.194982586384961	-0.025	51.675	49.7725
30448961	CONTINUA	0.193884896749376	-0.025	51.65	49.8675
54386110	CONTINUA	0.192808326685451	-0.025	51.625	49.9625
52079371	CONTINUA	0.192296569507358	-0.025	51.6	50.0575
39847871	BAJA+1	0.191319439973101	-0.025	51.575	50.1525
21023420	CONTINUA	0.191265674705352	-0.025	51.55	50.2475
57018050	CONTINUA	0.190927841829043	-0.025	51.525	50.3425
72345671	BAJA+2	0.190763049849006	0.975	52.5	50.44
14263800	BAJA+1	0.190258795288091	-0.025	52.475	50.535
40573400	CONTINUA	0.189790948842337	-0.025	52.45	50.63
30502361	BAJA+1	0.189376425367859	-0.025	52.425	50.725
13800311	CONTINUA	0.188739095775398	-0.025	52.4	50.82
20446141	BAJA+1	0.188422232247365	-0.025	52.375	50.915
35777571	CONTINUA	0.18821583903631	-0.025	52.35	51.01
55211281	CONTINUA	0.188108347972462	-0.025	52.325	51.105
28925571	CONTINUA	0.187756531877121	-0.025	52.3	51.2
53855680	CONTINUA	0.187376105167709	-0.025	52.275	51.2925
12078871	CONTINUA	0.186791470042946	-0.025	52.25	51.3825
29367280	BAJA+1	0.186613988215755	-0.025	52.225	51.4725
63921031	BAJA+1	0.186434448330015	-0.025	52.2	51.5625
27225911	BAJA+1	0.18638300571042	-0.025	52.175	51.655
12700960	BAJA+2	0.186244546365519	0.975	53.15	51.7475
12839341	CONTINUA	0.185499307214119	-0.025	53.125	51.84
26906740	CONTINUA	0.185134544450214	-0.025	53.1	51.9325
51369551	CONTINUA	0.184292740891303	-0.025	53.075	52.025
33901521	BAJA+1	0.183876003864427	-0.025	53.05	52.1175
46362920	CONTINUA	0.183676491014227	-0.025	53.025	52.21
14055820	CONTINUA	0.183632790673619	-0.025	53	52.3025
44542081	CONTINUA	0.18345299099884	-0.025	52.975	52.395
56784310	CONTINUA	0.183396511990545	-0.025	52.95	52.4875
22181210	CONTINUA	0.181819565261558	-0.025	52.925	52.58
27671781	CONTINUA	0.181688937363814	-0.025	52.9	52.6725
33428881	CONTINUA	0.181401644896819	-0.025	52.875	52.765
26496481	BAJA+2	0.18073000067516	0.975	53.85	52.8575
39302640	CONTINUA	0.180361796107745	-0.025	53.825	52.9475
21211851	CONTINUA	0.180084953080635	-0.025	53.8	53.0375
32737470	BAJA+2	0.180044923274848	0.975	54.775	53.1275
27865401	BAJA+2	0.1797036404245	0.975	55.75	53.2175
54189720	CONTINUA	0.177880164054649	-0.025	55.725	53.3075
62294980	CONTINUA	0.177333886151164	-0.025	55.7	53.3975
47964571	CONTINUA	0.176578080401807	-0.025	55.675	53.4875
23319871	BAJA+2	0.175668439011208	0.975	56.65	53.5775
61923400	CONTINUA	0.175484035890474	-0.025	56.625	53.6675
54889230	CONTINUA	0.175136201900163	-0.025	56.6	53.7575
36942411	CONTINUA	0.174693005611402	-0.025	56.575	53.8475
22286310	CONTINUA	0.174644766425433	-0.025	56.55	53.9375
13173610	CONTINUA	0.174399181128816	-0.025	56.525	54.0275
55262970	CONTINUA	0.174138670202304	-0.025	56.5	54.1175
69776550	BAJA+1	0.173765019816563	-0.025	56.475	54.205
34932530	CONTINUA	0.172182552067435	-0.025	56.45	54.2925
56924140	BAJA+2	0.171162216688681	0.975	57.425	54.38
59365770	CONTINUA	0.170226621541704	-0.025	57.4	54.4675
13535190	CONTINUA	0.169293927756386	-0.025	57.375	54.5525
71459431	CONTINUA	0.169131461110165	-0.025	57.35	54.6375
21030750	BAJA+2	0.168834250188868	0.975	58.325	54.72
42990360	CONTINUA	0.168360860116669	-0.025	58.3	54.8025
61929541	CONTINUA	0.168219882054572	-0.025	58.275	54.885
56255571	CONTINUA	0.168104980760521	-0.025	58.25	54.97
65139310	CONTINUA	0.16783687837995	-0.025	58.225	55.055
34539951	CONTINUA	0.165876240018872	-0.025	58.2	55.14
27773161	CONTINUA	0.165405723136745	-0.025	58.175	55.225
21824140	CONTINUA	0.165230002490321	-0.025	58.15	55.31
35794920	CONTINUA	0.164799441692301	-0.025	58.125	55.3925
41208931	CONTINUA	0.164757964828013	-0.025	58.1	55.475
29449180	CONTINUA	0.164608833495774	-0.025	58.075	55.5575
55806480	CONTINUA	0.164581843959632	-0.025	58.05	55.64
38570081	CONTINUA	0.16452054521301	-0.025	58.025	55.7225
72222500	CONTINUA	0.164469227449111	-0.025	58	55.8025
49281170	CONTINUA	0.164151246255956	-0.025	57.975	55.8825
47685151	CONTINUA	0.163928080364337	-0.025	57.95	55.9625
62281641	CONTINUA	0.163433809924933	-0.025	57.925	56.04
20967181	CONTINUA	0.163241612351467	-0.025	57.9	56.1175
30001660	CONTINUA	0.163146952588786	-0.025	57.875	56.195
36720750	CONTINUA	0.162883578126204	-0.025	57.85	56.2725
22351530	CONTINUA	0.162393330788171	-0.025	57.825	56.35
29636080	CONTINUA	0.162305430233421	-0.025	57.8	56.4275
23296441	CONTINUA	0.162279334290906	-0.025	57.775	56.505
13437191	CONTINUA	0.162188774774878	-0.025	57.75	56.5825
35473840	CONTINUA	0.161874694338583	-0.025	57.725	56.6575
31173690	CONTINUA	0.161482720814277	-0.025	57.7	56.7325
13558390	CONTINUA	0.161418511731567	-0.025	57.675	56.805
12036350	CONTINUA	0.16129360102315	-0.025	57.65	56.8775
41827440	CONTINUA	0.161047491516104	-0.025	57.625	56.95
20395790	CONTINUA	0.160776946073882	-0.025	57.6	57.0225
13742080	CONTINUA	0.160600608959947	-0.025	57.575	57.095
21391681	CONTINUA	0.159798226153985	-0.025	57.55	57.1675
57179420	CONTINUA	0.159398286008484	-0.025	57.525	57.2375
65057571	CONTINUA	0.159368328962959	-0.025	57.5	57.31
34986081	BAJA+2	0.159251864750203	0.975	58.475	57.3825
35131591	CONTINUA	0.159248917016331	-0.025	58.45	57.455
52888111	BAJA+1	0.158829139096355	-0.025	58.425	57.5275
47151691	CONTINUA	0.158822676393681	-0.025	58.4	57.6
56971440	CONTINUA	0.158822451466728	-0.025	58.375	57.6725
26880670	CONTINUA	0.158488518072156	-0.025	58.35	57.745
41186030	CONTINUA	0.157472688640529	-0.025	58.325	57.8175
40377451	CONTINUA	0.157247725215208	-0.025	58.3	57.89
40405420	CONTINUA	0.157195026035868	-0.025	58.275	57.96
46059920	CONTINUA	0.157169396299483	-0.025	58.25	58.03
53504840	CONTINUA	0.157119601610092	-0.025	58.225	58.1
27977200	CONTINUA	0.157107429918445	-0.025	58.2	58.17
24391710	CONTINUA	0.156979855459678	-0.025	58.175	58.2425
56902801	CONTINUA	0.15682982152367	-0.025	58.15	58.315
30394020	CONTINUA	0.156704073144005	-0.025	58.125	58.385
22604340	CONTINUA	0.156094040727319	-0.025	58.1	58.4525
36740350	BAJA+1	0.155318849416766	-0.025	58.075	58.52
37965170	CONTINUA	0.155150686363698	-0.025	58.05	58.5875
46970560	CONTINUA	0.154456318369655	-0.025	58.025	58.6525
31081940	BAJA+1	0.154342189814273	-0.025	58	58.715
33350110	CONTINUA	0.153924684748259	-0.025	57.975	58.7775
16058630	BAJA+1	0.153766099212075	-0.025	57.95	58.84
62524901	CONTINUA	0.153479247318602	-0.025	57.925	58.9025
32096501	CONTINUA	0.153001435884529	-0.025	57.9	58.9675
68130591	CONTINUA	0.152890950995664	-0.025	57.875	59.0325
58179781	BAJA+2	0.152166125036137	0.975	58.85	59.0975
20822490	BAJA+2	0.151887324931393	0.975	59.825	59.1625
27864810	CONTINUA	0.151836842779835	-0.025	59.8	59.2275
43898421	CONTINUA	0.15153401615358	-0.025	59.775	59.295
30831011	CONTINUA	0.149895028783222	-0.025	59.75	59.3625
12796711	CONTINUA	0.149838719781354	-0.025	59.725	59.43
34922600	BAJA+1	0.149647758016114	-0.025	59.7	59.4975
42628371	CONTINUA	0.14906981736228	-0.025	59.675	59.565
31662310	CONTINUA	0.148714613877799	-0.025	59.65	59.6325
38531331	CONTINUA	0.148619006726641	-0.025	59.625	59.7
67275951	CONTINUA	0.14839050153087	-0.025	59.6	59.7675
20197590	CONTINUA	0.148360390844879	-0.025	59.575	59.835
54611221	BAJA+1	0.14833429016557	-0.025	59.55	59.9025
31175381	CONTINUA	0.147888538235802	-0.025	59.525	59.9675
36374720	CONTINUA	0.147842484758534	-0.025	59.5	60.0325
35579661	CONTINUA	0.147777183057948	-0.025	59.475	60.0975
29002111	CONTINUA	0.147762201584341	-0.025	59.45	60.1625
31979900	BAJA+1	0.147488986639947	-0.025	59.425	60.23
39627290	CONTINUA	0.14744941366128	-0.025	59.4	60.3
25511020	CONTINUA	0.147415294711349	-0.025	59.375	60.37
71790280	CONTINUA	0.146861859064496	-0.025	59.35	60.4375
12320020	CONTINUA	0.146600052767668	-0.025	59.325	60.505
50198470	BAJA+1	0.145578656199608	-0.025	59.3	60.5725
32535180	CONTINUA	0.145417577597715	-0.025	59.275	60.64
42379090	BAJA+1	0.145090999650812	-0.025	59.25	60.705
40607570	CONTINUA	0.144999595906463	-0.025	59.225	60.77
27203780	CONTINUA	0.144580318538424	-0.025	59.2	60.835
38930270	CONTINUA	0.144005633771897	-0.025	59.175	60.9025
28128640	BAJA+2	0.143518852755472	0.975	60.15	60.97
45895920	BAJA+2	0.143231185620356	0.975	61.125	61.0375
42428111	BAJA+2	0.142856000325797	0.975	62.1	61.105
39674511	CONTINUA	0.142743287156274	-0.025	62.075	61.1725
28889711	CONTINUA	0.142323783837366	-0.025	62.05	61.24
54588310	CONTINUA	0.141956642502914	-0.025	62.025	61.305
23876340	BAJA+2	0.141701112078207	0.975	63	61.3675
50166050	CONTINUA	0.141567802501227	-0.025	62.975	61.43
54746101	BAJA+1	0.140776355240865	-0.025	62.95	61.4925
37311420	CONTINUA	0.140754450456612	-0.025	62.925	61.5525
15924881	BAJA+1	0.139984288830564	-0.025	62.9	61.6125
46931530	CONTINUA	0.139850101562251	-0.025	62.875	61.6725
44440120	CONTINUA	0.139755637711022	-0.025	62.85	61.7325
53332830	CONTINUA	0.1394786897144	-0.025	62.825	61.7925
30284270	CONTINUA	0.138999178021792	-0.025	62.8	61.8525
47449430	CONTINUA	0.138807584299049	-0.025	62.775	61.9125
48371411	CONTINUA	0.138712310231617	-0.025	62.75	61.97
39365810	CONTINUA	0.138380137478046	-0.025	62.725	62.0275
14650281	CONTINUA	0.137902012081564	-0.025	62.7	62.085
49439561	CONTINUA	0.137529678580535	-0.025	62.675	62.1425
28838790	CONTINUA	0.137201355887835	-0.025	62.65	62.2
67437690	CONTINUA	0.137169861993485	-0.025	62.625	62.2575
22541911	CONTINUA	0.137044163970869	-0.025	62.6	62.315
20449041	CONTINUA	0.136720084003186	-0.025	62.575	62.3725
30929191	CONTINUA	0.136706693863226	-0.025	62.55	62.43
38673870	BAJA+2	0.136531221938672	0.975	63.525	62.4875
61662350	CONTINUA	0.136197639426904	-0.025	63.5	62.545
38468420	BAJA+1	0.136088593023752	-0.025	63.475	62.6025
38624950	CONTINUA	0.136085834566537	-0.025	63.45	62.66
55636081	BAJA+1	0.136062282919548	-0.025	63.425	62.7175
15863121	CONTINUA	0.135945141195985	-0.025	63.4	62.775
28140291	CONTINUA	0.135872691446907	-0.025	63.375	62.8325
44441941	CONTINUA	0.135831614093804	-0.025	63.35	62.89
22067710	BAJA+2	0.135784752549624	0.975	64.325	62.9475
53904230	BAJA+2	0.135743699594875	0.975	65.3	63.005
54168750	CONTINUA	0.135646720156696	-0.025	65.275	63.0625
69729591	CONTINUA	0.135425505476887	-0.025	65.25	63.12
62702790	CONTINUA	0.135107397352483	-0.025	65.225	63.1775
49213470	CONTINUA	0.134906081263595	-0.025	65.2	63.2325
29432210	BAJA+2	0.134877398006552	0.975	66.175	63.2875
67676260	CONTINUA	0.134641988759221	-0.025	66.15	63.3425
22805140	CONTINUA	0.134472866083996	-0.025	66.125	63.3975
15111751	CONTINUA	0.13378550535331	-0.025	66.1	63.4525
31797361	CONTINUA	0.133467132978687	-0.025	66.075	63.5075
36332841	CONTINUA	0.133431829318737	-0.025	66.05	63.5625
39365161	CONTINUA	0.133204065767622	-0.025	66.025	63.62
30436971	CONTINUA	0.132890217058489	-0.025	66	63.6775
31571731	CONTINUA	0.132792212623036	-0.025	65.975	63.735
33244460	CONTINUA	0.132416043454461	-0.025	65.95	63.7925
41945790	CONTINUA	0.132298057545208	-0.025	65.925	63.8475
25010560	CONTINUA	0.131343219420511	-0.025	65.9	63.9025
15743070	CONTINUA	0.131166779699843	-0.025	65.875	63.9575
61549441	CONTINUA	0.131051171715995	-0.025	65.85	64.0125
49753530	CONTINUA	0.130933201960793	-0.025	65.825	64.0675
61416740	BAJA+1	0.130473625813188	-0.025	65.8	64.12
27728280	BAJA+2	0.130330135914225	0.975	66.775	64.1725
13613400	CONTINUA	0.130251058783469	-0.025	66.75	64.225
23702830	CONTINUA	0.129842575899776	-0.025	66.725	64.28
24228150	CONTINUA	0.129769632268263	-0.025	66.7	64.335
56456360	BAJA+1	0.129727254831374	-0.025	66.675	64.39
52893590	CONTINUA	0.12964446766238	-0.025	66.65	64.445
47792800	CONTINUA	0.129428162224136	-0.025	66.625	64.5
22002111	CONTINUA	0.128746335137463	-0.025	66.6	64.555
31148730	CONTINUA	0.128735707141828	-0.025	66.575	64.61
64236991	CONTINUA	0.128244903403107	-0.025	66.55	64.665
33436351	BAJA+1	0.128002967015869	-0.025	66.525	64.72
22653160	BAJA+2	0.127591279501738	0.975	67.5	64.7725
31540301	CONTINUA	0.127546745158962	-0.025	67.475	64.825
43410000	CONTINUA	0.127286793391699	-0.025	67.45	64.8775
42474171	CONTINUA	0.126640023583023	-0.025	67.425	64.93
41547330	CONTINUA	0.126291239930191	-0.025	67.4	64.9825
45183030	CONTINUA	0.12623347170366	-0.025	67.375	65.0375
49869151	CONTINUA	0.125902207544162	-0.025	67.35	65.0925
47947710	CONTINUA	0.125879695494582	-0.025	67.325	65.1475
48897681	CONTINUA	0.125759362897603	-0.025	67.3	65.2025
73027261	CONTINUA	0.125712842748192	-0.025	67.275	65.2575
48209050	CONTINUA	0.12570280224311	-0.025	67.25	65.3125
54282660	CONTINUA	0.125525470655917	-0.025	67.225	65.3675
36137380	CONTINUA	0.125414099548217	-0.025	67.2	65.4225
13873210	BAJA+2	0.124948641995429	0.975	68.175	65.4775
41193320	CONTINUA	0.124520712498661	-0.025	68.15	65.53
31792750	CONTINUA	0.124395154070881	-0.025	68.125	65.5825
27587180	CONTINUA	0.124309833167344	-0.025	68.1	65.635
43762240	CONTINUA	0.123706289161327	-0.025	68.075	65.6875
52881621	CONTINUA	0.123431279510638	-0.025	68.05	65.74
25211521	CONTINUA	0.12342506461174	-0.025	68.025	65.7925
61249321	CONTINUA	0.123256467713695	-0.025	68	65.845
33170530	CONTINUA	0.123127952639932	-0.025	67.975	65.8975
67689541	CONTINUA	0.122936938222623	-0.025	67.95	65.95
25588250	CONTINUA	0.122609352973829	-0.025	67.925	66.0025
45113441	CONTINUA	0.122044948722488	-0.025	67.9	66.055
54849360	CONTINUA	0.121799089872244	-0.025	67.875	66.1075
41689571	CONTINUA	0.121744178537636	-0.025	67.85	66.1575
40049341	CONTINUA	0.121720247446141	-0.025	67.825	66.2075
42118730	CONTINUA	0.121611629521529	-0.025	67.8	66.26
21692751	CONTINUA	0.121481394063312	-0.025	67.775	66.31
34334010	CONTINUA	0.121466846783948	-0.025	67.75	66.3575
46275801	CONTINUA	0.121171988909976	-0.025	67.725	66.405
61598060	CONTINUA	0.120810392327014	-0.025	67.7	66.4525
42250761	CONTINUA	0.120533676960789	-0.025	67.675	66.5
24565261	CONTINUA	0.120120156589212	-0.025	67.65	66.545
21970951	CONTINUA	0.119978010773985	-0.025	67.625	66.59
30912190	CONTINUA	0.119605855500816	-0.025	67.6	66.635
31816340	CONTINUA	0.119290547204473	-0.025	67.575	66.68
33788100	CONTINUA	0.118494847710134	-0.025	67.55	66.725
21504340	CONTINUA	0.118195768488925	-0.025	67.525	66.77
45967670	CONTINUA	0.118151623851229	-0.025	67.5	66.815
54870730	CONTINUA	0.118073253826421	-0.025	67.475	66.86
27869951	CONTINUA	0.118060959816403	-0.025	67.45	66.905
41517710	CONTINUA	0.117914027210732	-0.025	67.425	66.9475
47808970	BAJA+1	0.11782555741843	-0.025	67.4	66.99
25104590	CONTINUA	0.117784527932342	-0.025	67.375	67.0325
54668581	CONTINUA	0.117340038232875	-0.025	67.35	67.075
63646240	CONTINUA	0.117269205350993	-0.025	67.325	67.115
74417451	CONTINUA	0.117266674618571	-0.025	67.3	67.155
23200181	CONTINUA	0.117210333416358	-0.025	67.275	67.195
72217271	BAJA+2	0.117093983924901	0.975	68.25	67.235
14214741	CONTINUA	0.116850886483772	-0.025	68.225	67.275
29774520	CONTINUA	0.116845799259868	-0.025	68.2	67.315
36543930	BAJA+1	0.116781885212743	-0.025	68.175	67.355
40575870	BAJA+1	0.116613549989449	-0.025	68.15	67.395
31151610	CONTINUA	0.116597836351089	-0.025	68.125	67.435
29387981	CONTINUA	0.116470226453956	-0.025	68.1	67.475
29758571	CONTINUA	0.116282272903049	-0.025	68.075	67.515
68897941	CONTINUA	0.116036608577303	-0.025	68.05	67.555
57577911	CONTINUA	0.115906127915249	-0.025	68.025	67.595
13054321	CONTINUA	0.115691807869466	-0.025	68	67.635
21549621	CONTINUA	0.115645956621631	-0.025	67.975	67.675
25805661	BAJA+1	0.115567212578197	-0.025	67.95	67.715
28852211	CONTINUA	0.115541440628908	-0.025	67.925	67.755
20977251	CONTINUA	0.115499852340973	-0.025	67.9	67.795
47607990	CONTINUA	0.11529780014134	-0.025	67.875	67.835
68801490	CONTINUA	0.115274960349998	-0.025	67.85	67.875
58000860	CONTINUA	0.11506132036566	-0.025	67.825	67.915
33082690	CONTINUA	0.114916662637223	-0.025	67.8	67.955
40039110	CONTINUA	0.114909198541632	-0.025	67.775	67.995
32786430	CONTINUA	0.114801880445702	-0.025	67.75	68.035
41934921	CONTINUA	0.114604997005709	-0.025	67.725	68.075
16511731	CONTINUA	0.114375060637565	-0.025	67.7	68.115
54207090	BAJA+1	0.114071988004437	-0.025	67.675	68.1575
56594660	CONTINUA	0.114027181889406	-0.025	67.65	68.2
41828461	CONTINUA	0.114022963490006	-0.025	67.625	68.2425
42327171	CONTINUA	0.113993622700008	-0.025	67.6	68.285
42822951	CONTINUA	0.113801009824743	-0.025	67.575	68.3275
62841120	CONTINUA	0.113793110781805	-0.025	67.55	68.37
38142900	CONTINUA	0.113686941563422	-0.025	67.525	68.4125
46357680	BAJA+2	0.113343813344914	0.975	68.5	68.455
68515791	CONTINUA	0.113257947536262	-0.025	68.475	68.495
52505510	BAJA+1	0.113053084460414	-0.025	68.45	68.535
43100591	CONTINUA	0.112909903132497	-0.025	68.425	68.575
39144710	CONTINUA	0.112764076197012	-0.025	68.4	68.615
38028850	CONTINUA	0.112643782523127	-0.025	68.375	68.655
45104030	CONTINUA	0.112595798033867	-0.025	68.35	68.695
13015670	CONTINUA	0.112527554030833	-0.025	68.325	68.735
61571870	CONTINUA	0.11218866700677	-0.025	68.3	68.775
51570710	CONTINUA	0.112107823190003	-0.025	68.275	68.815
34877530	CONTINUA	0.111995683441963	-0.025	68.25	68.855
32412591	CONTINUA	0.111877510261919	-0.025	68.225	68.895
36790571	CONTINUA	0.111837068450116	-0.025	68.2	68.935
45699721	BAJA+2	0.111666345276615	0.975	69.175	68.975
69791750	CONTINUA	0.111524349924128	-0.025	69.15	69.015
47909521	CONTINUA	0.111407956389215	-0.025	69.125	69.055
29098870	CONTINUA	0.111375053043301	-0.025	69.1	69.095
42284220	BAJA+1	0.111319207362429	-0.025	69.075	69.135
36069401	CONTINUA	0.111293530531838	-0.025	69.05	69.1775
56370290	BAJA+1	0.111249346036692	-0.025	69.025	69.22
58891780	CONTINUA	0.111153285217455	-0.025	69	69.2625
15200940	CONTINUA	0.111120127427875	-0.025	68.975	69.305
46801811	CONTINUA	0.111017924330421	-0.025	68.95	69.3475
49750790	CONTINUA	0.111001095855031	-0.025	68.925	69.39
38643710	BAJA+2	0.110889906213286	0.975	69.9	69.4325
68545041	CONTINUA	0.110704518611086	-0.025	69.875	69.475
21526291	CONTINUA	0.110464238328895	-0.025	69.85	69.515
31419180	CONTINUA	0.110384003744068	-0.025	69.825	69.5525
38584441	CONTINUA	0.110351728515329	-0.025	69.8	69.59
14138211	BAJA+2	0.110218677171013	0.975	70.775	69.6275
68505981	CONTINUA	0.110196448844446	-0.025	70.75	69.665
35143741	CONTINUA	0.110158816809146	-0.025	70.725	69.7025
45407911	CONTINUA	0.109932196447767	-0.025	70.7	69.74
12817671	BAJA+1	0.109745983287743	-0.025	70.675	69.7775
51783520	CONTINUA	0.10965547320333	-0.025	70.65	69.815
31664961	CONTINUA	0.109613154465961	-0.025	70.625	69.8525
38542620	CONTINUA	0.109443621731669	-0.025	70.6	69.89
45405691	CONTINUA	0.109360577506386	-0.025	70.575	69.93
20633390	CONTINUA	0.10885991335395	-0.025	70.55	69.9725
45608360	CONTINUA	0.108847920624555	-0.025	70.525	70.015
33199131	CONTINUA	0.108787016603228	-0.025	70.5	70.0575
41399620	CONTINUA	0.108739252285427	-0.025	70.475	70.1
28463500	CONTINUA	0.108726266132225	-0.025	70.45	70.1425
16339611	BAJA+2	0.108512638233032	0.975	71.425	70.185
31474600	BAJA+2	0.108416388496333	0.975	72.4	70.23
12675621	CONTINUA	0.108378966606676	-0.025	72.375	70.275
27660700	BAJA+1	0.108339417763223	-0.025	72.35	70.32
53644930	CONTINUA	0.108114901429659	-0.025	72.325	70.365
39971670	CONTINUA	0.108105103370742	-0.025	72.3	70.41
56265231	CONTINUA	0.108011739132913	-0.025	72.275	70.455
52473671	CONTINUA	0.107970985010757	-0.025	72.25	70.5
49034351	CONTINUA	0.10791820392979	-0.025	72.225	70.545
27423630	CONTINUA	0.107807069215863	-0.025	72.2	70.59
46519221	BAJA+2	0.107510332276558	0.975	73.175	70.635
44378170	CONTINUA	0.107360006561969	-0.025	73.15	70.6775
43351430	CONTINUA	0.107201536204303	-0.025	73.125	70.7175
47999000	BAJA+1	0.107197779178087	-0.025	73.1	70.755
39449380	BAJA+1	0.106919011639003	-0.025	73.075	70.7925
28276360	CONTINUA	0.10658316299414	-0.025	73.05	70.83
30761150	CONTINUA	0.106579136491804	-0.025	73.025	70.8675
55620420	CONTINUA	0.106524122223195	-0.025	73	70.9025
61986870	CONTINUA	0.106058960963356	-0.025	72.975	70.9375
27027280	CONTINUA	0.105975855952955	-0.025	72.95	70.9725
13771631	BAJA+1	0.105916546935113	-0.025	72.925	71.0075
52544581	CONTINUA	0.105702767146135	-0.025	72.9	71.0425
68555870	CONTINUA	0.105634184011166	-0.025	72.875	71.08
48104620	CONTINUA	0.105516036232404	-0.025	72.85	71.1175
54191780	CONTINUA	0.105498527181443	-0.025	72.825	71.155
49944280	BAJA+1	0.105446020669117	-0.025	72.8	71.1925
58475700	CONTINUA	0.105299268484351	-0.025	72.775	71.23
71386180	CONTINUA	0.104836290291272	-0.025	72.75	71.2675
31545510	CONTINUA	0.104805863559145	-0.025	72.725	71.305
45065390	CONTINUA	0.104443876645864	-0.025	72.7	71.3425
56991720	CONTINUA	0.104267248780074	-0.025	72.675	71.38
23187850	CONTINUA	0.104220097041692	-0.025	72.65	71.4175
42196390	CONTINUA	0.103829367564524	-0.025	72.625	71.455
39070021	CONTINUA	0.103823713498086	-0.025	72.6	71.4925
28477191	CONTINUA	0.103594421487832	-0.025	72.575	71.53
64674820	CONTINUA	0.103505344436039	-0.025	72.55	71.57
53171121	BAJA+1	0.103472199811834	-0.025	72.525	71.6075
40389461	CONTINUA	0.10330879689674	-0.025	72.5	71.645
14716600	CONTINUA	0.102955741738459	-0.025	72.475	71.6825
34334250	CONTINUA	0.102778587897929	-0.025	72.45	71.72
55332921	CONTINUA	0.10277455939819	-0.025	72.425	71.7575
45557240	CONTINUA	0.102731852055808	-0.025	72.4	71.795
56935030	CONTINUA	0.102372350955623	-0.025	72.375	71.8325
52648821	CONTINUA	0.10231749524492	-0.025	72.35	71.87
23115310	CONTINUA	0.102275164933833	-0.025	72.325	71.905
31713340	CONTINUA	0.102235812667825	-0.025	72.3	71.9375
61523911	CONTINUA	0.102029042329179	-0.025	72.275	71.97
35576781	CONTINUA	0.101999998242519	-0.025	72.25	72.0025
52955360	CONTINUA	0.101902232069519	-0.025	72.225	72.035
