numero_de_cliente	clase_ternaria	prob	ganancia	gan_acum	gan_suavizada
61214000	CONTINUA	0.196772533454082	-0.025	51.675	53.0675
16339611	BAJA+2	0.195133763354874	0.975	52.65	53.165
34539951	CONTINUA	0.195031651865358	-0.025	52.625	53.2625
34922600	BAJA+1	0.194886833141744	-0.025	52.6	53.36
43898421	CONTINUA	0.193669397764697	-0.025	52.575	53.4575
68048230	BAJA+2	0.193649835616742	0.975	53.55	53.555
45887441	CONTINUA	0.193499128664461	-0.025	53.525	53.6525
37621200	BAJA+2	0.193190579769912	0.975	54.5	53.75
34647101	CONTINUA	0.192518113018842	-0.025	54.475	53.8475
36374720	CONTINUA	0.191986301769352	-0.025	54.45	53.945
54386110	CONTINUA	0.190995091361451	-0.025	54.425	54.045
38643710	BAJA+2	0.190684825890734	0.975	55.4	54.145
45451700	CONTINUA	0.190664050751087	-0.025	55.375	54.245
27728280	BAJA+2	0.190584697863768	0.975	56.35	54.345
63045261	BAJA+2	0.190568692178304	0.975	57.325	54.445
31787421	BAJA+2	0.1884963563429	0.975	58.3	54.545
35584491	CONTINUA	0.187941030059187	-0.025	58.275	54.645
51437671	BAJA+2	0.187675354833515	0.975	59.25	54.7425
68545041	CONTINUA	0.187399601050628	-0.025	59.225	54.8425
40712321	CONTINUA	0.187206412804949	-0.025	59.2	54.9425
23187850	CONTINUA	0.186768758864605	-0.025	59.175	55.04
46761630	CONTINUA	0.186090541449969	-0.025	59.15	55.1375
54189720	CONTINUA	0.186019755495137	-0.025	59.125	55.235
13535190	CONTINUA	0.185703703748609	-0.025	59.1	55.3325
41208931	CONTINUA	0.185341412345934	-0.025	59.075	55.4325
14148530	CONTINUA	0.184747473854493	-0.025	59.05	55.5325
62467910	CONTINUA	0.184454000311919	-0.025	59.025	55.63
26147790	CONTINUA	0.183475996013995	-0.025	59	55.7275
28560030	CONTINUA	0.183473608774089	-0.025	58.975	55.8225
41186030	CONTINUA	0.181867769704464	-0.025	58.95	55.9175
55636081	BAJA+1	0.181556023146196	-0.025	58.925	56.01
15924840	CONTINUA	0.181363242351134	-0.025	58.9	56.1
13873210	BAJA+2	0.181065492677951	0.975	59.875	56.19
61416740	BAJA+1	0.180008059769991	-0.025	59.85	56.28
63921031	BAJA+1	0.179982133562182	-0.025	59.825	56.37
68505981	CONTINUA	0.179648655947492	-0.025	59.8	56.4575
56594660	CONTINUA	0.179132963124471	-0.025	59.775	56.545
28879880	CONTINUA	0.178960001868611	-0.025	59.75	56.6325
30663670	BAJA+1	0.17837671684733	-0.025	59.725	56.72
38930270	CONTINUA	0.178277249670802	-0.025	59.7	56.8075
47685151	CONTINUA	0.177669380085375	-0.025	59.675	56.895
52881621	CONTINUA	0.177039018259265	-0.025	59.65	56.98
41185491	CONTINUA	0.177004612349123	-0.025	59.625	57.065
15924881	BAJA+1	0.176884291054747	-0.025	59.6	57.15
36780750	CONTINUA	0.175984983781138	-0.025	59.575	57.235
36609891	BAJA+2	0.175205849447972	0.975	60.55	57.32
24653870	CONTINUA	0.174994099910454	-0.025	60.525	57.405
47283251	CONTINUA	0.174708302999653	-0.025	60.5	57.49
43026490	CONTINUA	0.174592159045051	-0.025	60.475	57.575
42474171	CONTINUA	0.174353219533558	-0.025	60.45	57.6575
30837570	BAJA+1	0.174158475868362	-0.025	60.425	57.74
32535180	CONTINUA	0.172716661615678	-0.025	60.4	57.8225
34986081	BAJA+2	0.172469461645827	0.975	61.375	57.905
53504840	CONTINUA	0.172371273789847	-0.025	61.35	57.9875
29367280	BAJA+1	0.17234616683863	-0.025	61.325	58.07
39006171	BAJA+2	0.172180809264877	0.975	62.3	58.15
54611221	BAJA+1	0.171582743794577	-0.025	62.275	58.23
30436971	CONTINUA	0.171168819079728	-0.025	62.25	58.3075
53332830	CONTINUA	0.17071333077913	-0.025	62.225	58.385
53275900	BAJA+1	0.170245860370279	-0.025	62.2	58.4625
28288821	CONTINUA	0.170051192709678	-0.025	62.175	58.5375
59365770	CONTINUA	0.169841147147093	-0.025	62.15	58.61
47955700	CONTINUA	0.169616658820883	-0.025	62.125	58.6825
45393141	CONTINUA	0.169284514245465	-0.025	62.1	58.755
49753530	CONTINUA	0.168485555667178	-0.025	62.075	58.8275
41076230	CONTINUA	0.168460762978068	-0.025	62.05	58.9
29189360	BAJA+1	0.168417531512622	-0.025	62.025	58.9725
55806480	CONTINUA	0.168073992594806	-0.025	62	59.045
42990360	CONTINUA	0.167821511047237	-0.025	61.975	59.1175
13800311	CONTINUA	0.167793488089584	-0.025	61.95	59.19
54746101	BAJA+1	0.16765441335214	-0.025	61.925	59.2625
37965170	CONTINUA	0.16752287967997	-0.025	61.9	59.335
57474550	CONTINUA	0.167272320598405	-0.025	61.875	59.405
34877530	CONTINUA	0.167173274720255	-0.025	61.85	59.475
13613400	CONTINUA	0.166965974300378	-0.025	61.825	59.545
29387981	CONTINUA	0.166801905857445	-0.025	61.8	59.615
56924140	BAJA+2	0.166581042035894	0.975	62.775	59.685
74417451	CONTINUA	0.165764061079919	-0.025	62.75	59.755
36525720	BAJA+2	0.164837337750301	0.975	63.725	59.825
62574530	CONTINUA	0.16415976586738	-0.025	63.7	59.895
49624310	CONTINUA	0.164142211209223	-0.025	63.675	59.965
14925141	CONTINUA	0.164123790766308	-0.025	63.65	60.035
63575541	CONTINUA	0.16401840210842	-0.025	63.625	60.105
52519560	CONTINUA	0.163962890478992	-0.025	63.6	60.175
39365810	CONTINUA	0.163898765211709	-0.025	63.575	60.2425
13437191	CONTINUA	0.163869690266438	-0.025	63.55	60.31
23296441	CONTINUA	0.163506175302268	-0.025	63.525	60.3775
25104590	CONTINUA	0.163473963310605	-0.025	63.5	60.445
45065390	CONTINUA	0.163383959895961	-0.025	63.475	60.5125
22679230	CONTINUA	0.163266165685485	-0.025	63.45	60.5775
33901521	BAJA+1	0.161930249061367	-0.025	63.425	60.64
27773161	CONTINUA	0.161868252721485	-0.025	63.4	60.7025
20822490	BAJA+2	0.161513281618444	0.975	64.375	60.765
47151691	CONTINUA	0.161258701584014	-0.025	64.35	60.8275
25485540	CONTINUA	0.161156831741147	-0.025	64.325	60.89
29774520	CONTINUA	0.160905804174545	-0.025	64.3	60.9525
56971440	CONTINUA	0.160798939517195	-0.025	64.275	61.015
62281641	CONTINUA	0.159842778129443	-0.025	64.25	61.0775
21504340	CONTINUA	0.159760952306084	-0.025	64.225	61.1375
12078871	CONTINUA	0.159655530385306	-0.025	64.2	61.1975
39847871	BAJA+1	0.159497982767045	-0.025	64.175	61.2575
34334010	CONTINUA	0.158940161074835	-0.025	64.15	61.3175
41517710	CONTINUA	0.158256065902451	-0.025	64.125	61.3775
45113441	CONTINUA	0.158154722648234	-0.025	64.1	61.4375
26675290	CONTINUA	0.157945742876493	-0.025	64.075	61.4975
65139310	CONTINUA	0.157884773984237	-0.025	64.05	61.56
27093771	CONTINUA	0.15763403766991	-0.025	64.025	61.625
27865401	BAJA+2	0.157632886665159	0.975	65	61.69
54721551	BAJA+1	0.156857348931401	-0.025	64.975	61.755
30761150	CONTINUA	0.156630283456948	-0.025	64.95	61.8175
31385541	CONTINUA	0.156165851890535	-0.025	64.925	61.88
45608360	CONTINUA	0.155786418863795	-0.025	64.9	61.9425
27449550	CONTINUA	0.154215053925683	-0.025	64.875	62.005
31185510	BAJA+1	0.15402677023893	-0.025	64.85	62.065
13015670	CONTINUA	0.153653560659657	-0.025	64.825	62.1275
52505510	BAJA+1	0.153305549933528	-0.025	64.8	62.1925
38028850	CONTINUA	0.15328128196815	-0.025	64.775	62.26
54168750	CONTINUA	0.153275977265501	-0.025	64.75	62.3275
39674511	CONTINUA	0.152935973417509	-0.025	64.725	62.395
32096501	CONTINUA	0.152301119483116	-0.025	64.7	62.4625
14055820	CONTINUA	0.151948177944175	-0.025	64.675	62.53
27869951	CONTINUA	0.151703130363327	-0.025	64.65	62.6
45895920	BAJA+2	0.150730062488818	0.975	65.625	62.67
36790571	CONTINUA	0.150499373993054	-0.025	65.6	62.74
26496481	BAJA+2	0.149982297146262	0.975	66.575	62.81
57577911	CONTINUA	0.149919130840129	-0.025	66.55	62.88
21391681	CONTINUA	0.149072802062152	-0.025	66.525	62.95
34379811	CONTINUA	0.148695589826255	-0.025	66.5	63.02
30448961	CONTINUA	0.148178158392645	-0.025	66.475	63.09
31090971	CONTINUA	0.147506322699176	-0.025	66.45	63.16
36332841	CONTINUA	0.147434207192233	-0.025	66.425	63.23
16277520	CONTINUA	0.147135779366937	-0.025	66.4	63.3
29758571	CONTINUA	0.14673842775829	-0.025	66.375	63.37
38624950	CONTINUA	0.146463297283745	-0.025	66.35	63.44
52473671	CONTINUA	0.146260830283374	-0.025	66.325	63.51
38302090	CONTINUA	0.146216302876367	-0.025	66.3	63.58
61818460	CONTINUA	0.145824155222694	-0.025	66.275	63.65
30394020	CONTINUA	0.145338402420872	-0.025	66.25	63.72
62702790	CONTINUA	0.145053937036457	-0.025	66.225	63.79
57179420	CONTINUA	0.145044393315259	-0.025	66.2	63.86
29921861	CONTINUA	0.144996605956499	-0.025	66.175	63.93
31639400	CONTINUA	0.144587601053808	-0.025	66.15	64
40377451	CONTINUA	0.143908652180151	-0.025	66.125	64.07
13242461	BAJA+2	0.143635048873656	0.975	67.1	64.14
31148730	CONTINUA	0.143442359614051	-0.025	67.075	64.21
23731810	CONTINUA	0.143391673120681	-0.025	67.05	64.28
36740350	BAJA+1	0.143293093013883	-0.025	67.025	64.35
49439561	CONTINUA	0.143133337805353	-0.025	67	64.42
31662310	CONTINUA	0.142941462222229	-0.025	66.975	64.49
22181210	CONTINUA	0.142842345754394	-0.025	66.95	64.56
48104620	CONTINUA	0.142613145965396	-0.025	66.925	64.63
26579860	CONTINUA	0.141623240434876	-0.025	66.9	64.7
43410000	CONTINUA	0.141284718258967	-0.025	66.875	64.77
50071980	CONTINUA	0.140726056125985	-0.025	66.85	64.84
34376170	CONTINUA	0.140654729905118	-0.025	66.825	64.91
34650080	CONTINUA	0.140432466501248	-0.025	66.8	64.98
27662941	CONTINUA	0.140378739471619	-0.025	66.775	65.05
53300191	CONTINUA	0.140056918361547	-0.025	66.75	65.1175
40049341	CONTINUA	0.140027163379027	-0.025	66.725	65.185
33056811	BAJA+1	0.139979511482566	-0.025	66.7	65.2525
61929541	CONTINUA	0.139703022580845	-0.025	66.675	65.32
49313330	CONTINUA	0.139673646812341	-0.025	66.65	65.3875
57774571	CONTINUA	0.139667812230746	-0.025	66.625	65.455
52982390	CONTINUA	0.139657054825171	-0.025	66.6	65.5225
56456360	BAJA+1	0.139363003268702	-0.025	66.575	65.5875
21023420	CONTINUA	0.139224315170704	-0.025	66.55	65.6525
22604340	CONTINUA	0.139008735465971	-0.025	66.525	65.72
66245660	CONTINUA	0.138829932245086	-0.025	66.5	65.7875
34882350	CONTINUA	0.138288700309665	-0.025	66.475	65.855
23319871	BAJA+2	0.13754048637121	0.975	67.45	65.9225
15863121	CONTINUA	0.137527495040912	-0.025	67.425	65.99
50612460	CONTINUA	0.137258662010461	-0.025	67.4	66.0575
44441941	CONTINUA	0.136543451447855	-0.025	67.375	66.125
42822951	CONTINUA	0.136360181635775	-0.025	67.35	66.19
42015710	CONTINUA	0.135281648601171	-0.025	67.325	66.255
51370911	CONTINUA	0.135262042203558	-0.025	67.3	66.32
45183030	CONTINUA	0.134926326674602	-0.025	67.275	66.3825
41945790	CONTINUA	0.134731509053436	-0.025	67.25	66.445
74375450	CONTINUA	0.134729466709923	-0.025	67.225	66.5075
38531331	CONTINUA	0.134625677859699	-0.025	67.2	66.57
49750790	CONTINUA	0.134522079958408	-0.025	67.175	66.6325
29229210	CONTINUA	0.134258664809251	-0.025	67.15	66.6925
65090661	CONTINUA	0.134143224846377	-0.025	67.125	66.7525
48135250	CONTINUA	0.134118472614284	-0.025	67.1	66.8125
41709930	BAJA+1	0.133948890674173	-0.025	67.075	66.8725
39302640	CONTINUA	0.133352020303981	-0.025	67.05	66.9325
20977251	CONTINUA	0.133187891739927	-0.025	67.025	66.9925
49213470	CONTINUA	0.132811356298856	-0.025	67	67.0525
31979900	BAJA+1	0.132715685313131	-0.025	66.975	67.1125
21970951	CONTINUA	0.132602262504094	-0.025	66.95	67.1725
22653160	BAJA+2	0.132564673256051	0.975	67.925	67.2325
65057571	CONTINUA	0.13236124988536	-0.025	67.9	67.2925
22351530	CONTINUA	0.13232566783792	-0.025	67.875	67.3525
29543800	CONTINUA	0.132219457452526	-0.025	67.85	67.4125
20967181	CONTINUA	0.132010988830292	-0.025	67.825	67.4725
25987431	BAJA+2	0.13172230387665	0.975	68.8	67.5325
29449180	CONTINUA	0.130936907568308	-0.025	68.775	67.5925
38468420	BAJA+1	0.13083370373653	-0.025	68.75	67.6525
31985331	CONTINUA	0.130819226049407	-0.025	68.725	67.7125
35579661	CONTINUA	0.130638520188782	-0.025	68.7	67.7725
34932530	CONTINUA	0.12982644197997	-0.025	68.675	67.8325
47808970	BAJA+1	0.1296838650446	-0.025	68.65	67.89
23200181	CONTINUA	0.129273943720446	-0.025	68.625	67.9475
71790280	CONTINUA	0.129021473285049	-0.025	68.6	68.005
31540301	CONTINUA	0.128999876855206	-0.025	68.575	68.065
21549621	CONTINUA	0.128983302358706	-0.025	68.55	68.125
20395790	CONTINUA	0.128921096243102	-0.025	68.525	68.185
63418410	CONTINUA	0.128456491631117	-0.025	68.5	68.2425
27587180	CONTINUA	0.128110912039024	-0.025	68.475	68.3
37311420	CONTINUA	0.128006030637832	-0.025	68.45	68.3575
34297430	BAJA+2	0.127890297341064	0.975	69.425	68.415
23115310	CONTINUA	0.127860007793049	-0.025	69.4	68.47
13173610	CONTINUA	0.127797514750458	-0.025	69.375	68.525
62524901	CONTINUA	0.127447027384908	-0.025	69.35	68.58
46063490	BAJA+1	0.127154492213438	-0.025	69.325	68.6325
25805661	BAJA+1	0.127131126984166	-0.025	69.3	68.6825
38915810	CONTINUA	0.126813650246138	-0.025	69.275	68.7325
29636080	CONTINUA	0.126781552514931	-0.025	69.25	68.78
46519221	BAJA+2	0.126582547384943	0.975	70.225	68.8275
54191780	CONTINUA	0.126337733431942	-0.025	70.2	68.875
39144710	CONTINUA	0.126320185629244	-0.025	70.175	68.9225
52888111	BAJA+1	0.126244358553569	-0.025	70.15	68.97
49869151	CONTINUA	0.126062878444755	-0.025	70.125	69.0175
45687280	BAJA+1	0.124759807614866	-0.025	70.1	69.065
28128640	BAJA+2	0.1242544317905	0.975	71.075	69.1125
57820340	CONTINUA	0.12419932004814	-0.025	71.05	69.16
13558390	CONTINUA	0.124125901971976	-0.025	71.025	69.21
15743070	CONTINUA	0.124118800006859	-0.025	71	69.26
51570710	CONTINUA	0.123829255795123	-0.025	70.975	69.31
54849360	CONTINUA	0.12365196687213	-0.025	70.95	69.36
67676260	CONTINUA	0.123038175623284	-0.025	70.925	69.41
48209050	CONTINUA	0.122886604529742	-0.025	70.9	69.46
50198470	BAJA+1	0.122863055991731	-0.025	70.875	69.5075
51369551	CONTINUA	0.122621734320119	-0.025	70.85	69.555
28140291	CONTINUA	0.122588086343807	-0.025	70.825	69.6025
16233070	CONTINUA	0.122440237187754	-0.025	70.8	69.65
44378170	CONTINUA	0.122357734042746	-0.025	70.775	69.6975
73027261	CONTINUA	0.122252437693733	-0.025	70.75	69.745
69776550	BAJA+1	0.122150109697923	-0.025	70.725	69.7925
24391710	CONTINUA	0.12212756107205	-0.025	70.7	69.84
40808820	BAJA+1	0.121540615933396	-0.025	70.675	69.8875
45557240	CONTINUA	0.121412336929532	-0.025	70.65	69.935
41093661	CONTINUA	0.121323027650231	-0.025	70.625	69.9825
21211851	CONTINUA	0.121206119116962	-0.025	70.6	70.03
38584441	CONTINUA	0.121177672847738	-0.025	70.575	70.0775
47449430	CONTINUA	0.12099022730398	-0.025	70.55	70.1225
27660700	BAJA+1	0.12098343882254	-0.025	70.525	70.1675
47681780	CONTINUA	0.120919420607206	-0.025	70.5	70.2125
44440120	CONTINUA	0.120822076795798	-0.025	70.475	70.2575
39449380	BAJA+1	0.120362170256495	-0.025	70.45	70.305
31713340	CONTINUA	0.120224333958042	-0.025	70.425	70.3525
41774801	CONTINUA	0.120176609793019	-0.025	70.4	70.4
47947710	CONTINUA	0.120140315647641	-0.025	70.375	70.445
14214741	CONTINUA	0.12006719213407	-0.025	70.35	70.49
15200940	CONTINUA	0.119806919159238	-0.025	70.325	70.535
31571731	CONTINUA	0.119521304436818	-0.025	70.3	70.5775
67437690	CONTINUA	0.119093522740525	-0.025	70.275	70.62
30502361	BAJA+1	0.118592496998866	-0.025	70.25	70.6625
30831011	CONTINUA	0.118517192694325	-0.025	70.225	70.705
26720130	CONTINUA	0.11818762047692	-0.025	70.2	70.7475
31372980	CONTINUA	0.118033143493722	-0.025	70.175	70.79
32028730	CONTINUA	0.117946880895226	-0.025	70.15	70.8325
27079280	BAJA+1	0.117537302355329	-0.025	70.125	70.875
12796711	CONTINUA	0.117133787560353	-0.025	70.1	70.9175
56693830	BAJA+1	0.116960586325379	-0.025	70.075	70.96
49952410	BAJA+1	0.116840736923513	-0.025	70.05	71.005
68801490	CONTINUA	0.116712431370548	-0.025	70.025	71.05
71386180	CONTINUA	0.116623355804453	-0.025	70	71.095
15111751	CONTINUA	0.116573442768846	-0.025	69.975	71.14
50160301	CONTINUA	0.116486729699466	-0.025	69.95	71.185
42420661	CONTINUA	0.116452153218704	-0.025	69.925	71.23
46477920	CONTINUA	0.116359047829428	-0.025	69.9	71.275
47792800	CONTINUA	0.116338505978862	-0.025	69.875	71.32
58000860	CONTINUA	0.116177300082291	-0.025	69.85	71.365
50344370	CONTINUA	0.116136811977077	-0.025	69.825	71.41
33819700	CONTINUA	0.116061209757684	-0.025	69.8	71.455
52544581	CONTINUA	0.116003875910532	-0.025	69.775	71.4975
52893590	CONTINUA	0.115848576350261	-0.025	69.75	71.54
64973571	CONTINUA	0.115811758885803	-0.025	69.725	71.58
49302560	CONTINUA	0.115779726624993	-0.025	69.7	71.62
68515791	CONTINUA	0.115395391164797	-0.025	69.675	71.66
25010560	CONTINUA	0.115244696299061	-0.025	69.65	71.7
68897941	CONTINUA	0.115206608966279	-0.025	69.625	71.74
42250761	CONTINUA	0.114752325279862	-0.025	69.6	71.78
41934921	CONTINUA	0.114648693173521	-0.025	69.575	71.82
53681790	CONTINUA	0.114496670968246	-0.025	69.55	71.86
54411220	BAJA+1	0.114162164742429	-0.025	69.525	71.9
25211521	CONTINUA	0.113687806526187	-0.025	69.5	71.94
11695140	CONTINUA	0.113471296148462	-0.025	69.475	71.98
16511731	CONTINUA	0.113338502848178	-0.025	69.45	72.02
35777571	CONTINUA	0.113286718152677	-0.025	69.425	72.06
50166050	CONTINUA	0.113125296826674	-0.025	69.4	72.1
26959451	CONTINUA	0.113008082974637	-0.025	69.375	72.1375
28796491	CONTINUA	0.11294167340951	-0.025	69.35	72.175
42196390	CONTINUA	0.112764648879962	-0.025	69.325	72.2125
58475700	CONTINUA	0.112573644745163	-0.025	69.3	72.25
39627290	CONTINUA	0.112050313542512	-0.025	69.275	72.29
69791750	CONTINUA	0.112035154610126	-0.025	69.25	72.33
22805140	CONTINUA	0.111974418446571	-0.025	69.225	72.37
12675621	CONTINUA	0.11175626814687	-0.025	69.2	72.41
40405420	CONTINUA	0.111709165351029	-0.025	69.175	72.45
64781440	CONTINUA	0.111663298081538	-0.025	69.15	72.49
19068890	CONTINUA	0.111472610911248	-0.025	69.125	72.5325
20340450	CONTINUA	0.11139658056481	-0.025	69.1	72.575
21779801	BAJA+1	0.111150840723679	-0.025	69.075	72.6175
24480451	BAJA+2	0.111070273576811	0.975	70.05	72.66
31082250	BAJA+2	0.11076227773054	0.975	71.025	72.7025
42118730	CONTINUA	0.11049212596615	-0.025	71	72.7425
39053990	CONTINUA	0.109855876210889	-0.025	70.975	72.7825
32757340	CONTINUA	0.109771281902579	-0.025	70.95	72.8225
39365161	CONTINUA	0.109768118275569	-0.025	70.925	72.8625
31797361	CONTINUA	0.10971751380266	-0.025	70.9	72.9025
50052051	CONTINUA	0.109525513127158	-0.025	70.875	72.9425
20278660	CONTINUA	0.109392851395211	-0.025	70.85	72.9825
39746590	BAJA+2	0.10935494324057	0.975	71.825	73.0225
56713670	BAJA+2	0.109203234192929	0.975	72.8	73.0625
72345671	BAJA+2	0.109037581092383	0.975	73.775	73.1025
33350110	CONTINUA	0.108827253015371	-0.025	73.75	73.1425
56935030	CONTINUA	0.108602424757991	-0.025	73.725	73.1825
21641700	CONTINUA	0.108235585959386	-0.025	73.7	73.2225
35237801	CONTINUA	0.108155602275533	-0.025	73.675	73.2625
40470530	BAJA+2	0.108079841193799	0.975	74.65	73.3025
21736440	CONTINUA	0.10794269043094	-0.025	74.625	73.34
38142900	CONTINUA	0.107781269085446	-0.025	74.6	73.3775
68002741	CONTINUA	0.107703180990136	-0.025	74.575	73.4125
68555870	CONTINUA	0.107665939549665	-0.025	74.55	73.4475
56370290	BAJA+1	0.107490594263012	-0.025	74.525	73.4825
28211321	CONTINUA	0.1073516187255	-0.025	74.5	73.5175
34691750	CONTINUA	0.107231399534246	-0.025	74.475	73.5525
56784310	CONTINUA	0.107138953080133	-0.025	74.45	73.5875
33788100	CONTINUA	0.107054890470889	-0.025	74.425	73.6225
28179280	BAJA+1	0.106991730764598	-0.025	74.4	73.6575
28870640	CONTINUA	0.106778469854542	-0.025	74.375	73.6925
42284220	BAJA+1	0.106757407975498	-0.025	74.35	73.73
32776431	CONTINUA	0.106742060254681	-0.025	74.325	73.7675
32412591	CONTINUA	0.106636508240791	-0.025	74.3	73.805
54870730	CONTINUA	0.106508775503485	-0.025	74.275	73.8425
58891780	CONTINUA	0.106506273540249	-0.025	74.25	73.88
33244460	CONTINUA	0.106471212852439	-0.025	74.225	73.9175
12405130	CONTINUA	0.10638353814398	-0.025	74.2	73.9575
16058630	BAJA+1	0.10629725862291	-0.025	74.175	73.9975
45967670	CONTINUA	0.106163350068265	-0.025	74.15	74.0375
55620420	CONTINUA	0.106072137391646	-0.025	74.125	74.0775
33436351	BAJA+1	0.105940815074755	-0.025	74.1	74.1175
42457631	CONTINUA	0.105933765413734	-0.025	74.075	74.1575
48043280	CONTINUA	0.105766616844513	-0.025	74.05	74.1975
44451540	BAJA+2	0.105730151676063	0.975	75.025	74.2375
37173650	CONTINUA	0.105621227459771	-0.025	75	74.2775
29744641	CONTINUA	0.105437370084813	-0.025	74.975	74.3175
20669940	CONTINUA	0.105294242973495	-0.025	74.95	74.3575
27869940	CONTINUA	0.105235931247877	-0.025	74.925	74.3975
56902801	CONTINUA	0.105101280442812	-0.025	74.9	74.4375
45972870	CONTINUA	0.104952629099438	-0.025	74.875	74.4775
46275801	CONTINUA	0.104866023773354	-0.025	74.85	74.5175
34334250	CONTINUA	0.104607322327303	-0.025	74.825	74.5575
14716600	CONTINUA	0.104574101818917	-0.025	74.8	74.5975
52533930	CONTINUA	0.104548486126901	-0.025	74.775	74.6375
22541911	CONTINUA	0.104396811996032	-0.025	74.75	74.6775
26830170	CONTINUA	0.104253555277471	-0.025	74.725	74.7175
71889830	CONTINUA	0.104088533573164	-0.025	74.7	74.7575
29098870	CONTINUA	0.103997506510475	-0.025	74.675	74.7975
64236991	CONTINUA	0.103970827408673	-0.025	74.65	74.8375
38124440	BAJA+2	0.103944712165562	0.975	75.625	74.8775
62806090	CONTINUA	0.103922786724102	-0.025	75.6	74.9175
44341790	CONTINUA	0.103805471749091	-0.025	75.575	74.9575
36543930	BAJA+1	0.103759927967721	-0.025	75.55	74.9975
72217271	BAJA+2	0.103514740265932	0.975	76.525	75.0375
62381481	CONTINUA	0.103353811591573	-0.025	76.5	75.0775
47679150	CONTINUA	0.103337179704211	-0.025	76.475	75.1175
51320301	BAJA+1	0.102942468837152	-0.025	76.45	75.155
54930460	CONTINUA	0.102780438210407	-0.025	76.425	75.1925
43351430	CONTINUA	0.102630861212552	-0.025	76.4	75.23
61564270	CONTINUA	0.102428814504363	-0.025	76.375	75.2675
31545510	CONTINUA	0.102214046705407	-0.025	76.35	75.305
24565261	CONTINUA	0.101980378762407	-0.025	76.325	75.3425
69657301	CONTINUA	0.101780650629854	-0.025	76.3	75.38
26873470	CONTINUA	0.101609813254516	-0.025	76.275	75.4175
26781360	CONTINUA	0.101464380008511	-0.025	76.25	75.455
36452920	BAJA+1	0.101382371310228	-0.025	76.225	75.4925
31816340	CONTINUA	0.101317387074717	-0.025	76.2	75.53
32684510	CONTINUA	0.10130965247541	-0.025	76.175	75.5675
