numero_de_cliente	clase_ternaria	prob	ganancia	gan_acum	gan_suavizada
41254010	CONTINUA	0.000496691447922378	-0.025	-339.575	-339.5875
28389710	CONTINUA	0.000496686621710892	-0.025	-339.6	-339.6125
58277520	CONTINUA	0.000496656568481953	-0.025	-339.625	-339.6375
39338100	CONTINUA	0.000496624856760968	-0.025	-339.65	-339.6625
61057911	CONTINUA	0.000496553524738342	-0.025	-339.675	-339.6875
14139150	CONTINUA	0.000496550125969931	-0.025	-339.7	-339.7125
46789661	CONTINUA	0.000496477618779571	-0.025	-339.725	-339.7375
21863901	CONTINUA	0.000496418779303896	-0.025	-339.75	-339.7625
36721751	CONTINUA	0.000496417466904097	-0.025	-339.775	-339.7875
13445601	CONTINUA	0.000496345898608344	-0.025	-339.8	-339.8125
21574721	CONTINUA	0.000496311166978784	-0.025	-339.825	-339.8375
57954981	CONTINUA	0.000496252713989486	-0.025	-339.85	-339.8625
51934930	CONTINUA	0.000496173771432186	-0.025	-339.875	-339.8875
53803861	CONTINUA	0.000496114771634501	-0.025	-339.9	-339.9125
30639711	CONTINUA	0.000496076164622734	-0.025	-339.925	-339.9375
39459180	CONTINUA	0.000496072775189194	-0.025	-339.95	-339.9625
29163420	CONTINUA	0.000496068370597422	-0.025	-339.975	-339.9875
73047650	CONTINUA	0.000496043441349402	-0.025	-340	-340.0125
35347250	CONTINUA	0.000495947681737781	-0.025	-340.025	-340.0375
28312271	CONTINUA	0.000495904569589479	-0.025	-340.05	-340.0625
50270430	CONTINUA	0.000495786508584136	-0.025	-340.075	-340.0875
32245560	CONTINUA	0.000495776220149244	-0.025	-340.1	-340.1125
51637771	CONTINUA	0.000495759292615327	-0.025	-340.125	-340.1375
34185060	CONTINUA	0.000495712162831787	-0.025	-340.15	-340.1625
16213510	CONTINUA	0.000495679202597036	-0.025	-340.175	-340.1875
50438420	CONTINUA	0.000495672361147838	-0.025	-340.2	-340.2125
36480220	CONTINUA	0.000495643638582629	-0.025	-340.225	-340.2375
20946040	CONTINUA	0.00049561027202871	-0.025	-340.25	-340.2625
47526910	CONTINUA	0.000495593430646939	-0.025	-340.275	-340.2875
37298350	CONTINUA	0.000495549253566052	-0.025	-340.3	-340.3125
62303930	CONTINUA	0.000495542526870912	-0.025	-340.325	-340.3375
56467100	CONTINUA	0.000495525248942414	-0.025	-340.35	-340.3625
31565251	CONTINUA	0.000495505744540941	-0.025	-340.375	-340.3875
68488030	CONTINUA	0.000495461814165538	-0.025	-340.4	-340.4125
49545051	CONTINUA	0.000495414813574264	-0.025	-340.425	-340.4375
14643951	CONTINUA	0.00049537610015089	-0.025	-340.45	-340.4625
44023631	CONTINUA	0.00049514740174572	-0.025	-340.475	-340.4875
61860650	CONTINUA	0.000495135155339722	-0.025	-340.5	-340.5125
24952760	CONTINUA	0.000495095993408539	-0.025	-340.525	-340.5375
53619751	CONTINUA	0.000495078150012912	-0.025	-340.55	-340.5625
36693850	CONTINUA	0.000495023546012986	-0.025	-340.575	-340.5875
52623430	CONTINUA	0.000494949948832444	-0.025	-340.6	-340.6125
46989491	CONTINUA	0.000494942935311285	-0.025	-340.625	-340.6375
52218890	CONTINUA	0.000494932988002038	-0.025	-340.65	-340.6625
30865191	CONTINUA	0.000494924246687827	-0.025	-340.675	-340.6875
62901571	CONTINUA	0.000494860037388572	-0.025	-340.7	-340.7125
31048160	CONTINUA	0.000494581642038388	-0.025	-340.725	-340.7375
27325751	CONTINUA	0.000494551171322932	-0.025	-340.75	-340.7625
29068000	CONTINUA	0.000494520040200924	-0.025	-340.775	-340.7875
31277660	CONTINUA	0.000494470786782351	-0.025	-340.8	-340.8125
25613220	CONTINUA	0.000494465804553424	-0.025	-340.825	-340.8375
40231900	CONTINUA	0.000494408406111426	-0.025	-340.85	-340.8625
40223671	CONTINUA	0.00049436119100621	-0.025	-340.875	-340.8875
32812240	CONTINUA	0.000494340559015804	-0.025	-340.9	-340.9125
30064410	CONTINUA	0.000494303459515213	-0.025	-340.925	-340.9375
37225541	CONTINUA	0.000494292886362938	-0.025	-340.95	-340.9625
41767361	CONTINUA	0.000494290613711105	-0.025	-340.975	-340.9875
24040501	CONTINUA	0.000494286545374838	-0.025	-341	-341.0125
24302890	CONTINUA	0.000494252984707605	-0.025	-341.025	-341.0375
45127740	CONTINUA	0.000494199876660241	-0.025	-341.05	-341.0625
42002381	CONTINUA	0.000494168349294685	-0.025	-341.075	-341.0875
63071570	CONTINUA	0.000494146860689747	-0.025	-341.1	-341.1125
48158700	CONTINUA	0.000494128859469212	-0.025	-341.125	-341.1375
46640540	CONTINUA	0.000494066077756005	-0.025	-341.15	-341.1625
34917640	CONTINUA	0.000494034776484778	-0.025	-341.175	-341.1875
29100851	CONTINUA	0.000494018096831268	-0.025	-341.2	-341.2125
20401201	CONTINUA	0.000494016565576964	-0.025	-341.225	-341.2375
39548010	CONTINUA	0.000494014163051754	-0.025	-341.25	-341.2625
14843931	CONTINUA	0.000493984626149086	-0.025	-341.275	-341.2875
24032491	CONTINUA	0.000493983879691927	-0.025	-341.3	-341.3125
42716330	CONTINUA	0.000493973255574721	-0.025	-341.325	-341.3375
45102951	CONTINUA	0.00049397204189612	-0.025	-341.35	-341.3625
50589361	CONTINUA	0.000493893120072654	-0.025	-341.375	-341.3875
36367290	CONTINUA	0.000493871446686279	-0.025	-341.4	-341.4125
22370980	CONTINUA	0.000493842715501506	-0.025	-341.425	-341.4375
52152160	CONTINUA	0.000493790378793008	-0.025	-341.45	-341.4625
13027420	CONTINUA	0.000493705263060061	-0.025	-341.475	-341.4875
67547501	CONTINUA	0.000493689465297263	-0.025	-341.5	-341.5125
51856630	CONTINUA	0.000493671239260472	-0.025	-341.525	-341.5375
54603880	CONTINUA	0.000493636719441492	-0.025	-341.55	-341.5625
13924571	CONTINUA	0.000493603636723684	-0.025	-341.575	-341.5875
14497471	CONTINUA	0.000493585743799691	-0.025	-341.6	-341.6125
22978951	CONTINUA	0.000493584128154635	-0.025	-341.625	-341.6375
61812451	CONTINUA	0.000493562243583924	-0.025	-341.65	-341.6625
54506210	CONTINUA	0.000493496302547836	-0.025	-341.675	-341.6875
29321750	CONTINUA	0.000493373828757189	-0.025	-341.7	-341.7125
50986500	CONTINUA	0.0004933603591079	-0.025	-341.725	-341.7375
35612040	CONTINUA	0.000493297754358794	-0.025	-341.75	-341.7625
68140340	CONTINUA	0.000493221217032335	-0.025	-341.775	-341.7875
40295811	CONTINUA	0.000493212423723106	-0.025	-341.8	-341.8125
40773691	CONTINUA	0.000493198402416625	-0.025	-341.825	-341.8375
32823540	CONTINUA	0.000493167820612776	-0.025	-341.85	-341.8625
24576650	CONTINUA	0.000493124551938904	-0.025	-341.875	-341.8875
27949001	CONTINUA	0.000493081869298242	-0.025	-341.9	-341.9125
36170880	CONTINUA	0.000493071847108609	-0.025	-341.925	-341.9375
40221450	CONTINUA	0.000493070854380129	-0.025	-341.95	-341.9625
61252320	CONTINUA	0.000493069051008276	-0.025	-341.975	-341.9875
51203201	CONTINUA	0.000493060691243914	-0.025	-342	-342.0125
20871150	CONTINUA	0.000493033913398454	-0.025	-342.025	-342.0375
46207500	CONTINUA	0.00049301753406647	-0.025	-342.05	-342.0625
13517861	CONTINUA	0.000492981513286964	-0.025	-342.075	-342.0875
51106780	CONTINUA	0.000492750684671328	-0.025	-342.1	-342.1125
12576260	CONTINUA	0.00049273618862012	-0.025	-342.125	-342.1375
38629050	CONTINUA	0.000492712107751494	-0.025	-342.15	-342.1625
62306970	CONTINUA	0.000492565768050005	-0.025	-342.175	-342.1875
12408300	CONTINUA	0.000492536749451441	-0.025	-342.2	-342.2125
32280850	CONTINUA	0.000492508592573217	-0.025	-342.225	-342.2375
68554760	CONTINUA	0.000492497843534488	-0.025	-342.25	-342.2625
44504841	CONTINUA	0.000492449463801591	-0.025	-342.275	-342.2875
47570070	CONTINUA	0.000492401425311377	-0.025	-342.3	-342.3125
61149710	CONTINUA	0.000492385972420719	-0.025	-342.325	-342.3375
41767740	CONTINUA	0.000492356347859578	-0.025	-342.35	-342.3625
47772700	CONTINUA	0.000492347724267483	-0.025	-342.375	-342.3875
16704060	CONTINUA	0.000492307607891354	-0.025	-342.4	-342.4125
12578070	CONTINUA	0.000492248282031754	-0.025	-342.425	-342.4375
38370900	CONTINUA	0.000492199943923293	-0.025	-342.45	-342.4625
33268730	CONTINUA	0.000492016562693726	-0.025	-342.475	-342.4875
12279111	CONTINUA	0.000491964113444811	-0.025	-342.5	-342.5125
57810680	CONTINUA	0.000491930149712225	-0.025	-342.525	-342.5375
31742840	CONTINUA	0.000491894252957316	-0.025	-342.55	-342.5625
41430140	CONTINUA	0.000491893309119991	-0.025	-342.575	-342.5875
22305200	CONTINUA	0.000491808979504632	-0.025	-342.6	-342.6125
45161981	CONTINUA	0.000491786417962465	-0.025	-342.625	-342.6375
49340551	CONTINUA	0.000491775439944447	-0.025	-342.65	-342.6625
27602421	CONTINUA	0.000491724687620405	-0.025	-342.675	-342.6875
43693891	CONTINUA	0.00049170794745658	-0.025	-342.7	-342.7125
21741980	CONTINUA	0.000491695550741547	-0.025	-342.725	-342.7375
32985580	CONTINUA	0.000491620544219084	-0.025	-342.75	-342.7625
22332131	CONTINUA	0.000491596200769962	-0.025	-342.775	-342.7875
40427630	CONTINUA	0.000491575870369525	-0.025	-342.8	-342.8125
38227040	CONTINUA	0.000491566444339803	-0.025	-342.825	-342.8375
37992351	CONTINUA	0.000491444914712634	-0.025	-342.85	-342.8625
47590531	CONTINUA	0.000491400800798168	-0.025	-342.875	-342.8875
53322530	CONTINUA	0.000491370173448808	-0.025	-342.9	-342.9125
72925320	CONTINUA	0.000491339388815652	-0.025	-342.925	-342.9375
11893521	CONTINUA	0.000491335077320722	-0.025	-342.95	-342.9625
27728970	CONTINUA	0.000491330359248232	-0.025	-342.975	-342.9875
12784021	CONTINUA	0.000491289987297115	-0.025	-343	-343.0125
48334441	CONTINUA	0.000491260735259626	-0.025	-343.025	-343.0375
37230060	CONTINUA	0.000491215356002837	-0.025	-343.05	-343.0625
35456500	CONTINUA	0.000491190781661404	-0.025	-343.075	-343.0875
15070620	CONTINUA	0.000491187979343272	-0.025	-343.1	-343.1125
63300251	CONTINUA	0.000491181147079987	-0.025	-343.125	-343.1375
12675710	CONTINUA	0.000491175193216925	-0.025	-343.15	-343.1625
12525800	CONTINUA	0.000491116539423594	-0.025	-343.175	-343.1875
41542831	CONTINUA	0.00049109554882036	-0.025	-343.2	-343.2125
36408770	CONTINUA	0.000491063979338523	-0.025	-343.225	-343.2375
45565821	CONTINUA	0.00049104029007572	-0.025	-343.25	-343.2625
25829740	CONTINUA	0.000491018223787961	-0.025	-343.275	-343.2875
31356820	CONTINUA	0.000490918279536458	-0.025	-343.3	-343.3125
71577050	CONTINUA	0.000490844396757838	-0.025	-343.325	-343.3375
28162911	CONTINUA	0.000490754553351196	-0.025	-343.35	-343.3625
22525231	CONTINUA	0.000490684568411968	-0.025	-343.375	-343.3875
44121021	CONTINUA	0.000490671569867302	-0.025	-343.4	-343.4125
51051091	CONTINUA	0.000490638988900178	-0.025	-343.425	-343.4375
40192860	CONTINUA	0.000490581323025777	-0.025	-343.45	-343.4625
49570940	CONTINUA	0.000490442449844326	-0.025	-343.475	-343.4875
21354710	CONTINUA	0.000490420740334518	-0.025	-343.5	-343.5125
38597791	CONTINUA	0.000490344921925749	-0.025	-343.525	-343.5375
15063580	CONTINUA	0.000490338135512281	-0.025	-343.55	-343.5625
29504941	CONTINUA	0.000490310002726369	-0.025	-343.575	-343.5875
27625150	CONTINUA	0.000490306778420978	-0.025	-343.6	-343.6125
30208010	CONTINUA	0.000490226911799707	-0.025	-343.625	-343.6375
38474381	CONTINUA	0.000490215360284542	-0.025	-343.65	-343.6625
62010771	CONTINUA	0.00049019132682916	-0.025	-343.675	-343.6875
56074330	CONTINUA	0.00049013574216324	-0.025	-343.7	-343.7125
53261150	CONTINUA	0.000490125909820745	-0.025	-343.725	-343.7375
45331590	CONTINUA	0.000490117559731452	-0.025	-343.75	-343.7625
35168831	CONTINUA	0.000489980415336864	-0.025	-343.775	-343.7875
15319581	CONTINUA	0.000489928998979157	-0.025	-343.8	-343.8125
51045721	CONTINUA	0.000489897998899797	-0.025	-343.825	-343.8375
20397290	CONTINUA	0.000489804027031601	-0.025	-343.85	-343.8625
45123921	CONTINUA	0.000489793392782549	-0.025	-343.875	-343.8875
39568311	CONTINUA	0.00048970147999707	-0.025	-343.9	-343.9125
22572480	CONTINUA	0.000489680666219694	-0.025	-343.925	-343.9375
44313671	CONTINUA	0.000489626749643233	-0.025	-343.95	-343.9625
50961520	CONTINUA	0.000489615164229149	-0.025	-343.975	-343.9875
45559191	CONTINUA	0.000489580609272397	-0.025	-344	-344.0125
58707260	CONTINUA	0.000489521864781294	-0.025	-344.025	-344.0375
14377460	CONTINUA	0.000489437294093096	-0.025	-344.05	-344.0625
37694471	CONTINUA	0.000489422075323229	-0.025	-344.075	-344.0875
62574961	CONTINUA	0.000489416766605224	-0.025	-344.1	-344.1125
13090680	CONTINUA	0.000489324369266201	-0.025	-344.125	-344.1375
46438401	CONTINUA	0.000489313683223833	-0.025	-344.15	-344.1625
32776701	CONTINUA	0.000489259270805783	-0.025	-344.175	-344.1875
29392780	CONTINUA	0.000489169813830035	-0.025	-344.2	-344.2125
53481831	CONTINUA	0.000489138029294909	-0.025	-344.225	-344.2375
64893741	CONTINUA	0.000489108871384328	-0.025	-344.25	-344.2625
18449360	CONTINUA	0.000489029285163395	-0.025	-344.275	-344.2875
42907631	CONTINUA	0.000488921662029992	-0.025	-344.3	-344.3125
32639570	CONTINUA	0.000488693049586787	-0.025	-344.325	-344.3375
12055831	CONTINUA	0.000488514935398431	-0.025	-344.35	-344.3625
41376040	CONTINUA	0.000488504992663467	-0.025	-344.375	-344.3875
26067800	CONTINUA	0.00048845049045398	-0.025	-344.4	-344.4125
14995020	CONTINUA	0.000488448609832069	-0.025	-344.425	-344.4375
39905921	CONTINUA	0.00048843548245987	-0.025	-344.45	-344.4625
41562790	CONTINUA	0.000488426208992683	-0.025	-344.475	-344.4875
37006110	CONTINUA	0.000488412198208668	-0.025	-344.5	-344.5125
13548840	CONTINUA	0.000488379350212056	-0.025	-344.525	-344.5375
12118021	CONTINUA	0.000488370480111881	-0.025	-344.55	-344.5625
51317240	CONTINUA	0.000488308752636118	-0.025	-344.575	-344.5875
51623390	CONTINUA	0.000488260058682504	-0.025	-344.6	-344.6125
40721500	CONTINUA	0.000488244572786335	-0.025	-344.625	-344.6375
50467841	CONTINUA	0.000488194990192665	-0.025	-344.65	-344.6625
63515640	CONTINUA	0.000488154819779219	-0.025	-344.675	-344.6875
67571180	CONTINUA	0.000488136644356385	-0.025	-344.7	-344.7125
16282340	CONTINUA	0.000488098008552605	-0.025	-344.725	-344.7375
29110310	CONTINUA	0.000488053550184303	-0.025	-344.75	-344.7625
32524250	CONTINUA	0.000488043286068319	-0.025	-344.775	-344.7875
12448461	CONTINUA	0.000488015298870666	-0.025	-344.8	-344.8125
34397730	CONTINUA	0.000487915516808182	-0.025	-344.825	-344.8375
45613780	CONTINUA	0.000487840158049791	-0.025	-344.85	-344.8625
43171341	CONTINUA	0.000487833575875949	-0.025	-344.875	-344.8875
63402960	CONTINUA	0.000487832396383357	-0.025	-344.9	-344.9125
54569981	CONTINUA	0.000487824458632881	-0.025	-344.925	-344.9375
16200130	CONTINUA	0.000487815587342291	-0.025	-344.95	-344.9625
46964380	CONTINUA	0.00048780628652858	-0.025	-344.975	-344.9875
30835350	CONTINUA	0.000487805712168724	-0.025	-345	-345.0125
37704610	CONTINUA	0.000487805261507169	-0.025	-345.025	-345.0375
26433010	CONTINUA	0.000487750490072779	-0.025	-345.05	-345.0625
29595701	CONTINUA	0.000487722767657031	-0.025	-345.075	-345.0875
35450530	CONTINUA	0.000487579870547151	-0.025	-345.1	-345.1125
60885330	CONTINUA	0.000487537666674939	-0.025	-345.125	-345.1375
19737080	CONTINUA	0.000487523560600745	-0.025	-345.15	-345.1625
47470760	CONTINUA	0.000487512837276248	-0.025	-345.175	-345.1875
34056121	CONTINUA	0.000487487147669532	-0.025	-345.2	-345.2125
26819280	CONTINUA	0.000487468010624181	-0.025	-345.225	-345.2375
14843200	CONTINUA	0.000487372314837665	-0.025	-345.25	-345.2625
20187100	CONTINUA	0.00048728282521203	-0.025	-345.275	-345.2875
41816440	CONTINUA	0.000487277673310329	-0.025	-345.3	-345.3125
22685300	CONTINUA	0.000487262027494529	-0.025	-345.325	-345.3375
32261830	CONTINUA	0.0004871784068584	-0.025	-345.35	-345.3625
23031730	CONTINUA	0.00048715069170053	-0.025	-345.375	-345.3875
12746470	CONTINUA	0.000487143788274281	-0.025	-345.4	-345.4125
58252851	CONTINUA	0.00048712887831264	-0.025	-345.425	-345.4375
47243520	CONTINUA	0.000487123005665906	-0.025	-345.45	-345.4625
36079150	CONTINUA	0.000487009086540701	-0.025	-345.475	-345.4875
32666340	CONTINUA	0.000486990827521189	-0.025	-345.5	-345.5125
22063420	CONTINUA	0.000486958277253354	-0.025	-345.525	-345.5375
31015801	CONTINUA	0.000486859113931296	-0.025	-345.55	-345.5625
58787910	CONTINUA	0.000486833618177108	-0.025	-345.575	-345.5875
24671810	CONTINUA	0.000486821552181518	-0.025	-345.6	-345.6125
51038660	CONTINUA	0.000486818650217284	-0.025	-345.625	-345.6375
30965020	CONTINUA	0.00048666578119978	-0.025	-345.65	-345.6625
32491990	CONTINUA	0.000486590257246349	-0.025	-345.675	-345.6875
29119000	CONTINUA	0.000486550169435676	-0.025	-345.7	-345.7125
15115871	CONTINUA	0.00048652598332316	-0.025	-345.725	-345.7375
51945410	CONTINUA	0.000486433317653267	-0.025	-345.75	-345.7625
43765960	CONTINUA	0.000486419482241601	-0.025	-345.775	-345.7875
22862780	CONTINUA	0.000486160573765053	-0.025	-345.8	-345.8125
27652761	CONTINUA	0.000486072550522659	-0.025	-345.825	-345.8375
22417921	CONTINUA	0.000486004377759627	-0.025	-345.85	-345.8625
20616211	CONTINUA	0.000485876705448087	-0.025	-345.875	-345.8875
16603670	CONTINUA	0.000485831881550483	-0.025	-345.9	-345.9125
23157390	CONTINUA	0.000485761354902205	-0.025	-345.925	-345.9375
49598400	CONTINUA	0.000485664304198662	-0.025	-345.95	-345.9625
15676641	CONTINUA	0.000485654011874813	-0.025	-345.975	-345.9875
54359490	CONTINUA	0.000485541654816464	-0.025	-346	-346.0125
56149340	CONTINUA	0.000485467999449255	-0.025	-346.025	-346.0375
35886930	CONTINUA	0.000485455758944964	-0.025	-346.05	-346.0625
12350541	CONTINUA	0.000485335849805389	-0.025	-346.075	-346.0875
30893550	CONTINUA	0.00048528337035201	-0.025	-346.1	-346.1125
13551480	CONTINUA	0.000485217841506417	-0.025	-346.125	-346.1375
40423661	CONTINUA	0.000485126359047279	-0.025	-346.15	-346.1625
12140941	CONTINUA	0.000485122658503702	-0.025	-346.175	-346.1875
35415431	CONTINUA	0.000485029614774861	-0.025	-346.2	-346.2125
26910440	CONTINUA	0.000484949196709381	-0.025	-346.225	-346.2375
49738770	CONTINUA	0.000484918423892699	-0.025	-346.25	-346.2625
41627391	CONTINUA	0.000484879978324238	-0.025	-346.275	-346.2875
68908400	CONTINUA	0.000484763661238706	-0.025	-346.3	-346.3125
56107680	CONTINUA	0.000484712986414727	-0.025	-346.325	-346.3375
12410281	CONTINUA	0.00048467049089837	-0.025	-346.35	-346.3625
22171170	CONTINUA	0.000484656145701605	-0.025	-346.375	-346.3875
38378080	CONTINUA	0.000484473380595339	-0.025	-346.4	-346.4125
68451121	CONTINUA	0.000484449272984981	-0.025	-346.425	-346.4375
20984711	CONTINUA	0.000484431017500159	-0.025	-346.45	-346.4625
14559271	CONTINUA	0.000484250067049919	-0.025	-346.475	-346.4875
61722900	CONTINUA	0.000484198436120191	-0.025	-346.5	-346.5125
53181731	CONTINUA	0.000484185479059785	-0.025	-346.525	-346.5375
63211280	CONTINUA	0.000484180848278638	-0.025	-346.55	-346.5625
23499000	CONTINUA	0.000484143625331009	-0.025	-346.575	-346.5875
27310820	CONTINUA	0.000484101752504392	-0.025	-346.6	-346.6125
28211871	CONTINUA	0.000484073034153626	-0.025	-346.625	-346.6375
40581851	CONTINUA	0.000483950284188455	-0.025	-346.65	-346.6625
56464661	CONTINUA	0.000483935259389314	-0.025	-346.675	-346.6875
13909100	CONTINUA	0.000483866480012475	-0.025	-346.7	-346.7125
52143750	CONTINUA	0.000483852321554431	-0.025	-346.725	-346.7375
50767350	CONTINUA	0.000483848303937352	-0.025	-346.75	-346.7625
40100801	CONTINUA	0.000483729583902683	-0.025	-346.775	-346.7875
27870470	CONTINUA	0.000483688400032778	-0.025	-346.8	-346.8125
44791831	CONTINUA	0.000483638281886188	-0.025	-346.825	-346.8375
29713830	CONTINUA	0.00048361670187618	-0.025	-346.85	-346.8625
23128130	CONTINUA	0.00048361137500227	-0.025	-346.875	-346.8875
37981861	CONTINUA	0.000483599835617569	-0.025	-346.9	-346.9125
61229040	CONTINUA	0.000483569588978746	-0.025	-346.925	-346.9375
44508421	CONTINUA	0.000483563980937973	-0.025	-346.95	-346.9625
23724241	CONTINUA	0.000483502972652999	-0.025	-346.975	-346.9875
23437070	CONTINUA	0.000483487498138579	-0.025	-347	-347.0125
12284511	CONTINUA	0.000483370847342895	-0.025	-347.025	-347.0375
45655840	CONTINUA	0.000483316219200972	-0.025	-347.05	-347.0625
58114350	CONTINUA	0.000483312696879343	-0.025	-347.075	-347.0875
46988401	CONTINUA	0.000483300087858053	-0.025	-347.1	-347.1125
45788770	CONTINUA	0.000483256975435897	-0.025	-347.125	-347.1375
23235010	CONTINUA	0.000483239032402775	-0.025	-347.15	-347.1625
41859150	CONTINUA	0.00048313479741854	-0.025	-347.175	-347.1875
42375640	CONTINUA	0.000483124249684669	-0.025	-347.2	-347.2125
24207931	CONTINUA	0.000483096372777994	-0.025	-347.225	-347.2375
29077920	CONTINUA	0.000483012928957665	-0.025	-347.25	-347.2625
46440341	CONTINUA	0.000482988482223279	-0.025	-347.275	-347.2875
41472890	CONTINUA	0.000482974262200223	-0.025	-347.3	-347.3125
49824280	CONTINUA	0.000482938544108189	-0.025	-347.325	-347.3375
35159550	CONTINUA	0.000482908947974109	-0.025	-347.35	-347.3625
53408130	CONTINUA	0.00048283273724878	-0.025	-347.375	-347.3875
24193400	CONTINUA	0.000482788447095905	-0.025	-347.4	-347.4125
28495520	CONTINUA	0.000482778325149391	-0.025	-347.425	-347.4375
16324141	CONTINUA	0.000482771379356336	-0.025	-347.45	-347.4625
46944671	CONTINUA	0.000482771266887251	-0.025	-347.475	-347.4875
52503611	CONTINUA	0.000482714386523561	-0.025	-347.5	-347.5125
41811621	CONTINUA	0.000482690583499243	-0.025	-347.525	-347.5375
15294891	CONTINUA	0.000482669819856875	-0.025	-347.55	-347.5625
54188371	CONTINUA	0.000482654245740066	-0.025	-347.575	-347.5875
23789351	CONTINUA	0.000482611695942594	-0.025	-347.6	-347.6125
61197481	CONTINUA	0.000482588402712585	-0.025	-347.625	-347.6375
33266390	CONTINUA	0.0004825490402213	-0.025	-347.65	-347.6625
35238331	CONTINUA	0.000482542965751059	-0.025	-347.675	-347.6875
12009740	CONTINUA	0.000482509646555654	-0.025	-347.7	-347.7125
44854380	CONTINUA	0.000482465279015522	-0.025	-347.725	-347.7375
44380291	CONTINUA	0.000482462426175368	-0.025	-347.75	-347.7625
30333961	CONTINUA	0.000482447321627737	-0.025	-347.775	-347.7875
30486460	CONTINUA	0.000482393037685012	-0.025	-347.8	-347.8125
30984890	CONTINUA	0.000482375858930454	-0.025	-347.825	-347.8375
30309650	CONTINUA	0.000482356476806524	-0.025	-347.85	-347.8625
40700700	CONTINUA	0.000482341552573726	-0.025	-347.875	-347.8875
37577931	CONTINUA	0.000482341098521828	-0.025	-347.9	-347.9125
15012130	CONTINUA	0.000482198874267276	-0.025	-347.925	-347.9375
38072700	CONTINUA	0.000482197450637826	-0.025	-347.95	-347.9625
27974210	CONTINUA	0.00048215808595851	-0.025	-347.975	-347.9875
35669980	CONTINUA	0.000482151214030841	-0.025	-348	-348.0125
39714050	CONTINUA	0.00048213906034276	-0.025	-348.025	-348.0375
38255901	CONTINUA	0.000482034462417831	-0.025	-348.05	-348.0625
14141941	CONTINUA	0.000481996800263449	-0.025	-348.075	-348.0875
43022320	CONTINUA	0.000481893331759858	-0.025	-348.1	-348.1125
46657230	CONTINUA	0.000481869127588292	-0.025	-348.125	-348.1375
55349221	CONTINUA	0.000481778323180194	-0.025	-348.15	-348.1625
27932110	CONTINUA	0.00048173629466132	-0.025	-348.175	-348.1875
12324901	CONTINUA	0.000481724596515308	-0.025	-348.2	-348.2125
29428760	CONTINUA	0.000481677535568373	-0.025	-348.225	-348.2375
30966431	CONTINUA	0.000481661831172696	-0.025	-348.25	-348.2625
45066691	CONTINUA	0.0004815851285199	-0.025	-348.275	-348.2875
30494440	CONTINUA	0.000481544543764234	-0.025	-348.3	-348.3125
39464820	CONTINUA	0.000481444928078583	-0.025	-348.325	-348.3375
51603021	CONTINUA	0.000481388069997389	-0.025	-348.35	-348.3625
73585620	CONTINUA	0.000481387510829792	-0.025	-348.375	-348.3875
30847831	CONTINUA	0.000481341092921959	-0.025	-348.4	-348.4125
46438090	CONTINUA	0.000481321348599314	-0.025	-348.425	-348.4375
36984061	CONTINUA	0.000481321196688034	-0.025	-348.45	-348.4625
14582530	CONTINUA	0.000481319678233666	-0.025	-348.475	-348.4875
12570541	CONTINUA	0.000481301082977368	-0.025	-348.5	-348.5125
61739071	CONTINUA	0.000481256687488941	-0.025	-348.525	-348.5375
50854691	CONTINUA	0.000481231460005488	-0.025	-348.55	-348.5625
31286951	CONTINUA	0.000481197210796279	-0.025	-348.575	-348.5875
39310510	CONTINUA	0.0004811955534586	-0.025	-348.6	-348.6125
24194760	CONTINUA	0.000481170843013703	-0.025	-348.625	-348.6375
45172010	CONTINUA	0.000481118358699359	-0.025	-348.65	-348.6625
24098910	CONTINUA	0.000481064173563013	-0.025	-348.675	-348.6875
22478321	CONTINUA	0.000481054095606269	-0.025	-348.7	-348.7125
48974371	CONTINUA	0.000481046839008194	-0.025	-348.725	-348.7375
34561731	CONTINUA	0.000480930998752167	-0.025	-348.75	-348.7625
68103011	CONTINUA	0.000480878731568941	-0.025	-348.775	-348.7875
41192750	CONTINUA	0.000480860421655072	-0.025	-348.8	-348.8125
21803501	CONTINUA	0.000480812310214965	-0.025	-348.825	-348.8375
54761220	CONTINUA	0.000480787339303946	-0.025	-348.85	-348.8625
46091780	CONTINUA	0.000480787242274465	-0.025	-348.875	-348.8875
40071961	CONTINUA	0.000480698414276655	-0.025	-348.9	-348.9125
61284070	CONTINUA	0.000480691281493903	-0.025	-348.925	-348.9375
35581580	CONTINUA	0.00048068800648687	-0.025	-348.95	-348.9625
72213681	CONTINUA	0.000480672039253463	-0.025	-348.975	-348.9875
38743700	CONTINUA	0.000480667219852148	-0.025	-349	-349.0125
69685390	CONTINUA	0.000480611777855163	-0.025	-349.025	-349.0375
58780340	CONTINUA	0.000480598532887081	-0.025	-349.05	-349.0625
14272521	CONTINUA	0.000480582299123295	-0.025	-349.075	-349.0875
36594970	CONTINUA	0.000480565826742311	-0.025	-349.1	-349.1125
68037720	CONTINUA	0.000480495402350497	-0.025	-349.125	-349.1375
61223940	CONTINUA	0.000480480269930122	-0.025	-349.15	-349.1625
71756210	CONTINUA	0.000480441012599866	-0.025	-349.175	-349.1875
46975301	CONTINUA	0.000480399051118805	-0.025	-349.2	-349.2125
39038031	CONTINUA	0.000480392359345449	-0.025	-349.225	-349.2375
31444711	CONTINUA	0.000480363446402928	-0.025	-349.25	-349.2625
