numero_de_cliente	clase_ternaria	prob	ganancia	gan_acum	gan_suavizada
36525720	BAJA+2	0.194718064340264	0.975	54.675	52.51
28925571	CONTINUA	0.194703736178106	-0.025	54.65	52.63
20822490	BAJA+2	0.194306983680366	0.975	55.625	52.75
13873210	BAJA+2	0.194062135810742	0.975	56.6	52.87
41827440	CONTINUA	0.193269325452435	-0.025	56.575	52.99
68048230	BAJA+2	0.192443657697503	0.975	57.55	53.11
45887441	CONTINUA	0.191998427596882	-0.025	57.525	53.23
31175381	CONTINUA	0.189286667449158	-0.025	57.5	53.35
57018050	CONTINUA	0.189228902062545	-0.025	57.475	53.47
14925141	CONTINUA	0.189170223158003	-0.025	57.45	53.59
62467910	CONTINUA	0.189118428293568	-0.025	57.425	53.71
45687280	BAJA+1	0.187894435343554	-0.025	57.4	53.83
26880670	CONTINUA	0.186571970948023	-0.025	57.375	53.9475
42644371	CONTINUA	0.18654973403801	-0.025	57.35	54.065
32096501	CONTINUA	0.186070725946861	-0.025	57.325	54.1825
13173610	CONTINUA	0.185655302737752	-0.025	57.3	54.3
67414360	BAJA+2	0.185628655094438	0.975	58.275	54.415
36662290	CONTINUA	0.185190015390723	-0.025	58.25	54.53
56677680	CONTINUA	0.18487450014991	-0.025	58.225	54.645
15055840	CONTINUA	0.18484621154216	-0.025	58.2	54.76
39674511	CONTINUA	0.184577668926978	-0.025	58.175	54.875
44299331	CONTINUA	0.184265901325461	-0.025	58.15	54.99
45393141	CONTINUA	0.183301554235894	-0.025	58.125	55.1025
56924140	BAJA+2	0.182385141856325	0.975	59.1	55.215
39935690	CONTINUA	0.182244069524383	-0.025	59.075	55.325
41954730	BAJA+1	0.182112284209956	-0.025	59.05	55.435
57577911	CONTINUA	0.181610616013008	-0.025	59.025	55.545
67636571	CONTINUA	0.179904709884838	-0.025	59	55.655
43898421	CONTINUA	0.179386610404214	-0.025	58.975	55.765
31173240	CONTINUA	0.175627145748686	-0.025	58.95	55.875
67275951	CONTINUA	0.175585117465449	-0.025	58.925	55.985
63186860	CONTINUA	0.174645952796068	-0.025	58.9	56.095
22002111	CONTINUA	0.174476203245854	-0.025	58.875	56.205
21030750	BAJA+2	0.173548629930533	0.975	59.85	56.3175
38930270	CONTINUA	0.173031809842892	-0.025	59.825	56.43
43026490	CONTINUA	0.172899196459991	-0.025	59.8	56.5425
50198470	BAJA+1	0.172368353231783	-0.025	59.775	56.6525
69653940	CONTINUA	0.172314927689658	-0.025	59.75	56.7625
27225911	BAJA+1	0.17189792376525	-0.025	59.725	56.8725
33350110	CONTINUA	0.170367174762742	-0.025	59.7	56.9825
35386400	CONTINUA	0.168824171465484	-0.025	59.675	57.09
67936640	CONTINUA	0.168325521765373	-0.025	59.65	57.1975
22653160	BAJA+2	0.16795264273097	0.975	60.625	57.305
73509520	CONTINUA	0.166890636457001	-0.025	60.6	57.4125
40712321	CONTINUA	0.166887832762863	-0.025	60.575	57.52
38028850	CONTINUA	0.166593246371735	-0.025	60.55	57.6275
61214000	CONTINUA	0.16648157352111	-0.025	60.525	57.735
15909711	BAJA+2	0.166387383002496	0.975	61.5	57.8425
58438730	CONTINUA	0.166022550717198	-0.025	61.475	57.95
38803441	CONTINUA	0.165913811292385	-0.025	61.45	58.055
42015710	CONTINUA	0.16570987520132	-0.025	61.425	58.16
41186030	CONTINUA	0.165644761515893	-0.025	61.4	58.2625
53504840	CONTINUA	0.165379522494744	-0.025	61.375	58.3625
12036350	CONTINUA	0.165284207194616	-0.025	61.35	58.4625
36942411	CONTINUA	0.165235318786449	-0.025	61.325	58.5625
26906740	CONTINUA	0.164636137299249	-0.025	61.3	58.66
42284220	BAJA+1	0.164585048327231	-0.025	61.275	58.7575
41547330	CONTINUA	0.164505308803771	-0.025	61.25	58.855
42628371	CONTINUA	0.164335838367799	-0.025	61.225	58.955
24228150	CONTINUA	0.16425238271521	-0.025	61.2	59.055
13242461	BAJA+2	0.163852011949386	0.975	62.175	59.1525
29543800	CONTINUA	0.163840844569008	-0.025	62.15	59.25
39847871	BAJA+1	0.163286537739973	-0.025	62.125	59.345
38570081	CONTINUA	0.162969006660163	-0.025	62.1	59.44
47251801	CONTINUA	0.162916663336707	-0.025	62.075	59.535
74390391	CONTINUA	0.162857166498585	-0.025	62.05	59.63
34539951	CONTINUA	0.162475656404092	-0.025	62.025	59.725
23876340	BAJA+2	0.16230077078077	0.975	63	59.82
27728280	BAJA+2	0.16218041879274	0.975	63.975	59.9175
26496481	BAJA+2	0.161922030887102	0.975	64.95	60.015
49034351	CONTINUA	0.161862942092085	-0.025	64.925	60.1125
59365770	CONTINUA	0.160427730747498	-0.025	64.9	60.21
56620580	CONTINUA	0.160013594007693	-0.025	64.875	60.3075
56902801	CONTINUA	0.159442319087669	-0.025	64.85	60.4025
20197590	CONTINUA	0.158917391284368	-0.025	64.825	60.4975
34376170	CONTINUA	0.158827001630351	-0.025	64.8	60.59
30001660	CONTINUA	0.15847791875072	-0.025	64.775	60.6825
56784310	CONTINUA	0.157959017248452	-0.025	64.75	60.7725
44441941	CONTINUA	0.157923050067868	-0.025	64.725	60.8625
67899260	BAJA+2	0.157863732224006	0.975	65.7	60.9525
54746101	BAJA+1	0.157657610004463	-0.025	65.675	61.04
22604340	CONTINUA	0.157510205940272	-0.025	65.65	61.1275
13966600	CONTINUA	0.157278113039483	-0.025	65.625	61.215
13437191	CONTINUA	0.156921170937744	-0.025	65.6	61.3025
37311420	CONTINUA	0.156841685148748	-0.025	65.575	61.39
26147790	CONTINUA	0.156763737064707	-0.025	65.55	61.4775
27587180	CONTINUA	0.15655964524185	-0.025	65.525	61.5625
56139980	CONTINUA	0.156533848697303	-0.025	65.5	61.6475
63045261	BAJA+2	0.156514964762484	0.975	66.475	61.73
41945790	CONTINUA	0.156461027104623	-0.025	66.45	61.8125
26830170	CONTINUA	0.156417265048681	-0.025	66.425	61.895
72222500	CONTINUA	0.155762210444508	-0.025	66.4	61.9775
35465050	BAJA+1	0.15574895349358	-0.025	66.375	62.0575
29098870	CONTINUA	0.155720028543528	-0.025	66.35	62.135
30448961	CONTINUA	0.155653616127496	-0.025	66.325	62.2125
60931400	CONTINUA	0.155591140853577	-0.025	66.3	62.29
49952410	BAJA+1	0.155487330020861	-0.025	66.275	62.3675
47955700	CONTINUA	0.155437880774557	-0.025	66.25	62.445
41193320	CONTINUA	0.155373158526982	-0.025	66.225	62.5225
41828461	CONTINUA	0.155278729109091	-0.025	66.2	62.6
28128640	BAJA+2	0.155041897287071	0.975	67.175	62.6775
14148530	CONTINUA	0.154458427512875	-0.025	67.15	62.755
34877530	CONTINUA	0.153986922614497	-0.025	67.125	62.8325
62804311	CONTINUA	0.153986310719407	-0.025	67.1	62.9075
30392780	BAJA+1	0.153826645232553	-0.025	67.075	62.9825
25211521	CONTINUA	0.153432998671467	-0.025	67.05	63.0575
45895920	BAJA+2	0.153014692779848	0.975	68.025	63.1325
50184410	CONTINUA	0.152665764140472	-0.025	68	63.2075
68325980	CONTINUA	0.152622844673248	-0.025	67.975	63.2825
55454390	CONTINUA	0.152421234505551	-0.025	67.95	63.3575
36853300	CONTINUA	0.152191467619678	-0.025	67.925	63.4325
54849360	CONTINUA	0.152101864498165	-0.025	67.9	63.5075
13558390	CONTINUA	0.151855380615307	-0.025	67.875	63.5825
44378170	CONTINUA	0.151651712442449	-0.025	67.85	63.66
39870830	CONTINUA	0.15151429921114	-0.025	67.825	63.7375
49302560	CONTINUA	0.151035618243492	-0.025	67.8	63.815
55186000	CONTINUA	0.151014263994944	-0.025	67.775	63.89
31639400	CONTINUA	0.15040093136358	-0.025	67.75	63.965
23296441	CONTINUA	0.150301681571388	-0.025	67.725	64.04
24391710	CONTINUA	0.150234149384396	-0.025	67.7	64.1125
33436351	BAJA+1	0.150095477725381	-0.025	67.675	64.185
46931530	CONTINUA	0.1494052133543	-0.025	67.65	64.2575
40049341	CONTINUA	0.148859611823331	-0.025	67.625	64.33
38142900	CONTINUA	0.14868035829387	-0.025	67.6	64.4
68130591	CONTINUA	0.148025882691666	-0.025	67.575	64.47
25511020	CONTINUA	0.148017581951025	-0.025	67.55	64.5375
45113441	CONTINUA	0.147185591801392	-0.025	67.525	64.605
28879880	CONTINUA	0.146903262154427	-0.025	67.5	64.6725
41934921	CONTINUA	0.146556390852502	-0.025	67.475	64.74
27093771	CONTINUA	0.146556105907575	-0.025	67.45	64.8075
38531331	CONTINUA	0.14643340011674	-0.025	67.425	64.875
28140291	CONTINUA	0.146108415857588	-0.025	67.4	64.9425
26720130	CONTINUA	0.145768115466367	-0.025	67.375	65.0125
31148730	CONTINUA	0.145589984685802	-0.025	67.35	65.0825
42118730	CONTINUA	0.145450847293637	-0.025	67.325	65.15
16058630	BAJA+1	0.14539214427175	-0.025	67.3	65.2175
29449180	CONTINUA	0.145140385976408	-0.025	67.275	65.285
22410300	CONTINUA	0.145007807641448	-0.025	67.25	65.3525
45967670	CONTINUA	0.144848677310367	-0.025	67.225	65.42
32495740	BAJA+1	0.144638175625148	-0.025	67.2	65.4875
20977251	CONTINUA	0.144244411324726	-0.025	67.175	65.555
56370290	BAJA+1	0.143733380346234	-0.025	67.15	65.6225
44440120	CONTINUA	0.142643855141147	-0.025	67.125	65.69
47679150	CONTINUA	0.142528414655613	-0.025	67.1	65.7575
14055820	CONTINUA	0.142385086547726	-0.025	67.075	65.8225
68801490	CONTINUA	0.141855754062783	-0.025	67.05	65.8875
15924881	BAJA+1	0.141735087716359	-0.025	67.025	65.9525
37965170	CONTINUA	0.14113614860459	-0.025	67	66.0175
31385541	CONTINUA	0.140688074053269	-0.025	66.975	66.0825
71790280	CONTINUA	0.140534769451931	-0.025	66.95	66.1475
39302640	CONTINUA	0.139866517795547	-0.025	66.925	66.2125
15743070	CONTINUA	0.139846314474829	-0.025	66.9	66.2775
41517710	CONTINUA	0.139400719234512	-0.025	66.875	66.345
38468420	BAJA+1	0.13925644922386	-0.025	66.85	66.4125
31816340	CONTINUA	0.139005902660766	-0.025	66.825	66.48
13742080	CONTINUA	0.138772119218194	-0.025	66.8	66.55
33244460	CONTINUA	0.138712796796676	-0.025	66.775	66.62
61416740	BAJA+1	0.138599360618276	-0.025	66.75	66.69
22805140	CONTINUA	0.138495453699361	-0.025	66.725	66.76
25104590	CONTINUA	0.13831584710887	-0.025	66.7	66.8275
64973571	CONTINUA	0.138265413731819	-0.025	66.675	66.895
46357680	BAJA+2	0.138248002234756	0.975	67.65	66.965
49944280	BAJA+1	0.138141908883079	-0.025	67.625	67.035
53904230	BAJA+2	0.138004362146943	0.975	68.6	67.105
57774571	CONTINUA	0.13791268071556	-0.025	68.575	67.175
64674820	CONTINUA	0.137878053330359	-0.025	68.55	67.245
30502361	BAJA+1	0.137713562274108	-0.025	68.525	67.315
16339611	BAJA+2	0.137620105894857	0.975	69.5	67.3825
23319871	BAJA+2	0.137612847369628	0.975	70.475	67.45
57764870	CONTINUA	0.137536329967459	-0.025	70.45	67.5175
52505510	BAJA+1	0.137371190105095	-0.025	70.425	67.585
50166050	CONTINUA	0.136989537242226	-0.025	70.4	67.6525
74417451	CONTINUA	0.136962868320229	-0.025	70.375	67.72
44683431	BAJA+2	0.136850883459496	0.975	71.35	67.7875
33264730	CONTINUA	0.136539037979371	-0.025	71.325	67.855
48371411	CONTINUA	0.136314214897385	-0.025	71.3	67.9225
21692751	CONTINUA	0.13579047692262	-0.025	71.275	67.99
44493630	BAJA+1	0.135523506760779	-0.025	71.25	68.0575
52881621	CONTINUA	0.134973292776011	-0.025	71.225	68.1225
68545041	CONTINUA	0.134542089637895	-0.025	71.2	68.1875
15782100	CONTINUA	0.134157387386976	-0.025	71.175	68.2525
68505981	CONTINUA	0.134114951842028	-0.025	71.15	68.3175
36374720	CONTINUA	0.134109242653141	-0.025	71.125	68.3825
27888260	BAJA+1	0.133949954624074	-0.025	71.1	68.445
22541911	CONTINUA	0.133806825634796	-0.025	71.075	68.5075
38542620	CONTINUA	0.132842747789022	-0.025	71.05	68.57
49869151	CONTINUA	0.132768072979486	-0.025	71.025	68.6325
73027261	CONTINUA	0.132650795239043	-0.025	71	68.695
31090971	CONTINUA	0.132488055359185	-0.025	70.975	68.7575
62702790	CONTINUA	0.132345946035522	-0.025	70.95	68.82
68897941	CONTINUA	0.132303360104343	-0.025	70.925	68.8825
21970951	CONTINUA	0.132217153575959	-0.025	70.9	68.945
63575541	CONTINUA	0.131911318951546	-0.025	70.875	69.0075
31428991	CONTINUA	0.13184541201478	-0.025	70.85	69.07
46063490	BAJA+1	0.13175841906833	-0.025	70.825	69.1325
35584491	CONTINUA	0.131617626112187	-0.025	70.8	69.195
57474550	CONTINUA	0.13158410373861	-0.025	70.775	69.255
68515791	CONTINUA	0.131404371412816	-0.025	70.75	69.315
29774520	CONTINUA	0.131134147590539	-0.025	70.725	69.375
27660700	BAJA+1	0.131122413328666	-0.025	70.7	69.435
27773161	CONTINUA	0.130929226363554	-0.025	70.675	69.4925
52642211	CONTINUA	0.130706820282575	-0.025	70.65	69.55
27864810	CONTINUA	0.130458706163595	-0.025	70.625	69.6075
16511731	CONTINUA	0.130420021154593	-0.025	70.6	69.6625
31545510	CONTINUA	0.130401068970191	-0.025	70.575	69.7175
42327171	CONTINUA	0.130224441527735	-0.025	70.55	69.77
56693830	BAJA+1	0.129930640670292	-0.025	70.525	69.8225
47792800	CONTINUA	0.129827732165435	-0.025	70.5	69.875
41185491	CONTINUA	0.129821263730763	-0.025	70.475	69.9275
29367280	BAJA+1	0.129727215754903	-0.025	70.45	69.98
71459431	CONTINUA	0.129584209795151	-0.025	70.425	70.0325
54282660	CONTINUA	0.129579644765032	-0.025	70.4	70.085
54465660	CONTINUA	0.129553240829328	-0.025	70.375	70.1375
63646240	CONTINUA	0.129547653807625	-0.025	70.35	70.19
21394321	CONTINUA	0.129404802819979	-0.025	70.325	70.2425
13015670	CONTINUA	0.129357053301959	-0.025	70.3	70.295
26962710	CONTINUA	0.129314526826314	-0.025	70.275	70.345
53762641	CONTINUA	0.128773886598799	-0.025	70.25	70.395
34650080	CONTINUA	0.128744519392458	-0.025	70.225	70.445
31985331	CONTINUA	0.128412338643108	-0.025	70.2	70.495
31256970	CONTINUA	0.128388436838343	-0.025	70.175	70.545
29432210	BAJA+2	0.128380132590094	0.975	71.15	70.595
12453021	CONTINUA	0.128073304084671	-0.025	71.125	70.645
42250761	CONTINUA	0.127924418187059	-0.025	71.1	70.6925
25010560	CONTINUA	0.127843318312611	-0.025	71.075	70.74
19068890	CONTINUA	0.127529398385772	-0.025	71.05	70.7875
58891780	CONTINUA	0.127478964357818	-0.025	71.025	70.835
45972870	CONTINUA	0.127139803763034	-0.025	71	70.8825
51783520	CONTINUA	0.126804190699931	-0.025	70.975	70.93
58458020	CONTINUA	0.126742603529259	-0.025	70.95	70.9775
40808820	BAJA+1	0.126537801495648	-0.025	70.925	71.025
61929541	CONTINUA	0.126358969535826	-0.025	70.9	71.0725
29387981	CONTINUA	0.126268610045788	-0.025	70.875	71.12
31787421	BAJA+2	0.125840296498633	0.975	71.85	71.165
21504340	CONTINUA	0.125545716424747	-0.025	71.825	71.21
68555870	CONTINUA	0.125378030975733	-0.025	71.8	71.255
33082690	CONTINUA	0.12521223624482	-0.025	71.775	71.3
55636081	BAJA+1	0.125108393210732	-0.025	71.75	71.345
61662350	CONTINUA	0.124628412806183	-0.025	71.725	71.39
72939240	CONTINUA	0.124596014411889	-0.025	71.7	71.435
61549441	CONTINUA	0.124440895415465	-0.025	71.675	71.48
20395790	CONTINUA	0.124151392043909	-0.025	71.65	71.525
61598060	CONTINUA	0.124023545121974	-0.025	71.625	71.5675
35646130	CONTINUA	0.123960492457903	-0.025	71.6	71.61
31797361	CONTINUA	0.123622434167619	-0.025	71.575	71.6525
47909521	CONTINUA	0.123483351142559	-0.025	71.55	71.695
41093661	CONTINUA	0.123413589423216	-0.025	71.525	71.7375
47808970	BAJA+1	0.123370587489904	-0.025	71.5	71.7775
28852211	CONTINUA	0.12316281942891	-0.025	71.475	71.8175
15041490	CONTINUA	0.12290037214259	-0.025	71.45	71.8575
62524901	CONTINUA	0.12288059973628	-0.025	71.425	71.8975
23115310	CONTINUA	0.122739307976061	-0.025	71.4	71.9375
31571731	CONTINUA	0.122732587962179	-0.025	71.375	71.9775
41689571	CONTINUA	0.122669584950452	-0.025	71.35	72.0175
36543930	BAJA+1	0.1225498550245	-0.025	71.325	72.0575
37622010	CONTINUA	0.122503860194805	-0.025	71.3	72.1
22176981	CONTINUA	0.122264572592153	-0.025	71.275	72.1425
40831020	CONTINUA	0.122264111431585	-0.025	71.25	72.185
34986081	BAJA+2	0.122183864566704	0.975	72.225	72.2275
53681790	CONTINUA	0.121791022760628	-0.025	72.2	72.27
12078871	CONTINUA	0.121709335626312	-0.025	72.175	72.31
32412591	CONTINUA	0.121651267102935	-0.025	72.15	72.35
41701970	CONTINUA	0.121558987583902	-0.025	72.125	72.39
54668581	CONTINUA	0.12152349644494	-0.025	72.1	72.43
15207440	CONTINUA	0.121469174561876	-0.025	72.075	72.47
43410000	CONTINUA	0.121285450434816	-0.025	72.05	72.51
30506600	CONTINUA	0.12116199385495	-0.025	72.025	72.55
16275690	CONTINUA	0.121115193658861	-0.025	72	72.5875
13370380	BAJA+2	0.121044890992894	0.975	72.975	72.6225
39627290	CONTINUA	0.12067241019916	-0.025	72.95	72.655
31082250	BAJA+2	0.120540198705733	0.975	73.925	72.6875
56594660	CONTINUA	0.120255508996886	-0.025	73.9	72.72
40039110	CONTINUA	0.11984189948004	-0.025	73.875	72.7525
14650281	CONTINUA	0.119616403304105	-0.025	73.85	72.785
55806480	CONTINUA	0.119436930098825	-0.025	73.825	72.8175
27869951	CONTINUA	0.119258913004825	-0.025	73.8	72.85
39144710	CONTINUA	0.119223313432944	-0.025	73.775	72.8825
29002111	CONTINUA	0.119016634770356	-0.025	73.75	72.915
55620420	CONTINUA	0.118813323655108	-0.025	73.725	72.9475
64146101	CONTINUA	0.118700587543157	-0.025	73.7	72.9775
31662310	CONTINUA	0.118592698337435	-0.025	73.675	73.0075
28179280	BAJA+1	0.118188252918762	-0.025	73.65	73.0375
41076230	CONTINUA	0.118176529902222	-0.025	73.625	73.0675
12675621	CONTINUA	0.118158901627868	-0.025	73.6	73.0975
27671781	CONTINUA	0.118132122573645	-0.025	73.575	73.1275
65057571	CONTINUA	0.118048882003405	-0.025	73.55	73.1575
57158501	CONTINUA	0.117823832124121	-0.025	73.525	73.1875
49213470	CONTINUA	0.117742417229022	-0.025	73.5	73.2175
20340450	CONTINUA	0.1173273123268	-0.025	73.475	73.245
50160301	CONTINUA	0.117078605335597	-0.025	73.45	73.2725
51916450	BAJA+1	0.116975821562409	-0.025	73.425	73.3
45065390	CONTINUA	0.116957678172488	-0.025	73.4	73.3275
48104620	CONTINUA	0.116936381871257	-0.025	73.375	73.355
11695140	CONTINUA	0.116665975784205	-0.025	73.35	73.3825
34691750	CONTINUA	0.11660121503228	-0.025	73.325	73.41
39053990	CONTINUA	0.116598022070394	-0.025	73.3	73.4375
25588250	CONTINUA	0.116355403682217	-0.025	73.275	73.4675
24718000	CONTINUA	0.116173090864513	-0.025	73.25	73.4975
55211281	CONTINUA	0.116144709746021	-0.025	73.225	73.5275
67307931	CONTINUA	0.115870011612976	-0.025	73.2	73.5575
15863121	CONTINUA	0.115623858034345	-0.025	73.175	73.585
14214741	CONTINUA	0.115610509608859	-0.025	73.15	73.615
56199840	CONTINUA	0.115509493354035	-0.025	73.125	73.645
30160540	BAJA+1	0.115496956836099	-0.025	73.1	73.675
50052051	CONTINUA	0.115366471106427	-0.025	73.075	73.705
28492791	CONTINUA	0.115162632237012	-0.025	73.05	73.735
36740350	BAJA+1	0.115035206862661	-0.025	73.025	73.7625
38302090	CONTINUA	0.114964364349648	-0.025	73	73.79
28870640	CONTINUA	0.114764506671492	-0.025	72.975	73.8175
40405420	CONTINUA	0.114745030434354	-0.025	72.95	73.845
35237801	CONTINUA	0.114669815012969	-0.025	72.925	73.8725
61216381	CONTINUA	0.11440952526733	-0.025	72.9	73.9
61523911	CONTINUA	0.114338643312608	-0.025	72.875	73.9275
44451540	BAJA+2	0.114187973692993	0.975	73.85	73.955
65139310	CONTINUA	0.114150313624692	-0.025	73.825	73.9825
54168750	CONTINUA	0.114072072788031	-0.025	73.8	74.01
62395261	BAJA+1	0.114029158760114	-0.025	73.775	74.0375
42420661	CONTINUA	0.113989990279887	-0.025	73.75	74.065
69791750	CONTINUA	0.113852731218256	-0.025	73.725	74.0925
11803461	CONTINUA	0.113410423659259	-0.025	73.7	74.12
28477191	CONTINUA	0.113398398275323	-0.025	73.675	74.1475
68996520	CONTINUA	0.113336786606314	-0.025	73.65	74.175
49624310	CONTINUA	0.113324264439889	-0.025	73.625	74.2025
54588310	CONTINUA	0.113248607805685	-0.025	73.6	74.23
69680140	CONTINUA	0.113215626315097	-0.025	73.575	74.2575
42822951	CONTINUA	0.11321017766566	-0.025	73.55	74.2875
51570611	CONTINUA	0.112919724379739	-0.025	73.525	74.3175
30436971	CONTINUA	0.112877509231035	-0.025	73.5	74.3475
33788100	CONTINUA	0.112856729261357	-0.025	73.475	74.3775
54207090	BAJA+1	0.11259070783774	-0.025	73.45	74.4075
45699721	BAJA+2	0.112537419672692	0.975	74.425	74.44
35777571	CONTINUA	0.112277021635315	-0.025	74.4	74.4725
50424001	BAJA+2	0.112144060460963	0.975	75.375	74.505
54870730	CONTINUA	0.112091756076703	-0.025	75.35	74.5375
29636080	CONTINUA	0.112075467593327	-0.025	75.325	74.57
52955360	CONTINUA	0.111994555659414	-0.025	75.3	74.6025
61564270	CONTINUA	0.111979700451842	-0.025	75.275	74.635
14788160	CONTINUA	0.111651417556791	-0.025	75.25	74.6675
63418410	CONTINUA	0.111430765382314	-0.025	75.225	74.7
57542430	CONTINUA	0.111325187643142	-0.025	75.2	74.7325
52888111	BAJA+1	0.111315032536141	-0.025	75.175	74.765
50071980	CONTINUA	0.111266491599174	-0.025	75.15	74.7975
42565140	CONTINUA	0.111117370937192	-0.025	75.125	74.83
49750790	CONTINUA	0.111052838067898	-0.025	75.1	74.8625
15150320	CONTINUA	0.110988635624274	-0.025	75.075	74.895
24311600	BAJA+1	0.110787573403036	-0.025	75.05	74.9275
40575870	BAJA+1	0.110787179948019	-0.025	75.025	74.96
13064230	CONTINUA	0.110631402403054	-0.025	75	74.9925
52648821	CONTINUA	0.110552185213715	-0.025	74.975	75.025
32535180	CONTINUA	0.110516564668296	-0.025	74.95	75.0575
40377451	CONTINUA	0.110450673643162	-0.025	74.925	75.09
46059920	CONTINUA	0.110446630758491	-0.025	74.9	75.1225
72345671	BAJA+2	0.11004405874272	0.975	75.875	75.155
26671211	CONTINUA	0.109752038325804	-0.025	75.85	75.1875
31795530	CONTINUA	0.109191547598992	-0.025	75.825	75.22
23774721	BAJA+2	0.109020774326937	0.975	76.8	75.2525
26185450	CONTINUA	0.10900309899336	-0.025	76.775	75.285
27079280	BAJA+1	0.108978729309953	-0.025	76.75	75.3175
61494250	CONTINUA	0.108510672703273	-0.025	76.725	75.35
50344370	CONTINUA	0.108457292175254	-0.025	76.7	75.3825
27679081	CONTINUA	0.108439648155284	-0.025	76.675	75.415
71955080	BAJA+2	0.108281212899212	0.975	77.65	75.445
57228950	CONTINUA	0.108021532063828	-0.025	77.625	75.475
23731810	CONTINUA	0.10787974723619	-0.025	77.6	75.5025
33056811	BAJA+1	0.107711137242033	-0.025	77.575	75.53
30831011	CONTINUA	0.107509292402509	-0.025	77.55	75.5575
66968261	CONTINUA	0.107328798543135	-0.025	77.525	75.585
22903791	CONTINUA	0.107172022871284	-0.025	77.5	75.61
47843000	BAJA+2	0.107138090977624	0.975	78.475	75.6325
30394020	CONTINUA	0.107101747803637	-0.025	78.45	75.655
51370911	CONTINUA	0.107021304125273	-0.025	78.425	75.6775
15111751	CONTINUA	0.106859127229011	-0.025	78.4	75.7
39449380	BAJA+1	0.106855981641521	-0.025	78.375	75.7225
14529211	CONTINUA	0.10668065563178	-0.025	78.35	75.7425
49313330	CONTINUA	0.106648567069634	-0.025	78.325	75.7625
49154330	CONTINUA	0.106579982783351	-0.025	78.3	75.7825
62281641	CONTINUA	0.106468761239606	-0.025	78.275	75.8025
40063660	CONTINUA	0.106391434368441	-0.025	78.25	75.8225
26959451	CONTINUA	0.106382218869592	-0.025	78.225	75.8425
41102450	BAJA+1	0.106341739998417	-0.025	78.2	75.8625
