numero_de_cliente	clase_ternaria	prob	ganancia	gan_acum	gan_suavizada
35709830	CONTINUA	0.000292932886973062	-0.025	-496.575	-496.5875
26954071	CONTINUA	0.000292931436023077	-0.025	-496.6	-496.6125
27937141	CONTINUA	0.000292893812685612	-0.025	-496.625	-496.6375
41116821	CONTINUA	0.00029284704861004	-0.025	-496.65	-496.6625
25718310	CONTINUA	0.000292829912543568	-0.025	-496.675	-496.6875
12666320	CONTINUA	0.000292819286705189	-0.025	-496.7	-496.7125
47749110	CONTINUA	0.000292772241866128	-0.025	-496.725	-496.7375
51286880	CONTINUA	0.000292763977625145	-0.025	-496.75	-496.7625
27593171	CONTINUA	0.000292727105122789	-0.025	-496.775	-496.7875
41001750	CONTINUA	0.000292688158684592	-0.025	-496.8	-496.8125
15644740	CONTINUA	0.00029268354704547	-0.025	-496.825	-496.8375
51060450	CONTINUA	0.000292639803931047	-0.025	-496.85	-496.8625
34715600	CONTINUA	0.000292632800067871	-0.025	-496.875	-496.8875
53479330	CONTINUA	0.000292589878703722	-0.025	-496.9	-496.9125
13416371	CONTINUA	0.000292587321808158	-0.025	-496.925	-496.9375
57245370	CONTINUA	0.000292572808557831	-0.025	-496.95	-496.9625
15747750	CONTINUA	0.000292560609283082	-0.025	-496.975	-496.9875
19337540	CONTINUA	0.000292549870939553	-0.025	-497	-497.0125
31375621	CONTINUA	0.000292514975463717	-0.025	-497.025	-497.0375
40732010	CONTINUA	0.000292507254806453	-0.025	-497.05	-497.0625
42682240	CONTINUA	0.000292462480797721	-0.025	-497.075	-497.0875
12881111	CONTINUA	0.000292408512064752	-0.025	-497.1	-497.1125
24150131	CONTINUA	0.000292373555699623	-0.025	-497.125	-497.1375
13658100	CONTINUA	0.000292357061177256	-0.025	-497.15	-497.1625
29069630	CONTINUA	0.000292336503248013	-0.025	-497.175	-497.1875
27102140	CONTINUA	0.000292305251031769	-0.025	-497.2	-497.2125
16558440	CONTINUA	0.00029219640024862	-0.025	-497.225	-497.2375
44164820	CONTINUA	0.000292137187803544	-0.025	-497.25	-497.2625
51049851	CONTINUA	0.000292120805238836	-0.025	-497.275	-497.2875
24247870	CONTINUA	0.000292114287128799	-0.025	-497.3	-497.3125
15216981	CONTINUA	0.000292056145536705	-0.025	-497.325	-497.3375
15460951	CONTINUA	0.000292048447588894	-0.025	-497.35	-497.3625
47260070	CONTINUA	0.00029204301915875	-0.025	-497.375	-497.3875
27425341	CONTINUA	0.000292014250314393	-0.025	-497.4	-497.4125
33350510	CONTINUA	0.00029198861822541	-0.025	-497.425	-497.4375
47268310	CONTINUA	0.000291863558468011	-0.025	-497.45	-497.4625
27821131	CONTINUA	0.000291839971454485	-0.025	-497.475	-497.4875
15319560	CONTINUA	0.00029181527561637	-0.025	-497.5	-497.5125
41298980	CONTINUA	0.000291800575277914	-0.025	-497.525	-497.5375
16264280	CONTINUA	0.000291716909446516	-0.025	-497.55	-497.5625
14588480	CONTINUA	0.000291655738639268	-0.025	-497.575	-497.5875
20402281	CONTINUA	0.000291646601024449	-0.025	-497.6	-497.6125
45786030	CONTINUA	0.000291641850328226	-0.025	-497.625	-497.6375
42937810	CONTINUA	0.000291639364663558	-0.025	-497.65	-497.6625
23988631	CONTINUA	0.00029157281471958	-0.025	-497.675	-497.6875
30877010	CONTINUA	0.000291540832902744	-0.025	-497.7	-497.7125
48887150	CONTINUA	0.000291525100555507	-0.025	-497.725	-497.7375
41366700	CONTINUA	0.00029148362542255	-0.025	-497.75	-497.7625
47350841	CONTINUA	0.000291474349165594	-0.025	-497.775	-497.7875
46608571	CONTINUA	0.000291435556809845	-0.025	-497.8	-497.8125
50578670	CONTINUA	0.000291427540762889	-0.025	-497.825	-497.8375
36817570	CONTINUA	0.000291419507904067	-0.025	-497.85	-497.8625
40214161	CONTINUA	0.000291367812206239	-0.025	-497.875	-497.8875
61856861	CONTINUA	0.000291348321431319	-0.025	-497.9	-497.9125
37281531	CONTINUA	0.000291319676238187	-0.025	-497.925	-497.9375
40435740	CONTINUA	0.000291271181148077	-0.025	-497.95	-497.9625
26981910	CONTINUA	0.000291269144132195	-0.025	-497.975	-497.9875
48109651	CONTINUA	0.000291254665384911	-0.025	-498	-498.0125
61263210	CONTINUA	0.000291218190680149	-0.025	-498.025	-498.0375
30427400	CONTINUA	0.000291072998583096	-0.025	-498.05	-498.0625
48197190	CONTINUA	0.000291072646040085	-0.025	-498.075	-498.0875
14254191	CONTINUA	0.000291060753139527	-0.025	-498.1	-498.1125
31021461	CONTINUA	0.000291042521218418	-0.025	-498.125	-498.1375
41286830	CONTINUA	0.000291019366685673	-0.025	-498.15	-498.1625
14758650	CONTINUA	0.000290973283953951	-0.025	-498.175	-498.1875
67249300	CONTINUA	0.000290961489383435	-0.025	-498.2	-498.2125
35495401	CONTINUA	0.000290878982303695	-0.025	-498.225	-498.2375
41726240	CONTINUA	0.000290817940709468	-0.025	-498.25	-498.2625
40786320	CONTINUA	0.000290810412651762	-0.025	-498.275	-498.2875
16144031	CONTINUA	0.000290802609079568	-0.025	-498.3	-498.3125
23283321	CONTINUA	0.000290790571234314	-0.025	-498.325	-498.3375
15246091	CONTINUA	0.000290776302353277	-0.025	-498.35	-498.3625
35773520	CONTINUA	0.000290752372035713	-0.025	-498.375	-498.3875
22348401	CONTINUA	0.000290727277463546	-0.025	-498.4	-498.4125
51628271	CONTINUA	0.000290725912562743	-0.025	-498.425	-498.4375
36811681	CONTINUA	0.000290721868601832	-0.025	-498.45	-498.4625
14562950	CONTINUA	0.000290717909580157	-0.025	-498.475	-498.4875
20523330	CONTINUA	0.000290715854817239	-0.025	-498.5	-498.5125
14890780	CONTINUA	0.000290697364258326	-0.025	-498.525	-498.5375
14183270	CONTINUA	0.00029065361547432	-0.025	-498.55	-498.5625
63233880	CONTINUA	0.000290635669422263	-0.025	-498.575	-498.5875
58210630	CONTINUA	0.000290605953862458	-0.025	-498.6	-498.6125
55334461	CONTINUA	0.000290565909230974	-0.025	-498.625	-498.6375
15218781	CONTINUA	0.000290549444385054	-0.025	-498.65	-498.6625
34180640	CONTINUA	0.000290488387411645	-0.025	-498.675	-498.6875
15752160	CONTINUA	0.000290446148530003	-0.025	-498.7	-498.7125
48854261	CONTINUA	0.000290364520586401	-0.025	-498.725	-498.7375
38333220	CONTINUA	0.00029030929703513	-0.025	-498.75	-498.7625
21534270	CONTINUA	0.000290293549427723	-0.025	-498.775	-498.7875
57534560	CONTINUA	0.000290256922802743	-0.025	-498.8	-498.8125
33536000	CONTINUA	0.000290233305098698	-0.025	-498.825	-498.8375
40763720	CONTINUA	0.000290207872194727	-0.025	-498.85	-498.8625
41490510	CONTINUA	0.000290078028465802	-0.025	-498.875	-498.8875
43252421	CONTINUA	0.000290014196988512	-0.025	-498.9	-498.9125
62196360	CONTINUA	0.000290013539565777	-0.025	-498.925	-498.9375
47442800	CONTINUA	0.00028996474660281	-0.025	-498.95	-498.9625
63199321	CONTINUA	0.000289936929668456	-0.025	-498.975	-498.9875
13165430	CONTINUA	0.00028990784488279	-0.025	-499	-499.0125
40257010	CONTINUA	0.000289826086064705	-0.025	-499.025	-499.0375
28754821	CONTINUA	0.000289819816238503	-0.025	-499.05	-499.0625
35330540	CONTINUA	0.000289806990446268	-0.025	-499.075	-499.0875
27447770	CONTINUA	0.00028979146730176	-0.025	-499.1	-499.1125
15311110	CONTINUA	0.000289691538828324	-0.025	-499.125	-499.1375
27637151	CONTINUA	0.000289631213690576	-0.025	-499.15	-499.1625
30190460	CONTINUA	0.000289623020431588	-0.025	-499.175	-499.1875
31707451	CONTINUA	0.000289618530681017	-0.025	-499.2	-499.2125
16307741	CONTINUA	0.000289559065989148	-0.025	-499.225	-499.2375
34562810	CONTINUA	0.000289538987165854	-0.025	-499.25	-499.2625
28002180	CONTINUA	0.000289500296714116	-0.025	-499.275	-499.2875
56839911	CONTINUA	0.000289440114270873	-0.025	-499.3	-499.3125
30850550	CONTINUA	0.000289439057715766	-0.025	-499.325	-499.3375
34838750	CONTINUA	0.000289416578755039	-0.025	-499.35	-499.3625
33271610	CONTINUA	0.000289414852777186	-0.025	-499.375	-499.3875
36400940	CONTINUA	0.000289353809968256	-0.025	-499.4	-499.4125
45132901	CONTINUA	0.000289351307423427	-0.025	-499.425	-499.4375
47870651	CONTINUA	0.000289316904999905	-0.025	-499.45	-499.4625
40338510	CONTINUA	0.000289308403742819	-0.025	-499.475	-499.4875
50060161	CONTINUA	0.000289274503598715	-0.025	-499.5	-499.5125
35069661	CONTINUA	0.000289266597772177	-0.025	-499.525	-499.5375
34626961	CONTINUA	0.000289211375630069	-0.025	-499.55	-499.5625
44300841	CONTINUA	0.000289177486457394	-0.025	-499.575	-499.5875
23190880	CONTINUA	0.000289166990319921	-0.025	-499.6	-499.6125
40729131	CONTINUA	0.000289134709332381	-0.025	-499.625	-499.6375
30318440	CONTINUA	0.000289054396378766	-0.025	-499.65	-499.6625
40383630	CONTINUA	0.000289049153469144	-0.025	-499.675	-499.6875
21612511	CONTINUA	0.000289025722320169	-0.025	-499.7	-499.7125
39441240	CONTINUA	0.000289010107746858	-0.025	-499.725	-499.7375
69643330	CONTINUA	0.00028898646012567	-0.025	-499.75	-499.7625
50918250	CONTINUA	0.000288969742136126	-0.025	-499.775	-499.7875
35319680	CONTINUA	0.000288964341986274	-0.025	-499.8	-499.8125
30266340	CONTINUA	0.000288941255974374	-0.025	-499.825	-499.8375
62969650	CONTINUA	0.000288929207311878	-0.025	-499.85	-499.8625
41426991	CONTINUA	0.000288865430254084	-0.025	-499.875	-499.8875
27546120	CONTINUA	0.000288836864466053	-0.025	-499.9	-499.9125
36806100	CONTINUA	0.000288836239140438	-0.025	-499.925	-499.9375
40719850	CONTINUA	0.000288829486492106	-0.025	-499.95	-499.9625
23843250	CONTINUA	0.000288821250491155	-0.025	-499.975	-499.9875
25167080	CONTINUA	0.000288731429130639	-0.025	-500	-500.0125
27217341	CONTINUA	0.000288720335954628	-0.025	-500.025	-500.0375
44332970	CONTINUA	0.000288674186879154	-0.025	-500.05	-500.0625
15446290	CONTINUA	0.00028866469405072	-0.025	-500.075	-500.0875
38469930	CONTINUA	0.000288649018291146	-0.025	-500.1	-500.1125
29040280	CONTINUA	0.000288579558994568	-0.025	-500.125	-500.1375
46989060	CONTINUA	0.000288555376979936	-0.025	-500.15	-500.1625
43687640	CONTINUA	0.000288480054661508	-0.025	-500.175	-500.1875
48652580	CONTINUA	0.000288386207485311	-0.025	-500.2	-500.2125
39050011	CONTINUA	0.000288382795338011	-0.025	-500.225	-500.2375
56655100	CONTINUA	0.0002883765622217	-0.025	-500.25	-500.2625
27103950	CONTINUA	0.000288314970385851	-0.025	-500.275	-500.2875
23850000	CONTINUA	0.000288299764188946	-0.025	-500.3	-500.3125
21961961	CONTINUA	0.000288258668160113	-0.025	-500.325	-500.3375
28015580	CONTINUA	0.000288221088474103	-0.025	-500.35	-500.3625
28055891	CONTINUA	0.000288215325666671	-0.025	-500.375	-500.3875
35585560	CONTINUA	0.000288209014529857	-0.025	-500.4	-500.4125
47310981	CONTINUA	0.000288160823217798	-0.025	-500.425	-500.4375
28186631	CONTINUA	0.000288083291861708	-0.025	-500.45	-500.4625
54366141	CONTINUA	0.000288079271660089	-0.025	-500.475	-500.4875
38017120	CONTINUA	0.000288072915307937	-0.025	-500.5	-500.5125
65124720	CONTINUA	0.000288047952062865	-0.025	-500.525	-500.5375
55331971	CONTINUA	0.000288013712167886	-0.025	-500.55	-500.5625
56556101	CONTINUA	0.000287971112627766	-0.025	-500.575	-500.5875
39771130	CONTINUA	0.000287942997987765	-0.025	-500.6	-500.6125
61052661	CONTINUA	0.000287866620012975	-0.025	-500.625	-500.6375
27904680	CONTINUA	0.000287866471896271	-0.025	-500.65	-500.6625
53140870	CONTINUA	0.000287863763879241	-0.025	-500.675	-500.6875
44555280	CONTINUA	0.00028781567574705	-0.025	-500.7	-500.7125
30307481	CONTINUA	0.000287814552389513	-0.025	-500.725	-500.7375
44370351	CONTINUA	0.000287794243636047	-0.025	-500.75	-500.7625
24008751	CONTINUA	0.000287773051473012	-0.025	-500.775	-500.7875
44393760	CONTINUA	0.000287759150969625	-0.025	-500.8	-500.8125
16639100	CONTINUA	0.000287723293553223	-0.025	-500.825	-500.8375
42502830	CONTINUA	0.000287710483048247	-0.025	-500.85	-500.8625
41078331	CONTINUA	0.00028767078700197	-0.025	-500.875	-500.8875
14512760	CONTINUA	0.000287661698550679	-0.025	-500.9	-500.9125
37941010	CONTINUA	0.000287607679108409	-0.025	-500.925	-500.9375
24054920	CONTINUA	0.000287580020545751	-0.025	-500.95	-500.9625
23137701	CONTINUA	0.000287550810718689	-0.025	-500.975	-500.9875
39256081	CONTINUA	0.000287549456443242	-0.025	-501	-501.0125
24152071	CONTINUA	0.00028752039388125	-0.025	-501.025	-501.0375
25998540	CONTINUA	0.000287491395273608	-0.025	-501.05	-501.0625
25838761	CONTINUA	0.000287461824730981	-0.025	-501.075	-501.0875
37945700	CONTINUA	0.000287442179726163	-0.025	-501.1	-501.1125
33375750	CONTINUA	0.000287408384372678	-0.025	-501.125	-501.1375
24072351	CONTINUA	0.000287386713539213	-0.025	-501.15	-501.1625
33637680	CONTINUA	0.000287297995914929	-0.025	-501.175	-501.1875
21130050	CONTINUA	0.000287280333520352	-0.025	-501.2	-501.2125
37703950	CONTINUA	0.000287278424899463	-0.025	-501.225	-501.2375
38286330	CONTINUA	0.000287164365365381	-0.025	-501.25	-501.2625
57874240	CONTINUA	0.000287162179653446	-0.025	-501.275	-501.2875
28244131	CONTINUA	0.000287111609373821	-0.025	-501.3	-501.3125
27267240	CONTINUA	0.000287089339144061	-0.025	-501.325	-501.3375
37296721	CONTINUA	0.000287052636566159	-0.025	-501.35	-501.3625
20866241	CONTINUA	0.000286978795152202	-0.025	-501.375	-501.3875
39411351	CONTINUA	0.000286977705180711	-0.025	-501.4	-501.4125
16630201	CONTINUA	0.00028697375324204	-0.025	-501.425	-501.4375
39152720	CONTINUA	0.000286937808835504	-0.025	-501.45	-501.4625
15239440	CONTINUA	0.000286923045070921	-0.025	-501.475	-501.4875
16667790	CONTINUA	0.000286917556050232	-0.025	-501.5	-501.5125
39392410	CONTINUA	0.000286862893084527	-0.025	-501.525	-501.5375
40273820	CONTINUA	0.000286712635184197	-0.025	-501.55	-501.5625
26313471	CONTINUA	0.000286702766192122	-0.025	-501.575	-501.5875
28446451	CONTINUA	0.000286644567382186	-0.025	-501.6	-501.6125
22151891	CONTINUA	0.000286629574056649	-0.025	-501.625	-501.6375
30606980	CONTINUA	0.000286552134388745	-0.025	-501.65	-501.6625
31229021	CONTINUA	0.000286548686835102	-0.025	-501.675	-501.6875
52877590	CONTINUA	0.000286502936733325	-0.025	-501.7	-501.7125
30498980	CONTINUA	0.000286437549702156	-0.025	-501.725	-501.7375
31488400	CONTINUA	0.000286436595731943	-0.025	-501.75	-501.7625
30797560	CONTINUA	0.000286247470634361	-0.025	-501.775	-501.7875
54848810	CONTINUA	0.000286217346557226	-0.025	-501.8	-501.8125
53717090	CONTINUA	0.000286180654214288	-0.025	-501.825	-501.8375
15161930	CONTINUA	0.000286166084457957	-0.025	-501.85	-501.8625
40832021	CONTINUA	0.000286142200049869	-0.025	-501.875	-501.8875
33607570	CONTINUA	0.000286088621210793	-0.025	-501.9	-501.9125
50755350	CONTINUA	0.000286024993306048	-0.025	-501.925	-501.9375
30191310	CONTINUA	0.000286005963214273	-0.025	-501.95	-501.9625
69769800	CONTINUA	0.000285958179754344	-0.025	-501.975	-501.9875
30215081	CONTINUA	0.000285951759430574	-0.025	-502	-502.0125
46588451	CONTINUA	0.000285938374963538	-0.025	-502.025	-502.0375
33702880	CONTINUA	0.000285927562636867	-0.025	-502.05	-502.0625
20266991	CONTINUA	0.000285784688171201	-0.025	-502.075	-502.0875
37519940	CONTINUA	0.000285777129682743	-0.025	-502.1	-502.1125
35247011	CONTINUA	0.000285769703974297	-0.025	-502.125	-502.1375
46207500	CONTINUA	0.000285716867611023	-0.025	-502.15	-502.1625
28064680	CONTINUA	0.000285689627585002	-0.025	-502.175	-502.1875
15094511	CONTINUA	0.000285653159128202	-0.025	-502.2	-502.2125
58391840	CONTINUA	0.000285617889302637	-0.025	-502.225	-502.2375
56071041	CONTINUA	0.000285614774271337	-0.025	-502.25	-502.2625
32281000	CONTINUA	0.000285514246360685	-0.025	-502.275	-502.2875
54376320	CONTINUA	0.000285433836296586	-0.025	-502.3	-502.3125
43701881	CONTINUA	0.000285431618920346	-0.025	-502.325	-502.3375
29208790	CONTINUA	0.000285409861216771	-0.025	-502.35	-502.3625
29117671	CONTINUA	0.000285397520159565	-0.025	-502.375	-502.3875
29624050	CONTINUA	0.000285347966943513	-0.025	-502.4	-502.4125
34260630	CONTINUA	0.000285328014385713	-0.025	-502.425	-502.4375
37021981	CONTINUA	0.000285263997118373	-0.025	-502.45	-502.4625
30272711	CONTINUA	0.000285250265594956	-0.025	-502.475	-502.4875
36177200	CONTINUA	0.000285240697101015	-0.025	-502.5	-502.5125
26447610	CONTINUA	0.000285228485463799	-0.025	-502.525	-502.5375
29998790	CONTINUA	0.000285208545789404	-0.025	-502.55	-502.5625
12357000	CONTINUA	0.00028520223394795	-0.025	-502.575	-502.5875
26996500	CONTINUA	0.000285174164226078	-0.025	-502.6	-502.6125
39659000	CONTINUA	0.000285159609092349	-0.025	-502.625	-502.6375
38833491	CONTINUA	0.000285131062368785	-0.025	-502.65	-502.6625
49512470	CONTINUA	0.000285124769035153	-0.025	-502.675	-502.6875
29068321	CONTINUA	0.000285079870650764	-0.025	-502.7	-502.7125
14582861	CONTINUA	0.0002850757320178	-0.025	-502.725	-502.7375
41012100	CONTINUA	0.000285052864991083	-0.025	-502.75	-502.7625
22260950	CONTINUA	0.000285036730544645	-0.025	-502.775	-502.7875
22109080	CONTINUA	0.0002850344949465	-0.025	-502.8	-502.8125
27532720	CONTINUA	0.000284796511206208	-0.025	-502.825	-502.8375
40335490	CONTINUA	0.000284769298531406	-0.025	-502.85	-502.8625
29430290	CONTINUA	0.000284768908224566	-0.025	-502.875	-502.8875
35115690	CONTINUA	0.000284759595107382	-0.025	-502.9	-502.9125
34561731	CONTINUA	0.000284759013441243	-0.025	-502.925	-502.9375
49372060	CONTINUA	0.000284743268817238	-0.025	-502.95	-502.9625
32736281	CONTINUA	0.000284743179348957	-0.025	-502.975	-502.9875
13889811	CONTINUA	0.000284709569389114	-0.025	-503	-503.0125
30187150	CONTINUA	0.000284684530646226	-0.025	-503.025	-503.0375
36723520	CONTINUA	0.000284654191572109	-0.025	-503.05	-503.0625
27440631	CONTINUA	0.000284645552056135	-0.025	-503.075	-503.0875
30626051	CONTINUA	0.000284643516288587	-0.025	-503.1	-503.1125
43104410	CONTINUA	0.000284616182379756	-0.025	-503.125	-503.1375
15525190	CONTINUA	0.000284615854786239	-0.025	-503.15	-503.1625
50129001	CONTINUA	0.00028460901214666	-0.025	-503.175	-503.1875
34272050	CONTINUA	0.000284598462599941	-0.025	-503.2	-503.2125
26476481	CONTINUA	0.000284570784118823	-0.025	-503.225	-503.2375
28121801	CONTINUA	0.000284454067811456	-0.025	-503.25	-503.2625
41510291	CONTINUA	0.000284450435660414	-0.025	-503.275	-503.2875
26442110	CONTINUA	0.000284446529846921	-0.025	-503.3	-503.3125
23809010	CONTINUA	0.000284391033372957	-0.025	-503.325	-503.3375
51935900	CONTINUA	0.000284369919492814	-0.025	-503.35	-503.3625
25971270	CONTINUA	0.000284342800121949	-0.025	-503.375	-503.3875
41816950	CONTINUA	0.000284330417031115	-0.025	-503.4	-503.4125
39272491	CONTINUA	0.000284221753103377	-0.025	-503.425	-503.4375
24071910	CONTINUA	0.000284193510014024	-0.025	-503.45	-503.4625
47952831	CONTINUA	0.000284158683394826	-0.025	-503.475	-503.4875
45550231	CONTINUA	0.000284143764220974	-0.025	-503.5	-503.5125
27251120	CONTINUA	0.000284142985210938	-0.025	-503.525	-503.5375
46811581	CONTINUA	0.000284092066783524	-0.025	-503.55	-503.5625
13143431	CONTINUA	0.00028402683193741	-0.025	-503.575	-503.5875
40991960	CONTINUA	0.00028401104343602	-0.025	-503.6	-503.6125
43286351	CONTINUA	0.000283979067692759	-0.025	-503.625	-503.6375
28059051	CONTINUA	0.000283973396198029	-0.025	-503.65	-503.6625
49596060	CONTINUA	0.00028395830190471	-0.025	-503.675	-503.6875
49429180	CONTINUA	0.000283933505535012	-0.025	-503.7	-503.7125
24593910	CONTINUA	0.000283895588018449	-0.025	-503.725	-503.7375
50776771	CONTINUA	0.000283887938251213	-0.025	-503.75	-503.7625
34334820	CONTINUA	0.000283876143387958	-0.025	-503.775	-503.7875
27750681	CONTINUA	0.000283861076416772	-0.025	-503.8	-503.8125
30477060	CONTINUA	0.000283860330088226	-0.025	-503.825	-503.8375
51112160	CONTINUA	0.000283858706457829	-0.025	-503.85	-503.8625
42851610	CONTINUA	0.000283816502769874	-0.025	-503.875	-503.8875
22513430	CONTINUA	0.000283815112473378	-0.025	-503.9	-503.9125
49776341	CONTINUA	0.000283808824483245	-0.025	-503.925	-503.9375
12982180	CONTINUA	0.000283787793842743	-0.025	-503.95	-503.9625
49562660	CONTINUA	0.000283783520873539	-0.025	-503.975	-503.9875
26726791	CONTINUA	0.00028373169984089	-0.025	-504	-504.0125
57704330	CONTINUA	0.000283715619429078	-0.025	-504.025	-504.0375
14164271	CONTINUA	0.000283701061580752	-0.025	-504.05	-504.0625
24064290	CONTINUA	0.000283700939898819	-0.025	-504.075	-504.0875
40238970	CONTINUA	0.00028369012326841	-0.025	-504.1	-504.1125
31534791	CONTINUA	0.000283572162363536	-0.025	-504.125	-504.1375
33522230	CONTINUA	0.000283531204113727	-0.025	-504.15	-504.1625
42888130	CONTINUA	0.000283526226110529	-0.025	-504.175	-504.1875
12547620	CONTINUA	0.000283524498422468	-0.025	-504.2	-504.2125
14155420	CONTINUA	0.000283523099886454	-0.025	-504.225	-504.2375
47486100	CONTINUA	0.000283512400430959	-0.025	-504.25	-504.2625
45067521	CONTINUA	0.000283495040395873	-0.025	-504.275	-504.2875
41565140	CONTINUA	0.000283442341889297	-0.025	-504.3	-504.3125
16290880	CONTINUA	0.000283359256636285	-0.025	-504.325	-504.3375
14684010	CONTINUA	0.000283331984219318	-0.025	-504.35	-504.3625
47298670	CONTINUA	0.000283326844972954	-0.025	-504.375	-504.3875
51698710	CONTINUA	0.000283317373603847	-0.025	-504.4	-504.4125
26666531	CONTINUA	0.000283305184715623	-0.025	-504.425	-504.4375
26451080	CONTINUA	0.000283261465672089	-0.025	-504.45	-504.4625
27969111	CONTINUA	0.000283257367961828	-0.025	-504.475	-504.4875
11843700	CONTINUA	0.000283218902271097	-0.025	-504.5	-504.5125
15446751	CONTINUA	0.000283212031990908	-0.025	-504.525	-504.5375
34581130	CONTINUA	0.000283190261143166	-0.025	-504.55	-504.5625
12997801	CONTINUA	0.000283131344046681	-0.025	-504.575	-504.5875
22052731	CONTINUA	0.000283109519309016	-0.025	-504.6	-504.6125
42962920	CONTINUA	0.000283015495718735	-0.025	-504.625	-504.6375
31066670	CONTINUA	0.000283014266604647	-0.025	-504.65	-504.6625
56801840	CONTINUA	0.000282898782196893	-0.025	-504.675	-504.6875
36450850	CONTINUA	0.000282873624182108	-0.025	-504.7	-504.7125
46336570	CONTINUA	0.000282844521261453	-0.025	-504.725	-504.7375
12924530	CONTINUA	0.00028279419553792	-0.025	-504.75	-504.7625
12127640	CONTINUA	0.000282706193454465	-0.025	-504.775	-504.7875
27509721	CONTINUA	0.000282701839705129	-0.025	-504.8	-504.8125
43051420	CONTINUA	0.000282683550249811	-0.025	-504.825	-504.8375
31550160	CONTINUA	0.000282682602201984	-0.025	-504.85	-504.8625
41773090	CONTINUA	0.000282680930826403	-0.025	-504.875	-504.8875
33705670	CONTINUA	0.000282679660486143	-0.025	-504.9	-504.9125
47130191	CONTINUA	0.000282661746565274	-0.025	-504.925	-504.9375
25729900	CONTINUA	0.000282570904743025	-0.025	-504.95	-504.9625
48287370	CONTINUA	0.000282570045281762	-0.025	-504.975	-504.9875
36085671	CONTINUA	0.000282560949665826	-0.025	-505	-505.0125
56285460	CONTINUA	0.000282546013180504	-0.025	-505.025	-505.0375
39142240	CONTINUA	0.000282508668879403	-0.025	-505.05	-505.0625
36946261	CONTINUA	0.000282443713552448	-0.025	-505.075	-505.0875
14072110	CONTINUA	0.00028243081874943	-0.025	-505.1	-505.1125
28059540	CONTINUA	0.00028240741370884	-0.025	-505.125	-505.1375
32885801	CONTINUA	0.000282374527285175	-0.025	-505.15	-505.1625
23575311	CONTINUA	0.000282356305559983	-0.025	-505.175	-505.1875
25990960	CONTINUA	0.000282253581119424	-0.025	-505.2	-505.2125
46421120	CONTINUA	0.000282225743182147	-0.025	-505.225	-505.2375
24162090	CONTINUA	0.000282211459730507	-0.025	-505.25	-505.2625
38044300	CONTINUA	0.000282206011603792	-0.025	-505.275	-505.2875
61205211	CONTINUA	0.000282183860113049	-0.025	-505.3	-505.3125
58776900	CONTINUA	0.000282153826378182	-0.025	-505.325	-505.3375
13423470	CONTINUA	0.000282133507945036	-0.025	-505.35	-505.3625
26462671	CONTINUA	0.000282099398489934	-0.025	-505.375	-505.3875
34238810	CONTINUA	0.000282063731071476	-0.025	-505.4	-505.4125
32997071	CONTINUA	0.000282037579771869	-0.025	-505.425	-505.4375
36654721	CONTINUA	0.000282027727756748	-0.025	-505.45	-505.4625
58426570	CONTINUA	0.00028199572001144	-0.025	-505.475	-505.4875
30673501	CONTINUA	0.000281979113668107	-0.025	-505.5	-505.5125
29930261	CONTINUA	0.000281930533360631	-0.025	-505.525	-505.5375
48164271	CONTINUA	0.000281926809798416	-0.025	-505.55	-505.5625
28636921	CONTINUA	0.00028187588793076	-0.025	-505.575	-505.5875
41002040	CONTINUA	0.000281844135523673	-0.025	-505.6	-505.6125
49292070	CONTINUA	0.000281817808471475	-0.025	-505.625	-505.6375
27183250	CONTINUA	0.000281798684467372	-0.025	-505.65	-505.6625
14829520	CONTINUA	0.000281759355311056	-0.025	-505.675	-505.6875
51640370	CONTINUA	0.000281729083703553	-0.025	-505.7	-505.7125
40778590	CONTINUA	0.000281705877831599	-0.025	-505.725	-505.7375
32240221	CONTINUA	0.000281654853299861	-0.025	-505.75	-505.7625
15699780	CONTINUA	0.000281651623520434	-0.025	-505.775	-505.7875
40991530	CONTINUA	0.000281596643359365	-0.025	-505.8	-505.8125
41951430	CONTINUA	0.000281536312253313	-0.025	-505.825	-505.8375
29411130	CONTINUA	0.000281519992562874	-0.025	-505.85	-505.8625
22365040	CONTINUA	0.000281502667093257	-0.025	-505.875	-505.8875
44965440	CONTINUA	0.000281502281192386	-0.025	-505.9	-505.9125
45484451	CONTINUA	0.000281473723337046	-0.025	-505.925	-505.9375
73585620	CONTINUA	0.000281434434791733	-0.025	-505.95	-505.9625
33014950	CONTINUA	0.000281431539887584	-0.025	-505.975	-505.9875
23025701	CONTINUA	0.000281399813709292	-0.025	-506	-506.0125
20618681	CONTINUA	0.000281332976824439	-0.025	-506.025	-506.0375
30021841	CONTINUA	0.000281261424554269	-0.025	-506.05	-506.0625
49683370	CONTINUA	0.000281247673127887	-0.025	-506.075	-506.0875
50901160	CONTINUA	0.000281237026899561	-0.025	-506.1	-506.1125
38223211	CONTINUA	0.000281227143745267	-0.025	-506.125	-506.1375
22670041	CONTINUA	0.000281061067711455	-0.025	-506.15	-506.1625
42972280	CONTINUA	0.000281002929984509	-0.025	-506.175	-506.1875
22866930	CONTINUA	0.000280978765150791	-0.025	-506.2	-506.2125
29439270	CONTINUA	0.000280964535411804	-0.025	-506.225	-506.2375
37506460	CONTINUA	0.000280939895739187	-0.025	-506.25	-506.2625
