numero_de_cliente	clase_ternaria	prob	ganancia	gan_acum	gan_suavizada
63422550	CONTINUA	0.000642685694766843	-0.025	-236.95	-236.9625
71530290	CONTINUA	0.000642573870511273	-0.025	-236.975	-236.9875
26978980	CONTINUA	0.000642518802756194	-0.025	-237	-237.0125
12780120	CONTINUA	0.000642430287287222	-0.025	-237.025	-237.0375
47392491	CONTINUA	0.000642394125836339	-0.025	-237.05	-237.0625
48369010	CONTINUA	0.000642269184003772	-0.025	-237.075	-237.0875
43812081	CONTINUA	0.00064223513376038	-0.025	-237.1	-237.1125
46657230	CONTINUA	0.000642212987711413	-0.025	-237.125	-237.1375
21214211	CONTINUA	0.000642169620444988	-0.025	-237.15	-237.1625
62574961	CONTINUA	0.000642164268828073	-0.025	-237.175	-237.1875
71357490	CONTINUA	0.000642121986344065	-0.025	-237.2	-237.2125
41434650	CONTINUA	0.000642086177772502	-0.025	-237.225	-237.2375
41424081	CONTINUA	0.000641994934686451	-0.025	-237.25	-237.2625
62183571	CONTINUA	0.000641938785014095	-0.025	-237.275	-237.2875
11830211	CONTINUA	0.000641917417397331	-0.025	-237.3	-237.3125
72917040	CONTINUA	0.000641676071651457	-0.025	-237.325	-237.3375
23542751	CONTINUA	0.000641655079644075	-0.025	-237.35	-237.3625
45138220	CONTINUA	0.00064157281303874	-0.025	-237.375	-237.3875
42002381	CONTINUA	0.000641033161182458	-0.025	-237.4	-237.4125
29758120	CONTINUA	0.000641019634351783	-0.025	-237.425	-237.4375
24335501	CONTINUA	0.000640987456119091	-0.025	-237.45	-237.4625
46451200	CONTINUA	0.000640918179688573	-0.025	-237.475	-237.4875
37460981	CONTINUA	0.000640908270002845	-0.025	-237.5	-237.5125
29041411	CONTINUA	0.000640805403598731	-0.025	-237.525	-237.5375
13413820	CONTINUA	0.000640782324428912	-0.025	-237.55	-237.5625
39761531	CONTINUA	0.000640761537331036	-0.025	-237.575	-237.5875
72119200	CONTINUA	0.000640556184274853	-0.025	-237.6	-237.6125
13342021	CONTINUA	0.00064052187821927	-0.025	-237.625	-237.6375
27930241	CONTINUA	0.000640471407203232	-0.025	-237.65	-237.6625
32953651	CONTINUA	0.000640422205034813	-0.025	-237.675	-237.6875
34613940	CONTINUA	0.000640356109116956	-0.025	-237.7	-237.7125
22372240	CONTINUA	0.000640171959057043	-0.025	-237.725	-237.7375
64779340	CONTINUA	0.000640120285337582	-0.025	-237.75	-237.7625
32139340	CONTINUA	0.000639991012353119	-0.025	-237.775	-237.7875
72232311	CONTINUA	0.00063996419981967	-0.025	-237.8	-237.8125
51108400	CONTINUA	0.000639826709403993	-0.025	-237.825	-237.8375
25706020	CONTINUA	0.000639809906027993	-0.025	-237.85	-237.8625
15427400	CONTINUA	0.000639556598901876	-0.025	-237.875	-237.8875
30879240	CONTINUA	0.00063937654357929	-0.025	-237.9	-237.9125
46213861	CONTINUA	0.000639330292760051	-0.025	-237.925	-237.9375
28434721	CONTINUA	0.000639326919034405	-0.025	-237.95	-237.9625
43319161	CONTINUA	0.000639290234824958	-0.025	-237.975	-237.9875
25888360	CONTINUA	0.000639284981657567	-0.025	-238	-238.0125
58470750	CONTINUA	0.000639145529068699	-0.025	-238.025	-238.0375
14055400	CONTINUA	0.000639125318993549	-0.025	-238.05	-238.0625
49114621	CONTINUA	0.000639045756611565	-0.025	-238.075	-238.0875
21863901	CONTINUA	0.000638989631081185	-0.025	-238.1	-238.1125
12021081	CONTINUA	0.000638941317453544	-0.025	-238.125	-238.1375
26803471	CONTINUA	0.000638905733765961	-0.025	-238.15	-238.1625
16077380	CONTINUA	0.000638852237177777	-0.025	-238.175	-238.1875
27379941	CONTINUA	0.000638843848536096	-0.025	-238.2	-238.2125
14471240	CONTINUA	0.000638843021732801	-0.025	-238.225	-238.2375
16061130	CONTINUA	0.000638841429889057	-0.025	-238.25	-238.2625
29748340	CONTINUA	0.000638703819609901	-0.025	-238.275	-238.2875
16510331	CONTINUA	0.000638677479697854	-0.025	-238.3	-238.3125
21433020	CONTINUA	0.000638673850430159	-0.025	-238.325	-238.3375
57307810	CONTINUA	0.000638576009903019	-0.025	-238.35	-238.3625
57212161	CONTINUA	0.000638397712025495	-0.025	-238.375	-238.3875
30859360	CONTINUA	0.000638289020038645	-0.025	-238.4	-238.4125
13672601	CONTINUA	0.000638224082595567	-0.025	-238.425	-238.4375
63332780	CONTINUA	0.000638078620318422	-0.025	-238.45	-238.4625
51318870	CONTINUA	0.000637948890299831	-0.025	-238.475	-238.4875
48415510	CONTINUA	0.000637904814286022	-0.025	-238.5	-238.5125
68761350	CONTINUA	0.000637839091245561	-0.025	-238.525	-238.5375
51286231	CONTINUA	0.000637700009693639	-0.025	-238.55	-238.5625
23473531	CONTINUA	0.000637598323422116	-0.025	-238.575	-238.5875
68190540	CONTINUA	0.000637543499656785	-0.025	-238.6	-238.6125
45546860	CONTINUA	0.000637535912122388	-0.025	-238.625	-238.6375
12947591	CONTINUA	0.00063742434140334	-0.025	-238.65	-238.6625
43162900	CONTINUA	0.000637421374515903	-0.025	-238.675	-238.6875
61306021	CONTINUA	0.000637231898245019	-0.025	-238.7	-238.7125
41467480	CONTINUA	0.00063721312086629	-0.025	-238.725	-238.7375
54280450	CONTINUA	0.000637175777602052	-0.025	-238.75	-238.7625
44951811	CONTINUA	0.000637161221809282	-0.025	-238.775	-238.7875
74410240	CONTINUA	0.000636976234903995	-0.025	-238.8	-238.8125
41454151	CONTINUA	0.000636970490046764	-0.025	-238.825	-238.8375
61860431	CONTINUA	0.000636914668327407	-0.025	-238.85	-238.8625
42737540	CONTINUA	0.000636831728018249	-0.025	-238.875	-238.8875
23904241	CONTINUA	0.000636627806935405	-0.025	-238.9	-238.9125
32552601	CONTINUA	0.000636591708448502	-0.025	-238.925	-238.9375
32697661	CONTINUA	0.000636319369533324	-0.025	-238.95	-238.9625
61342240	CONTINUA	0.000636277275675496	-0.025	-238.975	-238.9875
41509980	CONTINUA	0.000636272963319527	-0.025	-239	-239.0125
23680500	CONTINUA	0.000636271551683916	-0.025	-239.025	-239.0375
29054241	CONTINUA	0.000636251205362128	-0.025	-239.05	-239.0625
52559751	CONTINUA	0.000636239480818033	-0.025	-239.075	-239.0875
44935890	CONTINUA	0.000636156094811522	-0.025	-239.1	-239.1125
31010011	CONTINUA	0.000636025530763401	-0.025	-239.125	-239.1375
51821420	CONTINUA	0.000636024714101628	-0.025	-239.15	-239.1625
39728400	CONTINUA	0.000635941714126824	-0.025	-239.175	-239.1875
15082900	CONTINUA	0.000635889203376537	-0.025	-239.2	-239.2125
64813430	CONTINUA	0.000635838530814639	-0.025	-239.225	-239.2375
11978970	CONTINUA	0.000635829712857528	-0.025	-239.25	-239.2625
39152040	CONTINUA	0.000635674144541442	-0.025	-239.275	-239.2875
33273570	CONTINUA	0.00063559692420766	-0.025	-239.3	-239.3125
21200411	CONTINUA	0.000635581720378107	-0.025	-239.325	-239.3375
42198341	CONTINUA	0.000635488370947816	-0.025	-239.35	-239.3625
56350471	CONTINUA	0.000635479497748645	-0.025	-239.375	-239.3875
14995020	CONTINUA	0.000635476846962815	-0.025	-239.4	-239.4125
14732351	CONTINUA	0.000635420745615749	-0.025	-239.425	-239.4375
52677251	CONTINUA	0.000635383254793088	-0.025	-239.45	-239.4625
13437420	BAJA+1	0.000635316879464356	-0.025	-239.475	-239.4875
12480590	CONTINUA	0.00063528549282658	-0.025	-239.5	-239.5125
37491301	CONTINUA	0.000635106999197722	-0.025	-239.525	-239.5375
54159401	CONTINUA	0.000635036956111573	-0.025	-239.55	-239.5625
48225060	CONTINUA	0.000634871243810465	-0.025	-239.575	-239.5875
36413641	CONTINUA	0.000634793332846627	-0.025	-239.6	-239.6125
68381970	CONTINUA	0.00063453404498398	-0.025	-239.625	-239.6375
28794520	CONTINUA	0.000634409661984062	-0.025	-239.65	-239.6625
47206000	CONTINUA	0.000634385532689245	-0.025	-239.675	-239.6875
29275410	CONTINUA	0.00063426993579086	-0.025	-239.7	-239.7125
13001661	CONTINUA	0.000634259631532608	-0.025	-239.725	-239.7375
26507631	CONTINUA	0.000634133493615491	-0.025	-239.75	-239.7625
46624841	CONTINUA	0.000633919590553459	-0.025	-239.775	-239.7875
37051371	CONTINUA	0.000633911731472253	-0.025	-239.8	-239.8125
45410941	CONTINUA	0.000633858414309959	-0.025	-239.825	-239.8375
68894241	CONTINUA	0.000633744840253391	-0.025	-239.85	-239.8625
44556220	CONTINUA	0.000633676649901362	-0.025	-239.875	-239.8875
30639441	CONTINUA	0.000633658911954199	-0.025	-239.9	-239.9125
56435131	CONTINUA	0.000633642182858467	-0.025	-239.925	-239.9375
67290230	CONTINUA	0.000633592166391894	-0.025	-239.95	-239.9625
15448531	CONTINUA	0.00063357287753885	-0.025	-239.975	-239.9875
35701601	CONTINUA	0.000633571476437395	-0.025	-240	-240.0125
45353790	CONTINUA	0.000633525071052866	-0.025	-240.025	-240.0375
35405751	CONTINUA	0.000633465732064836	-0.025	-240.05	-240.0625
23108260	CONTINUA	0.000633425518445666	-0.025	-240.075	-240.0875
41852451	CONTINUA	0.000633393821635818	-0.025	-240.1	-240.1125
14911911	CONTINUA	0.000633222665592631	-0.025	-240.125	-240.1375
61060661	CONTINUA	0.000633092306763849	-0.025	-240.15	-240.1625
62336801	CONTINUA	0.000633009760866682	-0.025	-240.175	-240.1875
29426430	CONTINUA	0.000632849372588036	-0.025	-240.2	-240.2125
43004000	CONTINUA	0.000632823279652704	-0.025	-240.225	-240.2375
13499811	CONTINUA	0.000632661516680344	-0.025	-240.25	-240.2625
68552850	CONTINUA	0.000632618216298731	-0.025	-240.275	-240.2875
25775980	CONTINUA	0.00063251514334845	-0.025	-240.3	-240.3125
54973230	CONTINUA	0.000632510255908312	-0.025	-240.325	-240.3375
20656191	CONTINUA	0.000632442991524563	-0.025	-240.35	-240.3625
65216430	CONTINUA	0.000632413854474941	-0.025	-240.375	-240.3875
35115130	CONTINUA	0.000632404100112876	-0.025	-240.4	-240.4125
49793110	CONTINUA	0.000632382901263974	-0.025	-240.425	-240.4375
25973610	CONTINUA	0.000632236080940991	-0.025	-240.45	-240.4625
28224681	CONTINUA	0.000632229627241052	-0.025	-240.475	-240.4875
28426710	CONTINUA	0.000632159019282325	-0.025	-240.5	-240.5125
29575281	CONTINUA	0.000632076590554308	-0.025	-240.525	-240.5375
40085491	CONTINUA	0.000632075622036607	-0.025	-240.55	-240.5625
30427810	CONTINUA	0.000631913604213545	-0.025	-240.575	-240.5875
50000830	CONTINUA	0.000631836167726867	-0.025	-240.6	-240.6125
50645590	CONTINUA	0.000631457625189555	-0.025	-240.625	-240.6375
58743640	CONTINUA	0.000631282058276008	-0.025	-240.65	-240.6625
16454870	CONTINUA	0.000631275141428182	-0.025	-240.675	-240.6875
30087870	CONTINUA	0.000631237548698067	-0.025	-240.7	-240.7125
15049401	CONTINUA	0.000631182029028942	-0.025	-240.725	-240.7375
30357821	CONTINUA	0.0006311655989807	-0.025	-240.75	-240.7625
48886671	CONTINUA	0.000631162821581787	-0.025	-240.775	-240.7875
43723510	CONTINUA	0.000631094016366832	-0.025	-240.8	-240.8125
46271511	CONTINUA	0.000630866313656883	-0.025	-240.825	-240.8375
31211651	CONTINUA	0.000630810305297456	-0.025	-240.85	-240.8625
32261830	CONTINUA	0.00063079102815298	-0.025	-240.875	-240.8875
42731360	CONTINUA	0.000630775533967509	-0.025	-240.9	-240.9125
22443140	CONTINUA	0.000630773888397818	-0.025	-240.925	-240.9375
28733570	CONTINUA	0.000630769494753833	-0.025	-240.95	-240.9625
34143431	CONTINUA	0.000630562537549008	-0.025	-240.975	-240.9875
51276970	CONTINUA	0.000630535028656085	-0.025	-241	-241.0125
23080970	CONTINUA	0.000630529434196713	-0.025	-241.025	-241.0375
26459791	CONTINUA	0.00063046939334679	-0.025	-241.05	-241.0625
38285421	CONTINUA	0.000630374667100937	-0.025	-241.075	-241.0875
28975850	CONTINUA	0.000630234794480458	-0.025	-241.1	-241.1125
53857941	CONTINUA	0.000630224926227945	-0.025	-241.125	-241.1375
34113730	CONTINUA	0.000630177153418445	-0.025	-241.15	-241.1625
34996021	CONTINUA	0.000630137388342197	-0.025	-241.175	-241.1875
12314670	CONTINUA	0.000630050890270048	-0.025	-241.2	-241.2125
56333371	CONTINUA	0.000630023406366245	-0.025	-241.225	-241.2375
35188080	CONTINUA	0.000629992190684346	-0.025	-241.25	-241.2625
21029961	CONTINUA	0.000629971091731832	-0.025	-241.275	-241.2875
28663050	CONTINUA	0.00062986202984404	-0.025	-241.3	-241.3125
46730371	CONTINUA	0.000629856500696401	-0.025	-241.325	-241.3375
68804311	CONTINUA	0.000629848678007674	-0.025	-241.35	-241.3625
56556880	CONTINUA	0.000629774213394789	-0.025	-241.375	-241.3875
13216630	CONTINUA	0.000629757827692719	-0.025	-241.4	-241.4125
29086450	CONTINUA	0.000629742222976661	-0.025	-241.425	-241.4375
45627980	CONTINUA	0.000629736517071602	-0.025	-241.45	-241.4625
51213260	CONTINUA	0.000629614619470828	-0.025	-241.475	-241.4875
29020741	CONTINUA	0.000629543256727768	-0.025	-241.5	-241.5125
28382581	CONTINUA	0.000629539947750361	-0.025	-241.525	-241.5375
63510250	CONTINUA	0.00062953466509658	-0.025	-241.55	-241.5625
42388090	CONTINUA	0.00062947550188209	-0.025	-241.575	-241.5875
32791540	CONTINUA	0.000629468118225466	-0.025	-241.6	-241.6125
26768530	CONTINUA	0.000629426900416541	-0.025	-241.625	-241.6375
40559310	CONTINUA	0.000629398038432579	-0.025	-241.65	-241.6625
41093931	CONTINUA	0.000629368371852049	-0.025	-241.675	-241.6875
35337180	CONTINUA	0.000629347725930992	-0.025	-241.7	-241.7125
25708230	CONTINUA	0.000629325753885717	-0.025	-241.725	-241.7375
43725601	CONTINUA	0.000629272431989609	-0.025	-241.75	-241.7625
14122330	CONTINUA	0.000629135030656863	-0.025	-241.775	-241.7875
72631000	CONTINUA	0.000629036203880493	-0.025	-241.8	-241.8125
12466520	CONTINUA	0.000628973546108315	-0.025	-241.825	-241.8375
64929960	CONTINUA	0.000628892578184699	-0.025	-241.85	-241.8625
50044041	CONTINUA	0.000628783902218743	-0.025	-241.875	-241.8875
35394810	CONTINUA	0.000628697828568732	-0.025	-241.9	-241.9125
28774141	CONTINUA	0.00062869322629266	-0.025	-241.925	-241.9375
61929801	CONTINUA	0.000628476175213511	-0.025	-241.95	-241.9625
24760780	CONTINUA	0.000628394367717982	-0.025	-241.975	-241.9875
13148261	CONTINUA	0.00062838027778731	-0.025	-242	-242.0125
35415431	CONTINUA	0.000628364900523018	-0.025	-242.025	-242.0375
40138290	CONTINUA	0.000628350869424417	-0.025	-242.05	-242.0625
13680331	CONTINUA	0.000628347877422669	-0.025	-242.075	-242.0875
25777511	CONTINUA	0.00062825814886789	-0.025	-242.1	-242.1125
48011810	CONTINUA	0.000628208394294987	-0.025	-242.125	-242.1375
45219470	CONTINUA	0.000628097246334655	-0.025	-242.15	-242.1625
63194631	CONTINUA	0.00062798178995027	-0.025	-242.175	-242.1875
21255311	CONTINUA	0.000627875527612276	-0.025	-242.2	-242.2125
30346491	CONTINUA	0.00062784823801584	-0.025	-242.225	-242.2375
35419011	CONTINUA	0.000627638727986794	-0.025	-242.25	-242.2625
39367651	CONTINUA	0.000627461633944677	-0.025	-242.275	-242.2875
22870561	CONTINUA	0.000627444551429324	-0.025	-242.3	-242.3125
57325630	CONTINUA	0.000627434904129972	-0.025	-242.325	-242.3375
26913200	CONTINUA	0.000627406557756406	-0.025	-242.35	-242.3625
44531851	CONTINUA	0.000627362093165305	-0.025	-242.375	-242.3875
56566571	CONTINUA	0.000627350026758605	-0.025	-242.4	-242.4125
41268671	CONTINUA	0.00062724708904735	-0.025	-242.425	-242.4375
49677820	CONTINUA	0.000627139299605205	-0.025	-242.45	-242.4625
26471101	CONTINUA	0.000627127224036278	-0.025	-242.475	-242.4875
41833571	CONTINUA	0.000626992006873779	-0.025	-242.5	-242.5125
64943261	CONTINUA	0.000626876548394005	-0.025	-242.525	-242.5375
52527850	CONTINUA	0.000626828840496042	-0.025	-242.55	-242.5625
47420621	CONTINUA	0.000626818984175043	-0.025	-242.575	-242.5875
38711800	CONTINUA	0.00062680128018902	-0.025	-242.6	-242.6125
54763481	CONTINUA	0.000626765576312283	-0.025	-242.625	-242.6375
28059140	CONTINUA	0.000626760503130411	-0.025	-242.65	-242.6625
45397271	CONTINUA	0.000626708927115142	-0.025	-242.675	-242.6875
51348660	CONTINUA	0.000626701497568032	-0.025	-242.7	-242.7125
61285331	CONTINUA	0.000626531302595726	-0.025	-242.725	-242.7375
22697870	CONTINUA	0.000626506383398528	-0.025	-242.75	-242.7625
15178091	CONTINUA	0.000626453879950783	-0.025	-242.775	-242.7875
43416230	CONTINUA	0.00062635444900993	-0.025	-242.8	-242.8125
58757201	CONTINUA	0.000626289741152482	-0.025	-242.825	-242.8375
33040931	CONTINUA	0.000626263478463232	-0.025	-242.85	-242.8625
57874421	CONTINUA	0.000625796956721117	-0.025	-242.875	-242.8875
42039331	CONTINUA	0.000625780796877287	-0.025	-242.9	-242.9125
31540721	CONTINUA	0.000625779319233977	-0.025	-242.925	-242.9375
56683951	CONTINUA	0.000625718304829695	-0.025	-242.95	-242.9625
20877131	CONTINUA	0.000625651643779927	-0.025	-242.975	-242.9875
52187630	CONTINUA	0.000625515599238009	-0.025	-243	-243.0125
62069060	CONTINUA	0.000625449161191304	-0.025	-243.025	-243.0375
23674970	CONTINUA	0.000625297367419702	-0.025	-243.05	-243.0625
33032360	CONTINUA	0.000625197504710615	-0.025	-243.075	-243.0875
69673700	CONTINUA	0.000625197111157357	-0.025	-243.1	-243.1125
37716880	CONTINUA	0.000625156165654381	-0.025	-243.125	-243.1375
62194751	CONTINUA	0.000625076872444219	-0.025	-243.15	-243.1625
30972610	CONTINUA	0.000625051281908477	-0.025	-243.175	-243.1875
68859891	CONTINUA	0.000625044590232644	-0.025	-243.2	-243.2125
40796680	CONTINUA	0.000624983656659027	-0.025	-243.225	-243.2375
25839810	CONTINUA	0.000624927731957219	-0.025	-243.25	-243.2625
39700390	CONTINUA	0.000624925761921165	-0.025	-243.275	-243.2875
16657750	CONTINUA	0.000624895520971535	-0.025	-243.3	-243.3125
38403290	CONTINUA	0.000624650215324084	-0.025	-243.325	-243.3375
21532661	CONTINUA	0.000624636152738431	-0.025	-243.35	-243.3625
40221450	CONTINUA	0.000624553220881522	-0.025	-243.375	-243.3875
54978160	CONTINUA	0.000624526842675266	-0.025	-243.4	-243.4125
20342410	CONTINUA	0.000624451947512566	-0.025	-243.425	-243.4375
33733650	CONTINUA	0.000624369251597766	-0.025	-243.45	-243.4625
56916020	CONTINUA	0.000624336211922517	-0.025	-243.475	-243.4875
23784740	CONTINUA	0.000624309097608673	-0.025	-243.5	-243.5125
61332221	CONTINUA	0.000624250265760452	-0.025	-243.525	-243.5375
28829981	CONTINUA	0.000624218402343111	-0.025	-243.55	-243.5625
61126051	CONTINUA	0.000624033639596823	-0.025	-243.575	-243.5875
28228100	CONTINUA	0.000624024980621059	-0.025	-243.6	-243.6125
44518980	CONTINUA	0.00062369648023929	-0.025	-243.625	-243.6375
23973550	CONTINUA	0.00062357824180372	-0.025	-243.65	-243.6625
68051370	CONTINUA	0.000623519313754976	-0.025	-243.675	-243.6875
31963380	CONTINUA	0.000623518007177436	-0.025	-243.7	-243.7125
30116550	CONTINUA	0.000623366553109633	-0.025	-243.725	-243.7375
62020930	CONTINUA	0.000623309916112047	-0.025	-243.75	-243.7625
12699160	CONTINUA	0.000623276755549928	-0.025	-243.775	-243.7875
22181261	CONTINUA	0.000623250687663364	-0.025	-243.8	-243.8125
29329651	CONTINUA	0.000623201209909637	-0.025	-243.825	-243.8375
13041210	CONTINUA	0.000623184542719227	-0.025	-243.85	-243.8625
46798081	CONTINUA	0.000623159847837834	-0.025	-243.875	-243.8875
33982980	CONTINUA	0.000623137876567624	-0.025	-243.9	-243.9125
20860181	CONTINUA	0.000623116295948772	-0.025	-243.925	-243.9375
11732421	CONTINUA	0.000622969994301607	-0.025	-243.95	-243.9625
30638741	CONTINUA	0.000622964487432283	-0.025	-243.975	-243.9875
16155010	CONTINUA	0.000622932716850078	-0.025	-244	-244.0125
35894210	CONTINUA	0.000622793448087218	-0.025	-244.025	-244.0375
26968800	CONTINUA	0.000622605244936916	-0.025	-244.05	-244.0625
12725920	CONTINUA	0.000622578101665392	-0.025	-244.075	-244.0875
69739911	CONTINUA	0.000622569636969082	-0.025	-244.1	-244.1125
44928860	CONTINUA	0.000622484665056998	-0.025	-244.125	-244.1375
24665360	CONTINUA	0.000622381381008309	-0.025	-244.15	-244.1625
27213180	CONTINUA	0.000622341382620467	-0.025	-244.175	-244.1875
45590180	CONTINUA	0.000622309949195475	-0.025	-244.2	-244.2125
23988781	CONTINUA	0.000622281359345392	-0.025	-244.225	-244.2375
38074940	CONTINUA	0.0006222764335345	-0.025	-244.25	-244.2625
12748940	CONTINUA	0.000622248286976595	-0.025	-244.275	-244.2875
38066650	CONTINUA	0.000622246020559942	-0.025	-244.3	-244.3125
15020290	CONTINUA	0.000622094918396194	-0.025	-244.325	-244.3375
35580070	CONTINUA	0.00062208541409333	-0.025	-244.35	-244.3625
31760770	CONTINUA	0.000622044830077418	-0.025	-244.375	-244.3875
36513030	CONTINUA	0.00062201637483265	-0.025	-244.4	-244.4125
67300911	CONTINUA	0.000621772043452776	-0.025	-244.425	-244.4375
23031170	CONTINUA	0.000621754979625379	-0.025	-244.45	-244.4625
27233020	CONTINUA	0.000621608863157228	-0.025	-244.475	-244.4875
65027350	CONTINUA	0.000621586888684815	-0.025	-244.5	-244.5125
48667170	CONTINUA	0.000621517275855648	-0.025	-244.525	-244.5375
20658681	CONTINUA	0.000621447686704072	-0.025	-244.55	-244.5625
33783051	CONTINUA	0.000621347124364394	-0.025	-244.575	-244.5875
24537230	CONTINUA	0.000621321869156192	-0.025	-244.6	-244.6125
42145261	CONTINUA	0.000621257320064997	-0.025	-244.625	-244.6375
28749270	CONTINUA	0.000621176173815935	-0.025	-244.65	-244.6625
40511781	CONTINUA	0.000621052782423012	-0.025	-244.675	-244.6875
13383240	CONTINUA	0.000620947497082084	-0.025	-244.7	-244.7125
54815180	CONTINUA	0.00062090894650848	-0.025	-244.725	-244.7375
38051630	CONTINUA	0.000620765296478754	-0.025	-244.75	-244.7625
56038641	CONTINUA	0.000620668926745181	-0.025	-244.775	-244.7875
38227040	CONTINUA	0.000620615916042166	-0.025	-244.8	-244.8125
24096751	CONTINUA	0.000620564569636552	-0.025	-244.825	-244.8375
47152050	CONTINUA	0.000620526117398676	-0.025	-244.85	-244.8625
41246721	CONTINUA	0.000620521113810708	-0.025	-244.875	-244.8875
23329230	CONTINUA	0.000620502617863545	-0.025	-244.9	-244.9125
43189340	CONTINUA	0.000620418665108246	-0.025	-244.925	-244.9375
43722530	CONTINUA	0.000620387460374168	-0.025	-244.95	-244.9625
27280080	CONTINUA	0.000620277181574341	-0.025	-244.975	-244.9875
32238390	CONTINUA	0.000620260339035923	-0.025	-245	-245.0125
65222651	CONTINUA	0.000620260335990778	-0.025	-245.025	-245.0375
49629550	CONTINUA	0.000620194118867941	-0.025	-245.05	-245.0625
27656030	CONTINUA	0.000620183000882792	-0.025	-245.075	-245.0875
24272550	CONTINUA	0.000620167523156556	-0.025	-245.1	-245.1125
28031290	CONTINUA	0.000620152562525444	-0.025	-245.125	-245.1375
44762430	CONTINUA	0.000620142563408608	-0.025	-245.15	-245.1625
27315121	CONTINUA	0.000620073257182565	-0.025	-245.175	-245.1875
26900940	CONTINUA	0.000619916744503972	-0.025	-245.2	-245.2125
41994381	CONTINUA	0.000619914318725233	-0.025	-245.225	-245.2375
61011940	CONTINUA	0.000619814861911605	-0.025	-245.25	-245.2625
38383860	CONTINUA	0.000619814003043759	-0.025	-245.275	-245.2875
61162540	CONTINUA	0.00061973977390086	-0.025	-245.3	-245.3125
28027591	CONTINUA	0.00061966711874072	-0.025	-245.325	-245.3375
43441101	CONTINUA	0.000619623823936212	-0.025	-245.35	-245.3625
33889350	CONTINUA	0.000619591373401761	-0.025	-245.375	-245.3875
29634871	CONTINUA	0.000619564823674943	-0.025	-245.4	-245.4125
29634000	CONTINUA	0.000619489262483286	-0.025	-245.425	-245.4375
23545801	CONTINUA	0.000619455908068055	-0.025	-245.45	-245.4625
21493450	CONTINUA	0.000619301688509061	-0.025	-245.475	-245.4875
63546950	CONTINUA	0.00061925804061987	-0.025	-245.5	-245.5125
38752531	CONTINUA	0.000619221323131551	-0.025	-245.525	-245.5375
56583650	CONTINUA	0.000619206330015595	-0.025	-245.55	-245.5625
32319630	CONTINUA	0.00061918865781238	-0.025	-245.575	-245.5875
15912071	CONTINUA	0.000619133388322356	-0.025	-245.6	-245.6125
62198871	CONTINUA	0.000619115983119788	-0.025	-245.625	-245.6375
68128080	CONTINUA	0.000619093055542924	-0.025	-245.65	-245.6625
18838071	CONTINUA	0.000619023190791877	-0.025	-245.675	-245.6875
68204610	CONTINUA	0.000618904798918311	-0.025	-245.7	-245.7125
49732351	CONTINUA	0.000618735062594694	-0.025	-245.725	-245.7375
23087221	CONTINUA	0.000618671030945563	-0.025	-245.75	-245.7625
22903180	CONTINUA	0.000618577147518445	-0.025	-245.775	-245.7875
15552780	CONTINUA	0.000618275111621201	-0.025	-245.8	-245.8125
48275950	CONTINUA	0.000618229640522278	-0.025	-245.825	-245.8375
62005231	CONTINUA	0.000618222856624573	-0.025	-245.85	-245.8625
12281861	CONTINUA	0.000618163802842941	-0.025	-245.875	-245.8875
30136290	CONTINUA	0.000618144459731021	-0.025	-245.9	-245.9125
44564141	CONTINUA	0.000618093466784381	-0.025	-245.925	-245.9375
27940431	CONTINUA	0.000618030508964554	-0.025	-245.95	-245.9625
50501631	CONTINUA	0.000618018801219973	-0.025	-245.975	-245.9875
43053810	CONTINUA	0.000617809939664239	-0.025	-246	-246.0125
28131741	CONTINUA	0.000617795906018143	-0.025	-246.025	-246.0375
54462520	CONTINUA	0.00061760328467591	-0.025	-246.05	-246.0625
28383431	CONTINUA	0.000617555733997661	-0.025	-246.075	-246.0875
27572740	CONTINUA	0.000617475905065146	-0.025	-246.1	-246.1125
44121810	CONTINUA	0.000617411847612495	-0.025	-246.125	-246.1375
46900100	CONTINUA	0.000617397885837263	-0.025	-246.15	-246.1625
53931010	CONTINUA	0.000617199265281306	-0.025	-246.175	-246.1875
28091280	CONTINUA	0.000617158223210889	-0.025	-246.2	-246.2125
60964490	CONTINUA	0.000617136206592211	-0.025	-246.225	-246.2375
27739480	CONTINUA	0.000617125345978337	-0.025	-246.25	-246.2625
65231631	CONTINUA	0.000617002492008627	-0.025	-246.275	-246.2875
15475390	CONTINUA	0.000616974872856894	-0.025	-246.3	-246.3125
31662300	CONTINUA	0.000616927371396247	-0.025	-246.325	-246.3375
26185850	CONTINUA	0.0006167663209689	-0.025	-246.35	-246.3625
21449440	CONTINUA	0.00061666191113014	-0.025	-246.375	-246.3875
40273860	CONTINUA	0.000616499960138051	-0.025	-246.4	-246.4125
32356871	CONTINUA	0.000616406993706623	-0.025	-246.425	-246.4375
15338830	CONTINUA	0.00061637007084836	-0.025	-246.45	-246.4625
53128211	CONTINUA	0.000616214354465133	-0.025	-246.475	-246.4875
24174520	CONTINUA	0.000616145865609249	-0.025	-246.5	-246.5125
47671300	CONTINUA	0.000616142578116323	-0.025	-246.525	-246.5375
21063540	CONTINUA	0.000616092532035995	-0.025	-246.55	-246.5625
31528520	CONTINUA	0.000616050610566202	-0.025	-246.575	-246.5875
31096351	CONTINUA	0.000615872275173338	-0.025	-246.6	-246.6125
36390191	CONTINUA	0.000615859792899359	-0.025	-246.625	-246.6375
